#nl2j    2    2    5
     0.01000000     0.00000005
     0.02000000     0.00000037
     0.03000000     0.00000124
     0.04000000     0.00000293
     0.05000000     0.00000572
     0.06000000     0.00000988
     0.07000000     0.00001569
     0.08000000     0.00002342
     0.09000000     0.00003334
     0.10000000     0.00004573
     0.11000000     0.00006085
     0.12000000     0.00007898
     0.13000000     0.00010040
     0.14000000     0.00012536
     0.15000000     0.00015415
     0.16000000     0.00018702
     0.17000000     0.00022426
     0.18000000     0.00026612
     0.19000000     0.00031287
     0.20000000     0.00036479
     0.21000000     0.00042213
     0.22000000     0.00048515
     0.23000000     0.00055413
     0.24000000     0.00062932
     0.25000000     0.00071098
     0.26000000     0.00079937
     0.27000000     0.00089476
     0.28000000     0.00099739
     0.29000000     0.00110753
     0.30000000     0.00122542
     0.31000000     0.00135132
     0.32000000     0.00148548
     0.33000000     0.00162815
     0.34000000     0.00177958
     0.35000000     0.00194001
     0.36000000     0.00210969
     0.37000000     0.00228886
     0.38000000     0.00247776
     0.39000000     0.00267664
     0.40000000     0.00288572
     0.41000000     0.00310525
     0.42000000     0.00333545
     0.43000000     0.00357657
     0.44000000     0.00382882
     0.45000000     0.00409244
     0.46000000     0.00436765
     0.47000000     0.00465467
     0.48000000     0.00495372
     0.49000000     0.00526503
     0.50000000     0.00558881
     0.51000000     0.00592527
     0.52000000     0.00627462
     0.53000000     0.00663708
     0.54000000     0.00701284
     0.55000000     0.00740212
     0.56000000     0.00780511
     0.57000000     0.00822202
     0.58000000     0.00865303
     0.59000000     0.00909835
     0.60000000     0.00955815
     0.61000000     0.01003264
     0.62000000     0.01052200
     0.63000000     0.01102640
     0.64000000     0.01154603
     0.65000000     0.01208106
     0.66000000     0.01263167
     0.67000000     0.01319803
     0.68000000     0.01378031
     0.69000000     0.01437866
     0.70000000     0.01499325
     0.71000000     0.01562425
     0.72000000     0.01627179
     0.73000000     0.01693604
     0.74000000     0.01761715
     0.75000000     0.01831526
     0.76000000     0.01903051
     0.77000000     0.01976304
     0.78000000     0.02051298
     0.79000000     0.02128048
     0.80000000     0.02206565
     0.81000000     0.02286862
     0.82000000     0.02368952
     0.83000000     0.02452846
     0.84000000     0.02538555
     0.85000000     0.02626092
     0.86000000     0.02715465
     0.87000000     0.02806687
     0.88000000     0.02899767
     0.89000000     0.02994714
