#nl2j    3    0    1
     0.01000000     0.00525106
     0.02000000     0.01050139
     0.03000000     0.01575025
     0.04000000     0.02099693
     0.05000000     0.02624068
     0.06000000     0.03148078
     0.07000000     0.03671650
     0.08000000     0.04194711
     0.09000000     0.04717189
     0.10000000     0.05239009
     0.11000000     0.05760101
     0.12000000     0.06280391
     0.13000000     0.06799807
     0.14000000     0.07318277
     0.15000000     0.07835728
     0.16000000     0.08352089
     0.17000000     0.08867288
     0.18000000     0.09381252
     0.19000000     0.09893911
     0.20000000     0.10405193
     0.21000000     0.10915027
     0.22000000     0.11423342
     0.23000000     0.11930068
     0.24000000     0.12435133
     0.25000000     0.12938467
     0.26000000     0.13440001
     0.27000000     0.13939665
     0.28000000     0.14437388
     0.29000000     0.14933103
     0.30000000     0.15426739
     0.31000000     0.15918228
     0.32000000     0.16407503
     0.33000000     0.16894493
     0.34000000     0.17379133
     0.35000000     0.17861354
     0.36000000     0.18341090
     0.37000000     0.18818273
     0.38000000     0.19292837
     0.39000000     0.19764716
     0.40000000     0.20233845
     0.41000000     0.20700158
     0.42000000     0.21163590
     0.43000000     0.21624077
     0.44000000     0.22081555
     0.45000000     0.22535959
     0.46000000     0.22987228
     0.47000000     0.23435297
     0.48000000     0.23880106
     0.49000000     0.24321591
     0.50000000     0.24759691
     0.51000000     0.25194346
     0.52000000     0.25625494
     0.53000000     0.26053077
     0.54000000     0.26477033
     0.55000000     0.26897305
     0.56000000     0.27313834
     0.57000000     0.27726562
     0.58000000     0.28135432
     0.59000000     0.28540386
     0.60000000     0.28941368
     0.61000000     0.29338323
     0.62000000     0.29731195
     0.63000000     0.30119929
     0.64000000     0.30504472
     0.65000000     0.30884770
     0.66000000     0.31260770
     0.67000000     0.31632419
     0.68000000     0.31999667
     0.69000000     0.32362461
     0.70000000     0.32720752
     0.71000000     0.33074489
     0.72000000     0.33423624
     0.73000000     0.33768108
     0.74000000     0.34107892
     0.75000000     0.34442929
     0.76000000     0.34773174
     0.77000000     0.35098579
     0.78000000     0.35419101
     0.79000000     0.35734693
     0.80000000     0.36045312
     0.81000000     0.36350916
     0.82000000     0.36651460
     0.83000000     0.36946905
     0.84000000     0.37237207
     0.85000000     0.37522328
     0.86000000     0.37802228
     0.87000000     0.38076866
     0.88000000     0.38346206
     0.89000000     0.38610210
     0.90000000     0.38868841
     0.91000000     0.39122063
     0.92000000     0.39369841
     0.93000000     0.39612140
     0.94000000     0.39848927
     0.95000000     0.40080168
     0.96000000     0.40305832
     0.97000000     0.40525887
     0.98000000     0.40740303
     0.99000000     0.40949049
     1.00000000     0.41152097
     1.01000000     0.41349419
     1.02000000     0.41540986
     1.03000000     0.41726773
     1.04000000     0.41906753
     1.05000000     0.42080901
     1.06000000     0.42249194
     1.07000000     0.42411607
     1.08000000     0.42568119
     1.09000000     0.42718707
     1.10000000     0.42863351
     1.11000000     0.43002030
     1.12000000     0.43134725
     1.13000000     0.43261417
     1.14000000     0.43382090
     1.15000000     0.43496726
     1.16000000     0.43605309
     1.17000000     0.43707824
     1.18000000     0.43804257
     1.19000000     0.43894595
     1.20000000     0.43978824
     1.21000000     0.44056934
     1.22000000     0.44128914
     1.23000000     0.44194752
     1.24000000     0.44254441
     1.25000000     0.44307972
     1.26000000     0.44355337
     1.27000000     0.44396530
     1.28000000     0.44431545
     1.29000000     0.44460378
     1.30000000     0.44483024
     1.31000000     0.44499480
     1.32000000     0.44509744
     1.33000000     0.44513815
     1.34000000     0.44511692
     1.35000000     0.44503374
     1.36000000     0.44488865
     1.37000000     0.44468164
     1.38000000     0.44441276
     1.39000000     0.44408205
     1.40000000     0.44368954
     1.41000000     0.44323529
     1.42000000     0.44271936
     1.43000000     0.44214184
     1.44000000     0.44150279
     1.45000000     0.44080231
     1.46000000     0.44004049
     1.47000000     0.43921745
     1.48000000     0.43833329
     1.49000000     0.43738813
     1.50000000     0.43638212
     1.51000000     0.43531539
     1.52000000     0.43418809
