#nl2j    4    2    3
     0.01000000     0.00000002
     0.02000000     0.00000013
     0.03000000     0.00000042
     0.04000000     0.00000100
     0.05000000     0.00000196
     0.06000000     0.00000338
     0.07000000     0.00000536
     0.08000000     0.00000801
     0.09000000     0.00001140
     0.10000000     0.00001563
     0.11000000     0.00002079
     0.12000000     0.00002699
     0.13000000     0.00003430
     0.14000000     0.00004282
     0.15000000     0.00005264
     0.16000000     0.00006386
     0.17000000     0.00007656
     0.18000000     0.00009083
     0.19000000     0.00010676
     0.20000000     0.00012445
     0.21000000     0.00014397
     0.22000000     0.00016543
     0.23000000     0.00018890
     0.24000000     0.00021446
     0.25000000     0.00024222
     0.26000000     0.00027225
     0.27000000     0.00030464
     0.28000000     0.00033947
     0.29000000     0.00037682
     0.30000000     0.00041678
     0.31000000     0.00045943
     0.32000000     0.00050484
     0.33000000     0.00055311
     0.34000000     0.00060430
     0.35000000     0.00065850
     0.36000000     0.00071578
     0.37000000     0.00077622
     0.38000000     0.00083989
     0.39000000     0.00090688
     0.40000000     0.00097724
     0.41000000     0.00105105
     0.42000000     0.00112839
     0.43000000     0.00120933
     0.44000000     0.00129392
     0.45000000     0.00138225
     0.46000000     0.00147437
     0.47000000     0.00157036
     0.48000000     0.00167027
     0.49000000     0.00177416
     0.50000000     0.00188211
     0.51000000     0.00199417
     0.52000000     0.00211039
     0.53000000     0.00223084
     0.54000000     0.00235558
     0.55000000     0.00248465
     0.56000000     0.00261811
     0.57000000     0.00275601
     0.58000000     0.00289841
     0.59000000     0.00304534
     0.60000000     0.00319687
     0.61000000     0.00335304
     0.62000000     0.00351388
     0.63000000     0.00367945
     0.64000000     0.00384979
     0.65000000     0.00402493
     0.66000000     0.00420491
     0.67000000     0.00438978
     0.68000000     0.00457956
     0.69000000     0.00477430
     0.70000000     0.00497402
     0.71000000     0.00517875
     0.72000000     0.00538853
     0.73000000     0.00560337
     0.74000000     0.00582332
     0.75000000     0.00604838
     0.76000000     0.00627858
     0.77000000     0.00651395
     0.78000000     0.00675450
     0.79000000     0.00700025
     0.80000000     0.00725122
     0.81000000     0.00750741
     0.82000000     0.00776884
     0.83000000     0.00803553
     0.84000000     0.00830747
     0.85000000     0.00858468
     0.86000000     0.00886716
     0.87000000     0.00915492
     0.88000000     0.00944795
     0.89000000     0.00974626
     0.90000000     0.01004984
     0.91000000     0.01035869
     0.92000000     0.01067280
     0.93000000     0.01099217
     0.94000000     0.01131678
     0.95000000     0.01164663
     0.96000000     0.01198170
     0.97000000     0.01232198
     0.98000000     0.01266745
     0.99000000     0.01301810
     1.00000000     0.01337389
     1.01000000     0.01373482
     1.02000000     0.01410085
     1.03000000     0.01447196
     1.04000000     0.01484812
     1.05000000     0.01522931
     1.06000000     0.01561549
     1.07000000     0.01600662
     1.08000000     0.01640269
     1.09000000     0.01680364
     1.10000000     0.01720943
     1.11000000     0.01762004
     1.12000000     0.01803542
     1.13000000     0.01845552
     1.14000000     0.01888029
     1.15000000     0.01930970
     1.16000000     0.01974369
     1.17000000     0.02018221
     1.18000000     0.02062521
     1.19000000     0.02107263
     1.20000000     0.02152442
     1.21000000     0.02198052
