#nl2j    5    0    1
     0.01000000     0.00122368
     0.02000000     0.00244710
     0.03000000     0.00367000
     0.04000000     0.00489210
     0.05000000     0.00611316
     0.06000000     0.00733290
     0.07000000     0.00855106
     0.08000000     0.00976739
     0.09000000     0.01098162
     0.10000000     0.01219348
     0.11000000     0.01340273
     0.12000000     0.01460910
     0.13000000     0.01581233
     0.14000000     0.01701216
     0.15000000     0.01820834
     0.16000000     0.01940060
     0.17000000     0.02058869
     0.18000000     0.02177236
     0.19000000     0.02295135
     0.20000000     0.02412541
     0.21000000     0.02529429
     0.22000000     0.02645773
     0.23000000     0.02761548
     0.24000000     0.02876730
     0.25000000     0.02991294
     0.26000000     0.03105215
     0.27000000     0.03218469
     0.28000000     0.03331031
     0.29000000     0.03442877
     0.30000000     0.03553984
     0.31000000     0.03664327
     0.32000000     0.03773882
     0.33000000     0.03882627
     0.34000000     0.03990537
     0.35000000     0.04097589
     0.36000000     0.04203762
     0.37000000     0.04309030
     0.38000000     0.04413373
     0.39000000     0.04516768
     0.40000000     0.04619192
     0.41000000     0.04720623
     0.42000000     0.04821040
     0.43000000     0.04920421
     0.44000000     0.05018745
     0.45000000     0.05115990
     0.46000000     0.05212136
     0.47000000     0.05307162
     0.48000000     0.05401047
     0.49000000     0.05493772
     0.50000000     0.05585316
     0.51000000     0.05675660
     0.52000000     0.05764785
     0.53000000     0.05852671
     0.54000000     0.05939299
     0.55000000     0.06024650
     0.56000000     0.06108708
     0.57000000     0.06191452
     0.58000000     0.06272867
     0.59000000     0.06352933
     0.60000000     0.06431634
     0.61000000     0.06508953
     0.62000000     0.06584873
     0.63000000     0.06659379
     0.64000000     0.06732453
     0.65000000     0.06804081
     0.66000000     0.06874246
     0.67000000     0.06942935
     0.68000000     0.07010132
     0.69000000     0.07075822
     0.70000000     0.07139992
     0.71000000     0.07202627
     0.72000000     0.07263715
     0.73000000     0.07323242
     0.74000000     0.07381195
     0.75000000     0.07437562
     0.76000000     0.07492332
     0.77000000     0.07545491
     0.78000000     0.07597028
     0.79000000     0.07646934
     0.80000000     0.07695196
     0.81000000     0.07741804
     0.82000000     0.07786749
     0.83000000     0.07830021
     0.84000000     0.07871610
     0.85000000     0.07911508
     0.86000000     0.07949706
     0.87000000     0.07986195
     0.88000000     0.08020969
     0.89000000     0.08054019
     0.90000000     0.08085338
     0.91000000     0.08114920
     0.92000000     0.08142758
     0.93000000     0.08168847
     0.94000000     0.08193180
     0.95000000     0.08215753
     0.96000000     0.08236560
     0.97000000     0.08255597
     0.98000000     0.08272861
     0.99000000     0.08288347
     1.00000000     0.08302052
     1.01000000     0.08313972
     1.02000000     0.08324107
     1.03000000     0.08332453
     1.04000000     0.08339008
     1.05000000     0.08343772
     1.06000000     0.08346742
     1.07000000     0.08347919
     1.08000000     0.08347303
     1.09000000     0.08344892
     1.10000000     0.08340689
     1.11000000     0.08334693
     1.12000000     0.08326907
     1.13000000     0.08317331
     1.14000000     0.08305968
     1.15000000     0.08292820
     1.16000000     0.08277890
     1.17000000     0.08261182
     1.18000000     0.08242699
     1.19000000     0.08222444
     1.20000000     0.08200423
     1.21000000     0.08176639
     1.22000000     0.08151099
     1.23000000     0.08123807
     1.24000000     0.08094770
     1.25000000     0.08063993
     1.26000000     0.08031484
     1.27000000     0.07997249
     1.28000000     0.07961295
     1.29000000     0.07923631
     1.30000000     0.07884264
     1.31000000     0.07843203
     1.32000000     0.07800457
     1.33000000     0.07756035
     1.34000000     0.07709946
     1.35000000     0.07662201
     1.36000000     0.07612809
     1.37000000     0.07561782
     1.38000000     0.07509129
     1.39000000     0.07454864
     1.40000000     0.07398996
     1.41000000     0.07341539
     1.42000000     0.07282504
     1.43000000     0.07221904
     1.44000000     0.07159753
     1.45000000     0.07096064
     1.46000000     0.07030849
     1.47000000     0.06964124
     1.48000000     0.06895903
     1.49000000     0.06826200
     1.50000000     0.06755030
     1.51000000     0.06682409
     1.52000000     0.06608352
     1.53000000     0.06532875
     1.54000000     0.06455994
     1.55000000     0.06377727
     1.56000000     0.06298089
     1.57000000     0.06217097
     1.58000000     0.06134770
     1.59000000     0.06051125
     1.60000000     0.05966180
     1.61000000     0.05879953
     1.62000000     0.05792462
     1.63000000     0.05703727
     1.64000000     0.05613766
     1.65000000     0.05522600
     1.66000000     0.05430246
     1.67000000     0.05336726
     1.68000000     0.05242060
     1.69000000     0.05146267
     1.70000000     0.05049368
     1.71000000     0.04951385
     1.72000000     0.04852337
     1.73000000     0.04752247
     1.74000000     0.04651136
     1.75000000     0.04549026
     1.76000000     0.04445939
     1.77000000     0.04341896
     1.78000000     0.04236920
     1.79000000     0.04131034
     1.80000000     0.04024261
     1.81000000     0.03916622
     1.82000000     0.03808143
     1.83000000     0.03698845
     1.84000000     0.03588753
     1.85000000     0.03477889
     1.86000000     0.03366278
     1.87000000     0.03253945
     1.88000000     0.03140912
     1.89000000     0.03027204
     1.90000000     0.02912846
     1.91000000     0.02797862
     1.92000000     0.02682277
     1.93000000     0.02566115
     1.94000000     0.02449403
     1.95000000     0.02332164
     1.96000000     0.02214424
     1.97000000     0.02096208
     1.98000000     0.01977542
     1.99000000     0.01858451
     2.00000000     0.01738961
     2.01000000     0.01619098
     2.02000000     0.01498886
     2.03000000     0.01378353
     2.04000000     0.01257523
     2.05000000     0.01136423
     2.06000000     0.01015079
     2.07000000     0.00893517
     2.08000000     0.00771763
     2.09000000     0.00649843
     2.10000000     0.00527784
     2.11000000     0.00405611
     2.12000000     0.00283351
     2.13000000     0.00161031
     2.14000000     0.00038675
     2.15000000    -0.00083688
     2.16000000    -0.00206034
     2.17000000    -0.00328335
     2.18000000    -0.00450566
     2.19000000    -0.00572700
     2.20000000    -0.00694711
     2.21000000    -0.00816573
     2.22000000    -0.00938260
     2.23000000    -0.01059744
     2.24000000    -0.01181002
     2.25000000    -0.01302005
     2.26000000    -0.01422729
     2.27000000    -0.01543147
     2.28000000    -0.01663234
     2.29000000    -0.01782963
     2.30000000    -0.01902310
     2.31000000    -0.02021248
     2.32000000    -0.02139752
     2.33000000    -0.02257796
     2.34000000    -0.02375355
     2.35000000    -0.02492404
     2.36000000    -0.02608917
     2.37000000    -0.02724870
     2.38000000    -0.02840238
     2.39000000    -0.02954996
     2.40000000    -0.03069119
     2.41000000    -0.03182583
     2.42000000    -0.03295363
     2.43000000    -0.03407436
     2.44000000    -0.03518777
     2.45000000    -0.03629361
     2.46000000    -0.03739167
     2.47000000    -0.03848169
     2.48000000    -0.03956345
