#nl2j    1    5    9
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000000
     0.05000000     0.00000000
     0.06000000     0.00000000
     0.07000000     0.00000000
     0.08000000     0.00000000
     0.09000000     0.00000000
     0.10000000     0.00000000
     0.11000000     0.00000000
     0.12000000     0.00000000
     0.13000000     0.00000000
     0.14000000     0.00000000
     0.15000000     0.00000000
     0.16000000     0.00000000
     0.17000000     0.00000000
     0.18000000     0.00000001
     0.19000000     0.00000001
     0.20000000     0.00000001
     0.21000000     0.00000002
     0.22000000     0.00000002
     0.23000000     0.00000003
     0.24000000     0.00000004
     0.25000000     0.00000005
     0.26000000     0.00000006
     0.27000000     0.00000007
     0.28000000     0.00000009
     0.29000000     0.00000011
     0.30000000     0.00000014
     0.31000000     0.00000017
     0.32000000     0.00000020
     0.33000000     0.00000024
     0.34000000     0.00000029
     0.35000000     0.00000035
     0.36000000     0.00000041
     0.37000000     0.00000048
     0.38000000     0.00000056
     0.39000000     0.00000066
     0.40000000     0.00000077
     0.41000000     0.00000089
     0.42000000     0.00000103
     0.43000000     0.00000118
     0.44000000     0.00000136
     0.45000000     0.00000155
     0.46000000     0.00000177
     0.47000000     0.00000201
     0.48000000     0.00000228
     0.49000000     0.00000258
     0.50000000     0.00000291
     0.51000000     0.00000328
     0.52000000     0.00000368
     0.53000000     0.00000412
     0.54000000     0.00000461
     0.55000000     0.00000514
     0.56000000     0.00000572
     0.57000000     0.00000636
     0.58000000     0.00000705
     0.59000000     0.00000781
     0.60000000     0.00000863
     0.61000000     0.00000953
     0.62000000     0.00001049
     0.63000000     0.00001154
     0.64000000     0.00001268
     0.65000000     0.00001390
     0.66000000     0.00001522
     0.67000000     0.00001665
     0.68000000     0.00001818
     0.69000000     0.00001983
     0.70000000     0.00002160
     0.71000000     0.00002349
     0.72000000     0.00002553
     0.73000000     0.00002771
     0.74000000     0.00003004
     0.75000000     0.00003253
     0.76000000     0.00003518
     0.77000000     0.00003802
     0.78000000     0.00004104
     0.79000000     0.00004425
     0.80000000     0.00004768
     0.81000000     0.00005132
     0.82000000     0.00005518
     0.83000000     0.00005928
     0.84000000     0.00006363
     0.85000000     0.00006824
     0.86000000     0.00007313
     0.87000000     0.00007830
     0.88000000     0.00008376
     0.89000000     0.00008954
     0.90000000     0.00009564
     0.91000000     0.00010209
     0.92000000     0.00010888
     0.93000000     0.00011604
     0.94000000     0.00012359
     0.95000000     0.00013154
     0.96000000     0.00013990
     0.97000000     0.00014870
     0.98000000     0.00015795
     0.99000000     0.00016766
     1.00000000     0.00017786
     1.01000000     0.00018857
     1.02000000     0.00019980
     1.03000000     0.00021158
     1.04000000     0.00022392
     1.05000000     0.00023684
     1.06000000     0.00025037
     1.07000000     0.00026453
     1.08000000     0.00027935
     1.09000000     0.00029483
     1.10000000     0.00031101
     1.11000000     0.00032792
     1.12000000     0.00034557
     1.13000000     0.00036399
     1.14000000     0.00038321
     1.15000000     0.00040325
     1.16000000     0.00042414
     1.17000000     0.00044591
     1.18000000     0.00046859
     1.19000000     0.00049220
     1.20000000     0.00051677
     1.21000000     0.00054234
     1.22000000     0.00056893
     1.23000000     0.00059658
     1.24000000     0.00062532
     1.25000000     0.00065517
     1.26000000     0.00068618
     1.27000000     0.00071838
     1.28000000     0.00075180
     1.29000000     0.00078647
     1.30000000     0.00082244
     1.31000000     0.00085973
     1.32000000     0.00089839
     1.33000000     0.00093846
     1.34000000     0.00097996
     1.35000000     0.00102295
     1.36000000     0.00106745
     1.37000000     0.00111352
     1.38000000     0.00116119
     1.39000000     0.00121050
     1.40000000     0.00126150
     1.41000000     0.00131423
     1.42000000     0.00136873
     1.43000000     0.00142505
     1.44000000     0.00148323
     1.45000000     0.00154332
     1.46000000     0.00160536
     1.47000000     0.00166941
     1.48000000     0.00173551
     1.49000000     0.00180370
     1.50000000     0.00187405
     1.51000000     0.00194660
     1.52000000     0.00202139
     1.53000000     0.00209849
     1.54000000     0.00217794
     1.55000000     0.00225980
     1.56000000     0.00234412
     1.57000000     0.00243095
     1.58000000     0.00252035
     1.59000000     0.00261238
     1.60000000     0.00270709
     1.61000000     0.00280454
     1.62000000     0.00290479
     1.63000000     0.00300790
     1.64000000     0.00311392
     1.65000000     0.00322291
     1.66000000     0.00333494
     1.67000000     0.00345007
     1.68000000     0.00356836
     1.69000000     0.00368987
     1.70000000     0.00381466
     1.71000000     0.00394281
     1.72000000     0.00407437
     1.73000000     0.00420941
     1.74000000     0.00434800
     1.75000000     0.00449020
     1.76000000     0.00463608
     1.77000000     0.00478571
     1.78000000     0.00493916
     1.79000000     0.00509650
     1.80000000     0.00525779
     1.81000000     0.00542311
     1.82000000     0.00559253
     1.83000000     0.00576612
     1.84000000     0.00594395
     1.85000000     0.00612610
     1.86000000     0.00631264
     1.87000000     0.00650364
     1.88000000     0.00669919
     1.89000000     0.00689935
     1.90000000     0.00710420
     1.91000000     0.00731382
     1.92000000     0.00752828
     1.93000000     0.00774767
     1.94000000     0.00797206
     1.95000000     0.00820153
     1.96000000     0.00843615
     1.97000000     0.00867602
     1.98000000     0.00892121
     1.99000000     0.00917180
     2.00000000     0.00942787
     2.01000000     0.00968950
     2.02000000     0.00995678
     2.03000000     0.01022979
     2.04000000     0.01050861
     2.05000000     0.01079332
     2.06000000     0.01108402
     2.07000000     0.01138078
     2.08000000     0.01168369
     2.09000000     0.01199283
     2.10000000     0.01230829
     2.11000000     0.01263016
     2.12000000     0.01295852
     2.13000000     0.01329346
     2.14000000     0.01363506
     2.15000000     0.01398342
     2.16000000     0.01433862
     2.17000000     0.01470074
     2.18000000     0.01506988
     2.19000000     0.01544613
     2.20000000     0.01582957
     2.21000000     0.01622029
     2.22000000     0.01661838
     2.23000000     0.01702393
     2.24000000     0.01743703
     2.25000000     0.01785777
