#nl2j    1    4    7
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000000
     0.05000000     0.00000000
     0.06000000     0.00000000
     0.07000000     0.00000000
     0.08000000     0.00000000
     0.09000000     0.00000001
     0.10000000     0.00000001
     0.11000000     0.00000001
     0.12000000     0.00000002
     0.13000000     0.00000003
     0.14000000     0.00000005
     0.15000000     0.00000007
     0.16000000     0.00000010
     0.17000000     0.00000013
     0.18000000     0.00000017
     0.19000000     0.00000023
     0.20000000     0.00000029
     0.21000000     0.00000037
     0.22000000     0.00000047
     0.23000000     0.00000059
     0.24000000     0.00000072
     0.25000000     0.00000089
     0.26000000     0.00000108
     0.27000000     0.00000130
     0.28000000     0.00000156
     0.29000000     0.00000186
     0.30000000     0.00000221
     0.31000000     0.00000260
     0.32000000     0.00000304
     0.33000000     0.00000355
     0.34000000     0.00000412
     0.35000000     0.00000476
     0.36000000     0.00000548
     0.37000000     0.00000628
     0.38000000     0.00000717
     0.39000000     0.00000816
     0.40000000     0.00000926
     0.41000000     0.00001047
     0.42000000     0.00001180
     0.43000000     0.00001327
     0.44000000     0.00001488
     0.45000000     0.00001664
     0.46000000     0.00001857
     0.47000000     0.00002066
     0.48000000     0.00002294
     0.49000000     0.00002542
     0.50000000     0.00002811
     0.51000000     0.00003102
     0.52000000     0.00003416
     0.53000000     0.00003755
     0.54000000     0.00004120
     0.55000000     0.00004513
     0.56000000     0.00004936
     0.57000000     0.00005389
     0.58000000     0.00005875
     0.59000000     0.00006395
     0.60000000     0.00006951
     0.61000000     0.00007544
     0.62000000     0.00008178
     0.63000000     0.00008853
     0.64000000     0.00009571
     0.65000000     0.00010335
     0.66000000     0.00011146
     0.67000000     0.00012008
     0.68000000     0.00012921
     0.69000000     0.00013888
     0.70000000     0.00014913
     0.71000000     0.00015996
     0.72000000     0.00017140
     0.73000000     0.00018349
     0.74000000     0.00019624
     0.75000000     0.00020969
     0.76000000     0.00022385
     0.77000000     0.00023876
     0.78000000     0.00025445
     0.79000000     0.00027094
     0.80000000     0.00028827
     0.81000000     0.00030646
     0.82000000     0.00032555
     0.83000000     0.00034556
     0.84000000     0.00036654
     0.85000000     0.00038851
     0.86000000     0.00041150
     0.87000000     0.00043556
     0.88000000     0.00046071
     0.89000000     0.00048700
     0.90000000     0.00051446
     0.91000000     0.00054312
     0.92000000     0.00057302
     0.93000000     0.00060421
     0.94000000     0.00063672
     0.95000000     0.00067059
     0.96000000     0.00070586
     0.97000000     0.00074258
     0.98000000     0.00078079
     0.99000000     0.00082052
     1.00000000     0.00086182
     1.01000000     0.00090474
     1.02000000     0.00094932
     1.03000000     0.00099561
     1.04000000     0.00104365
     1.05000000     0.00109349
     1.06000000     0.00114518
     1.07000000     0.00119876
     1.08000000     0.00125429
     1.09000000     0.00131181
     1.10000000     0.00137138
     1.11000000     0.00143304
     1.12000000     0.00149685
     1.13000000     0.00156286
     1.14000000     0.00163112
     1.15000000     0.00170169
     1.16000000     0.00177462
     1.17000000     0.00184997
     1.18000000     0.00192779
     1.19000000     0.00200814
     1.20000000     0.00209107
     1.21000000     0.00217665
     1.22000000     0.00226492
     1.23000000     0.00235596
     1.24000000     0.00244982
     1.25000000     0.00254656
     1.26000000     0.00264625
     1.27000000     0.00274893
     1.28000000     0.00285469
     1.29000000     0.00296357
     1.30000000     0.00307564
     1.31000000     0.00319097
     1.32000000     0.00330962
     1.33000000     0.00343165
     1.34000000     0.00355714
     1.35000000     0.00368615
     1.36000000     0.00381874
     1.37000000     0.00395498
     1.38000000     0.00409495
     1.39000000     0.00423870
     1.40000000     0.00438632
     1.41000000     0.00453786
     1.42000000     0.00469340
     1.43000000     0.00485301
     1.44000000     0.00501676
     1.45000000     0.00518473
     1.46000000     0.00535698
     1.47000000     0.00553359
     1.48000000     0.00571463
     1.49000000     0.00590017
     1.50000000     0.00609030
     1.51000000     0.00628507
     1.52000000     0.00648458
     1.53000000     0.00668889
     1.54000000     0.00689808
     1.55000000     0.00711223
     1.56000000     0.00733142
     1.57000000     0.00755571
     1.58000000     0.00778519
     1.59000000     0.00801994
     1.60000000     0.00826003
     1.61000000     0.00850554
     1.62000000     0.00875656
     1.63000000     0.00901315
     1.64000000     0.00927541
     1.65000000     0.00954341
     1.66000000     0.00981723
     1.67000000     0.01009694
     1.68000000     0.01038264
     1.69000000     0.01067441
     1.70000000     0.01097231
     1.71000000     0.01127644
     1.72000000     0.01158688
     1.73000000     0.01190370
     1.74000000     0.01222700
     1.75000000     0.01255685
     1.76000000     0.01289333
     1.77000000     0.01323652
     1.78000000     0.01358652
     1.79000000     0.01394340
     1.80000000     0.01430724
     1.81000000     0.01467813
     1.82000000     0.01505615
     1.83000000     0.01544139
     1.84000000     0.01583392
     1.85000000     0.01623383
     1.86000000     0.01664120
     1.87000000     0.01705611
     1.88000000     0.01747865
     1.89000000     0.01790891
     1.90000000     0.01834696
     1.91000000     0.01879288
     1.92000000     0.01924677
     1.93000000     0.01970869
     1.94000000     0.02017874
     1.95000000     0.02065700
     1.96000000     0.02114354
     1.97000000     0.02163846
     1.98000000     0.02214183
     1.99000000     0.02265374
     2.00000000     0.02317426
     2.01000000     0.02370348
     2.02000000     0.02424147
     2.03000000     0.02478833
     2.04000000     0.02534413
     2.05000000     0.02590894
     2.06000000     0.02648286
     2.07000000     0.02706595
     2.08000000     0.02765831
     2.09000000     0.02826000
     2.10000000     0.02887111
     2.11000000     0.02949171
     2.12000000     0.03012188
     2.13000000     0.03076170
     2.14000000     0.03141125
     2.15000000     0.03207060
     2.16000000     0.03273982
     2.17000000     0.03341900
     2.18000000     0.03410821
     2.19000000     0.03480752
     2.20000000     0.03551701
     2.21000000     0.03623674
     2.22000000     0.03696680
     2.23000000     0.03770725
     2.24000000     0.03845817
     2.25000000     0.03921962
