#nl2j    7    3    5
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000000
     0.05000000     0.00000001
     0.06000000     0.00000001
     0.07000000     0.00000002
     0.08000000     0.00000004
     0.09000000     0.00000006
     0.10000000     0.00000009
     0.11000000     0.00000013
     0.12000000     0.00000019
     0.13000000     0.00000026
     0.14000000     0.00000035
     0.15000000     0.00000046
     0.16000000     0.00000059
     0.17000000     0.00000075
     0.18000000     0.00000094
     0.19000000     0.00000117
     0.20000000     0.00000144
     0.21000000     0.00000174
     0.22000000     0.00000210
     0.23000000     0.00000251
     0.24000000     0.00000297
     0.25000000     0.00000350
     0.26000000     0.00000409
     0.27000000     0.00000475
     0.28000000     0.00000549
     0.29000000     0.00000631
     0.30000000     0.00000722
     0.31000000     0.00000823
     0.32000000     0.00000934
     0.33000000     0.00001055
     0.34000000     0.00001188
     0.35000000     0.00001333
     0.36000000     0.00001491
     0.37000000     0.00001662
     0.38000000     0.00001847
     0.39000000     0.00002048
     0.40000000     0.00002264
     0.41000000     0.00002496
     0.42000000     0.00002746
     0.43000000     0.00003014
     0.44000000     0.00003301
     0.45000000     0.00003608
     0.46000000     0.00003935
     0.47000000     0.00004283
     0.48000000     0.00004654
     0.49000000     0.00005049
     0.50000000     0.00005467
     0.51000000     0.00005910
     0.52000000     0.00006380
     0.53000000     0.00006876
     0.54000000     0.00007400
     0.55000000     0.00007953
     0.56000000     0.00008536
     0.57000000     0.00009150
     0.58000000     0.00009796
     0.59000000     0.00010474
     0.60000000     0.00011186
     0.61000000     0.00011933
     0.62000000     0.00012716
     0.63000000     0.00013536
     0.64000000     0.00014394
     0.65000000     0.00015291
     0.66000000     0.00016228
     0.67000000     0.00017206
     0.68000000     0.00018226
     0.69000000     0.00019290
     0.70000000     0.00020398
     0.71000000     0.00021552
     0.72000000     0.00022752
     0.73000000     0.00024000
     0.74000000     0.00025297
     0.75000000     0.00026644
     0.76000000     0.00028042
     0.77000000     0.00029492
     0.78000000     0.00030996
     0.79000000     0.00032553
     0.80000000     0.00034167
     0.81000000     0.00035837
     0.82000000     0.00037564
     0.83000000     0.00039351
     0.84000000     0.00041198
     0.85000000     0.00043105
     0.86000000     0.00045075
     0.87000000     0.00047109
     0.88000000     0.00049206
     0.89000000     0.00051370
     0.90000000     0.00053600
     0.91000000     0.00055898
     0.92000000     0.00058264
     0.93000000     0.00060701
     0.94000000     0.00063209
     0.95000000     0.00065788
     0.96000000     0.00068441
     0.97000000     0.00071169
     0.98000000     0.00073971
     0.99000000     0.00076850
     1.00000000     0.00079806
     1.01000000     0.00082841
     1.02000000     0.00085955
     1.03000000     0.00089150
     1.04000000     0.00092426
     1.05000000     0.00095785
     1.06000000     0.00099227
     1.07000000     0.00102754
     1.08000000     0.00106366
     1.09000000     0.00110064
     1.10000000     0.00113850
     1.11000000     0.00117723
     1.12000000     0.00121686
     1.13000000     0.00125739
     1.14000000     0.00129883
     1.15000000     0.00134118
     1.16000000     0.00138446
     1.17000000     0.00142868
     1.18000000     0.00147384
     1.19000000     0.00151994
     1.20000000     0.00156701
     1.21000000     0.00161504
     1.22000000     0.00166404
     1.23000000     0.00171403
     1.24000000     0.00176500
     1.25000000     0.00181697
     1.26000000     0.00186993
     1.27000000     0.00192391
     1.28000000     0.00197890
     1.29000000     0.00203491
     1.30000000     0.00209194
     1.31000000     0.00215001
     1.32000000     0.00220911
     1.33000000     0.00226925
     1.34000000     0.00233044
     1.35000000     0.00239269
     1.36000000     0.00245598
     1.37000000     0.00252034
     1.38000000     0.00258577
     1.39000000     0.00265226
     1.40000000     0.00271982
     1.41000000     0.00278846
     1.42000000     0.00285817
     1.43000000     0.00292897
     1.44000000     0.00300085
     1.45000000     0.00307381
     1.46000000     0.00314786
     1.47000000     0.00322301
     1.48000000     0.00329924
     1.49000000     0.00337656
     1.50000000     0.00345497
     1.51000000     0.00353448
     1.52000000     0.00361508
     1.53000000     0.00369677
     1.54000000     0.00377956
     1.55000000     0.00386343
     1.56000000     0.00394840
     1.57000000     0.00403446
     1.58000000     0.00412161
     1.59000000     0.00420984
     1.60000000     0.00429916
     1.61000000     0.00438956
     1.62000000     0.00448104
     1.63000000     0.00457360
     1.64000000     0.00466723
     1.65000000     0.00476192
     1.66000000     0.00485769
     1.67000000     0.00495451
     1.68000000     0.00505239
     1.69000000     0.00515133
     1.70000000     0.00525131
     1.71000000     0.00535233
     1.72000000     0.00545438
     1.73000000     0.00555747
     1.74000000     0.00566157
     1.75000000     0.00576669
     1.76000000     0.00587282
     1.77000000     0.00597995
     1.78000000     0.00608807
     1.79000000     0.00619718
     1.80000000     0.00630726
     1.81000000     0.00641831
     1.82000000     0.00653032
     1.83000000     0.00664328
     1.84000000     0.00675717
     1.85000000     0.00687199
     1.86000000     0.00698774
     1.87000000     0.00710439
     1.88000000     0.00722193
     1.89000000     0.00734036
     1.90000000     0.00745966
     1.91000000     0.00757983
     1.92000000     0.00770084
     1.93000000     0.00782269
     1.94000000     0.00794536
     1.95000000     0.00806884
     1.96000000     0.00819311
     1.97000000     0.00831817
     1.98000000     0.00844399
     1.99000000     0.00857057
     2.00000000     0.00869788
     2.01000000     0.00882591
     2.02000000     0.00895465
     2.03000000     0.00908409
     2.04000000     0.00921419
     2.05000000     0.00934495
     2.06000000     0.00947636
     2.07000000     0.00960838
     2.08000000     0.00974102
     2.09000000     0.00987424
     2.10000000     0.01000803
     2.11000000     0.01014237
     2.12000000     0.01027725
     2.13000000     0.01041264
     2.14000000     0.01054852
     2.15000000     0.01068488
     2.16000000     0.01082169
     2.17000000     0.01095895
     2.18000000     0.01109661
     2.19000000     0.01123467
     2.20000000     0.01137310
     2.21000000     0.01151189
     2.22000000     0.01165100
     2.23000000     0.01179043
     2.24000000     0.01193014
     2.25000000     0.01207012
