#nl2j    1    4    9
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000000
     0.05000000     0.00000000
     0.06000000     0.00000000
     0.07000000     0.00000000
     0.08000000     0.00000000
     0.09000000     0.00000000
     0.10000000     0.00000001
     0.11000000     0.00000001
     0.12000000     0.00000002
     0.13000000     0.00000003
     0.14000000     0.00000004
     0.15000000     0.00000005
     0.16000000     0.00000007
     0.17000000     0.00000010
     0.18000000     0.00000013
     0.19000000     0.00000017
     0.20000000     0.00000022
     0.21000000     0.00000028
     0.22000000     0.00000036
     0.23000000     0.00000045
     0.24000000     0.00000055
     0.25000000     0.00000068
     0.26000000     0.00000082
     0.27000000     0.00000099
     0.28000000     0.00000119
     0.29000000     0.00000142
     0.30000000     0.00000168
     0.31000000     0.00000198
     0.32000000     0.00000232
     0.33000000     0.00000270
     0.34000000     0.00000314
     0.35000000     0.00000363
     0.36000000     0.00000417
     0.37000000     0.00000479
     0.38000000     0.00000547
     0.39000000     0.00000622
     0.40000000     0.00000706
     0.41000000     0.00000798
     0.42000000     0.00000900
     0.43000000     0.00001012
     0.44000000     0.00001135
     0.45000000     0.00001269
     0.46000000     0.00001416
     0.47000000     0.00001576
     0.48000000     0.00001750
     0.49000000     0.00001939
     0.50000000     0.00002144
     0.51000000     0.00002366
     0.52000000     0.00002606
     0.53000000     0.00002865
     0.54000000     0.00003144
     0.55000000     0.00003444
     0.56000000     0.00003766
     0.57000000     0.00004113
     0.58000000     0.00004484
     0.59000000     0.00004881
     0.60000000     0.00005305
     0.61000000     0.00005759
     0.62000000     0.00006243
     0.63000000     0.00006758
     0.64000000     0.00007307
     0.65000000     0.00007891
     0.66000000     0.00008512
     0.67000000     0.00009170
     0.68000000     0.00009868
     0.69000000     0.00010608
     0.70000000     0.00011391
     0.71000000     0.00012220
     0.72000000     0.00013095
     0.73000000     0.00014020
     0.74000000     0.00014996
     0.75000000     0.00016025
     0.76000000     0.00017109
     0.77000000     0.00018250
     0.78000000     0.00019451
     0.79000000     0.00020714
     0.80000000     0.00022040
     0.81000000     0.00023433
     0.82000000     0.00024895
     0.83000000     0.00026429
     0.84000000     0.00028036
     0.85000000     0.00029719
     0.86000000     0.00031481
     0.87000000     0.00033325
     0.88000000     0.00035254
     0.89000000     0.00037269
     0.90000000     0.00039375
     0.91000000     0.00041573
     0.92000000     0.00043867
     0.93000000     0.00046259
     0.94000000     0.00048754
     0.95000000     0.00051354
     0.96000000     0.00054061
     0.97000000     0.00056880
     0.98000000     0.00059813
     0.99000000     0.00062865
     1.00000000     0.00066037
     1.01000000     0.00069335
     1.02000000     0.00072760
     1.03000000     0.00076317
     1.04000000     0.00080010
     1.05000000     0.00083842
     1.06000000     0.00087816
     1.07000000     0.00091937
     1.08000000     0.00096208
     1.09000000     0.00100634
     1.10000000     0.00105218
     1.11000000     0.00109964
     1.12000000     0.00114876
     1.13000000     0.00119958
     1.14000000     0.00125215
     1.15000000     0.00130651
     1.16000000     0.00136270
     1.17000000     0.00142076
     1.18000000     0.00148074
     1.19000000     0.00154268
     1.20000000     0.00160662
     1.21000000     0.00167262
     1.22000000     0.00174072
     1.23000000     0.00181096
     1.24000000     0.00188340
     1.25000000     0.00195807
     1.26000000     0.00203503
     1.27000000     0.00211433
     1.28000000     0.00219602
     1.29000000     0.00228014
     1.30000000     0.00236674
     1.31000000     0.00245589
     1.32000000     0.00254762
     1.33000000     0.00264199
     1.34000000     0.00273906
     1.35000000     0.00283887
     1.36000000     0.00294147
     1.37000000     0.00304694
     1.38000000     0.00315530
     1.39000000     0.00326663
     1.40000000     0.00338098
     1.41000000     0.00349840
     1.42000000     0.00361895
     1.43000000     0.00374269
     1.44000000     0.00386967
     1.45000000     0.00399994
     1.46000000     0.00413358
     1.47000000     0.00427064
     1.48000000     0.00441117
     1.49000000     0.00455524
     1.50000000     0.00470290
     1.51000000     0.00485422
     1.52000000     0.00500926
     1.53000000     0.00516807
     1.54000000     0.00533072
     1.55000000     0.00549727
     1.56000000     0.00566779
     1.57000000     0.00584233
     1.58000000     0.00602096
     1.59000000     0.00620375
     1.60000000     0.00639075
     1.61000000     0.00658203
     1.62000000     0.00677765
     1.63000000     0.00697768
     1.64000000     0.00718219
     1.65000000     0.00739124
     1.66000000     0.00760489
     1.67000000     0.00782321
     1.68000000     0.00804627
     1.69000000     0.00827414
     1.70000000     0.00850688
     1.71000000     0.00874455
     1.72000000     0.00898723
     1.73000000     0.00923499
     1.74000000     0.00948788
     1.75000000     0.00974599
     1.76000000     0.01000937
     1.77000000     0.01027810
     1.78000000     0.01055224
     1.79000000     0.01083187
     1.80000000     0.01111705
     1.81000000     0.01140786
     1.82000000     0.01170435
     1.83000000     0.01200661
     1.84000000     0.01231470
     1.85000000     0.01262869
     1.86000000     0.01294865
     1.87000000     0.01327465
     1.88000000     0.01360677
     1.89000000     0.01394506
     1.90000000     0.01428961
     1.91000000     0.01464049
     1.92000000     0.01499775
     1.93000000     0.01536148
     1.94000000     0.01573175
     1.95000000     0.01610862
     1.96000000     0.01649216
     1.97000000     0.01688245
     1.98000000     0.01727957
     1.99000000     0.01768356
     2.00000000     0.01809452
     2.01000000     0.01851251
     2.02000000     0.01893759
     2.03000000     0.01936985
     2.04000000     0.01980935
     2.05000000     0.02025615
     2.06000000     0.02071034
     2.07000000     0.02117198
     2.08000000     0.02164114
     2.09000000     0.02211789
     2.10000000     0.02260230
     2.11000000     0.02309444
     2.12000000     0.02359438
     2.13000000     0.02410219
     2.14000000     0.02461794
     2.15000000     0.02514169
     2.16000000     0.02567351
     2.17000000     0.02621348
     2.18000000     0.02676166
     2.19000000     0.02731811
     2.20000000     0.02788291
     2.21000000     0.02845613
     2.22000000     0.02903782
     2.23000000     0.02962806
     2.24000000     0.03022690
     2.25000000     0.03083443
