#nl2j    3    1    1
     0.01000000     0.00002568
     0.02000000     0.00009824
     0.03000000     0.00022007
     0.04000000     0.00039078
     0.05000000     0.00061026
     0.06000000     0.00087846
     0.07000000     0.00119531
     0.08000000     0.00156073
     0.09000000     0.00197465
     0.10000000     0.00243698
     0.11000000     0.00294761
     0.12000000     0.00350644
     0.13000000     0.00411335
     0.14000000     0.00476820
     0.15000000     0.00547087
     0.16000000     0.00622120
     0.17000000     0.00701902
     0.18000000     0.00786418
     0.19000000     0.00875649
     0.20000000     0.00969575
     0.21000000     0.01068178
     0.22000000     0.01171436
     0.23000000     0.01279326
     0.24000000     0.01391827
     0.25000000     0.01508913
     0.26000000     0.01630561
     0.27000000     0.01756744
     0.28000000     0.01887435
     0.29000000     0.02022607
     0.30000000     0.02162230
     0.31000000     0.02306274
     0.32000000     0.02454710
     0.33000000     0.02607505
     0.34000000     0.02764627
     0.35000000     0.02926042
     0.36000000     0.03091715
     0.37000000     0.03261612
     0.38000000     0.03435696
     0.39000000     0.03613929
     0.40000000     0.03796274
     0.41000000     0.03982692
     0.42000000     0.04173142
     0.43000000     0.04367584
     0.44000000     0.04565977
     0.45000000     0.04768277
     0.46000000     0.04974442
     0.47000000     0.05184427
     0.48000000     0.05398187
     0.49000000     0.05615676
     0.50000000     0.05836848
     0.51000000     0.06061655
     0.52000000     0.06290050
     0.53000000     0.06521981
     0.54000000     0.06757401
     0.55000000     0.06996258
     0.56000000     0.07238501
     0.57000000     0.07484078
     0.58000000     0.07732935
     0.59000000     0.07985019
     0.60000000     0.08240277
     0.61000000     0.08498652
     0.62000000     0.08760089
     0.63000000     0.09024531
     0.64000000     0.09291922
     0.65000000     0.09562204
     0.66000000     0.09835317
     0.67000000     0.10111204
     0.68000000     0.10389803
     0.69000000     0.10671056
     0.70000000     0.10954900
     0.71000000     0.11241274
     0.72000000     0.11530117
     0.73000000     0.11821364
     0.74000000     0.12114954
     0.75000000     0.12410821
     0.76000000     0.12708902
     0.77000000     0.13009132
     0.78000000     0.13311445
     0.79000000     0.13615775
     0.80000000     0.13922056
     0.81000000     0.14230220
     0.82000000     0.14540201
     0.83000000     0.14851930
     0.84000000     0.15165339
     0.85000000     0.15480360
     0.86000000     0.15796922
     0.87000000     0.16114958
     0.88000000     0.16434396
     0.89000000     0.16755166
     0.90000000     0.17077198
     0.91000000     0.17400421
     0.92000000     0.17724763
     0.93000000     0.18050153
     0.94000000     0.18376518
     0.95000000     0.18703787
     0.96000000     0.19031886
     0.97000000     0.19360743
     0.98000000     0.19690285
     0.99000000     0.20020439
     1.00000000     0.20351130
     1.01000000     0.20682286
     1.02000000     0.21013832
     1.03000000     0.21345694
     1.04000000     0.21677798
     1.05000000     0.22010070
     1.06000000     0.22342434
     1.07000000     0.22674817
     1.08000000     0.23007143
     1.09000000     0.23339337
     1.10000000     0.23671324
     1.11000000     0.24003031
     1.12000000     0.24334380
     1.13000000     0.24665297
     1.14000000     0.24995708
     1.15000000     0.25325536
     1.16000000     0.25654707
     1.17000000     0.25983146
     1.18000000     0.26310777
     1.19000000     0.26637525
     1.20000000     0.26963316
     1.21000000     0.27288074
     1.22000000     0.27611725
     1.23000000     0.27934194
     1.24000000     0.28255406
