#nl2j    2    0    1
     0.01000000     0.00406227
     0.02000000     0.00812426
     0.03000000     0.01218568
     0.04000000     0.01624624
     0.05000000     0.02030566
     0.06000000     0.02436366
     0.07000000     0.02841995
     0.08000000     0.03247424
     0.09000000     0.03652625
     0.10000000     0.04057571
     0.11000000     0.04462231
     0.12000000     0.04866579
     0.13000000     0.05270584
     0.14000000     0.05674221
     0.15000000     0.06077458
     0.16000000     0.06480270
     0.17000000     0.06882627
     0.18000000     0.07284501
     0.19000000     0.07685863
     0.20000000     0.08086687
     0.21000000     0.08486943
     0.22000000     0.08886603
     0.23000000     0.09285640
     0.24000000     0.09684026
     0.25000000     0.10081732
     0.26000000     0.10478730
     0.27000000     0.10874993
     0.28000000     0.11270493
     0.29000000     0.11665203
     0.30000000     0.12059094
     0.31000000     0.12452138
     0.32000000     0.12844309
     0.33000000     0.13235579
     0.34000000     0.13625920
     0.35000000     0.14015305
     0.36000000     0.14403707
     0.37000000     0.14791097
     0.38000000     0.15177451
     0.39000000     0.15562739
     0.40000000     0.15946935
     0.41000000     0.16330012
     0.42000000     0.16711943
     0.43000000     0.17092702
     0.44000000     0.17472262
     0.45000000     0.17850595
     0.46000000     0.18227676
     0.47000000     0.18603478
     0.48000000     0.18977975
     0.49000000     0.19351140
     0.50000000     0.19722947
     0.51000000     0.20093371
     0.52000000     0.20462385
     0.53000000     0.20829963
     0.54000000     0.21196079
     0.55000000     0.21560708
     0.56000000     0.21923824
     0.57000000     0.22285402
     0.58000000     0.22645417
     0.59000000     0.23003842
     0.60000000     0.23360654
     0.61000000     0.23715826
     0.62000000     0.24069335
     0.63000000     0.24421154
     0.64000000     0.24771260
     0.65000000     0.25119628
     0.66000000     0.25466234
     0.67000000     0.25811053
     0.68000000     0.26154061
     0.69000000     0.26495233
     0.70000000     0.26834547
     0.71000000     0.27171978
     0.72000000     0.27507502
     0.73000000     0.27841097
     0.74000000     0.28172738
     0.75000000     0.28502402
     0.76000000     0.28830067
     0.77000000     0.29155709
     0.78000000     0.29479305
     0.79000000     0.29800833
     0.80000000     0.30120270
     0.81000000     0.30437593
     0.82000000     0.30752781
     0.83000000     0.31065812
     0.84000000     0.31376663
     0.85000000     0.31685312
     0.86000000     0.31991738
     0.87000000     0.32295920
     0.88000000     0.32597836
     0.89000000     0.32897465
     0.90000000     0.33194785
     0.91000000     0.33489777
     0.92000000     0.33782419
     0.93000000     0.34072691
     0.94000000     0.34360572
     0.95000000     0.34646043
     0.96000000     0.34929083
     0.97000000     0.35209672
     0.98000000     0.35487791
     0.99000000     0.35763420
     1.00000000     0.36036540
