#nl2j    2    7   15
     0.01000000     0.00000000
     0.02000000    -0.00000000
     0.03000000    -0.00000000
     0.04000000    -0.00000000
     0.05000000    -0.00000000
     0.06000000    -0.00000000
     0.07000000    -0.00000000
     0.08000000    -0.00000000
     0.09000000    -0.00000000
     0.10000000    -0.00000000
     0.11000000    -0.00000000
     0.12000000    -0.00000000
     0.13000000    -0.00000000
     0.14000000    -0.00000000
     0.15000000    -0.00000000
     0.16000000    -0.00000000
     0.17000000    -0.00000000
     0.18000000    -0.00000000
     0.19000000    -0.00000000
     0.20000000    -0.00000000
     0.21000000    -0.00000000
     0.22000000    -0.00000000
     0.23000000    -0.00000000
     0.24000000    -0.00000000
     0.25000000    -0.00000000
     0.26000000    -0.00000000
     0.27000000    -0.00000000
     0.28000000    -0.00000000
     0.29000000    -0.00000000
     0.30000000    -0.00000000
     0.31000000    -0.00000000
     0.32000000    -0.00000000
     0.33000000    -0.00000000
     0.34000000    -0.00000000
     0.35000000    -0.00000000
     0.36000000    -0.00000000
     0.37000000    -0.00000000
     0.38000000    -0.00000000
     0.39000000    -0.00000000
     0.40000000    -0.00000000
     0.41000000    -0.00000000
     0.42000000    -0.00000000
     0.43000000    -0.00000000
     0.44000000    -0.00000001
     0.45000000    -0.00000001
     0.46000000    -0.00000001
     0.47000000    -0.00000001
     0.48000000    -0.00000001
     0.49000000    -0.00000001
     0.50000000    -0.00000002
     0.51000000    -0.00000002
     0.52000000    -0.00000002
     0.53000000    -0.00000002
     0.54000000    -0.00000003
     0.55000000    -0.00000003
     0.56000000    -0.00000004
     0.57000000    -0.00000004
     0.58000000    -0.00000005
     0.59000000    -0.00000006
     0.60000000    -0.00000007
     0.61000000    -0.00000008
     0.62000000    -0.00000009
     0.63000000    -0.00000010
     0.64000000    -0.00000011
     0.65000000    -0.00000012
     0.66000000    -0.00000014
     0.67000000    -0.00000016
     0.68000000    -0.00000018
     0.69000000    -0.00000020
     0.70000000    -0.00000022
     0.71000000    -0.00000025
     0.72000000    -0.00000028
     0.73000000    -0.00000031
     0.74000000    -0.00000035
     0.75000000    -0.00000039
     0.76000000    -0.00000043
     0.77000000    -0.00000048
     0.78000000    -0.00000053
     0.79000000    -0.00000059
     0.80000000    -0.00000065
     0.81000000    -0.00000071
     0.82000000    -0.00000079
     0.83000000    -0.00000087
     0.84000000    -0.00000095
     0.85000000    -0.00000104
     0.86000000    -0.00000115
     0.87000000    -0.00000126
     0.88000000    -0.00000137
     0.89000000    -0.00000150
     0.90000000    -0.00000164
     0.91000000    -0.00000179
     0.92000000    -0.00000195
     0.93000000    -0.00000213
     0.94000000    -0.00000232
     0.95000000    -0.00000252
     0.96000000    -0.00000273
     0.97000000    -0.00000297
     0.98000000    -0.00000322
     0.99000000    -0.00000348
     1.00000000    -0.00000377
     1.01000000    -0.00000408
     1.02000000    -0.00000441
     1.03000000    -0.00000476
     1.04000000    -0.00000514
     1.05000000    -0.00000554
     1.06000000    -0.00000597
     1.07000000    -0.00000642
     1.08000000    -0.00000691
     1.09000000    -0.00000743
     1.10000000    -0.00000798
     1.11000000    -0.00000857
     1.12000000    -0.00000920
     1.13000000    -0.00000986
     1.14000000    -0.00001057
     1.15000000    -0.00001131
     1.16000000    -0.00001211
     1.17000000    -0.00001295
     1.18000000    -0.00001384
     1.19000000    -0.00001479
     1.20000000    -0.00001579
     1.21000000    -0.00001685
     1.22000000    -0.00001797
     1.23000000    -0.00001916
     1.24000000    -0.00002041
     1.25000000    -0.00002173
     1.26000000    -0.00002312
     1.27000000    -0.00002460
     1.28000000    -0.00002615
     1.29000000    -0.00002778
     1.30000000    -0.00002951
     1.31000000    -0.00003132
     1.32000000    -0.00003324
     1.33000000    -0.00003525
     1.34000000    -0.00003736
     1.35000000    -0.00003959
     1.36000000    -0.00004193
     1.37000000    -0.00004439
     1.38000000    -0.00004697
     1.39000000    -0.00004968
     1.40000000    -0.00005252
     1.41000000    -0.00005550
     1.42000000    -0.00005863
     1.43000000    -0.00006191
     1.44000000    -0.00006534
     1.45000000    -0.00006894
     1.46000000    -0.00007271
     1.47000000    -0.00007665
     1.48000000    -0.00008078
     1.49000000    -0.00008510
     1.50000000    -0.00008961
     1.51000000    -0.00009433
     1.52000000    -0.00009926
     1.53000000    -0.00010442
     1.54000000    -0.00010980
     1.55000000    -0.00011542
     1.56000000    -0.00012128
     1.57000000    -0.00012740
     1.58000000    -0.00013378
     1.59000000    -0.00014043
     1.60000000    -0.00014737
     1.61000000    -0.00015460
     1.62000000    -0.00016213
     1.63000000    -0.00016997
     1.64000000    -0.00017814
     1.65000000    -0.00018665
     1.66000000    -0.00019549
     1.67000000    -0.00020470
     1.68000000    -0.00021428
     1.69000000    -0.00022423
     1.70000000    -0.00023458
     1.71000000    -0.00024534
     1.72000000    -0.00025652
     1.73000000    -0.00026813
     1.74000000    -0.00028019
     1.75000000    -0.00029271
     1.76000000    -0.00030570
     1.77000000    -0.00031919
     1.78000000    -0.00033318
     1.79000000    -0.00034769
     1.80000000    -0.00036274
     1.81000000    -0.00037834
     1.82000000    -0.00039452
     1.83000000    -0.00041127
     1.84000000    -0.00042864
     1.85000000    -0.00044662
     1.86000000    -0.00046525
     1.87000000    -0.00048453
     1.88000000    -0.00050449
     1.89000000    -0.00052514
     1.90000000    -0.00054652
     1.91000000    -0.00056863
     1.92000000    -0.00059149
     1.93000000    -0.00061514
     1.94000000    -0.00063958
     1.95000000    -0.00066484
     1.96000000    -0.00069095
     1.97000000    -0.00071793
     1.98000000    -0.00074579
     1.99000000    -0.00077457
     2.00000000    -0.00080429
     2.01000000    -0.00083497
     2.02000000    -0.00086663
     2.03000000    -0.00089931
     2.04000000    -0.00093303
     2.05000000    -0.00096781
     2.06000000    -0.00100369
     2.07000000    -0.00104068
     2.08000000    -0.00107883
     2.09000000    -0.00111815
