#nl2j    1    5   11
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000000
     0.05000000     0.00000000
     0.06000000     0.00000000
     0.07000000     0.00000000
     0.08000000     0.00000000
     0.09000000     0.00000000
     0.10000000     0.00000000
     0.11000000     0.00000000
     0.12000000     0.00000000
     0.13000000     0.00000000
     0.14000000     0.00000000
     0.15000000     0.00000000
     0.16000000     0.00000000
     0.17000000     0.00000000
     0.18000000     0.00000000
     0.19000000     0.00000001
     0.20000000     0.00000001
     0.21000000     0.00000001
     0.22000000     0.00000001
     0.23000000     0.00000002
     0.24000000     0.00000003
     0.25000000     0.00000003
     0.26000000     0.00000004
     0.27000000     0.00000005
     0.28000000     0.00000006
     0.29000000     0.00000008
     0.30000000     0.00000010
     0.31000000     0.00000012
     0.32000000     0.00000014
     0.33000000     0.00000017
     0.34000000     0.00000020
     0.35000000     0.00000024
     0.36000000     0.00000028
     0.37000000     0.00000033
     0.38000000     0.00000039
     0.39000000     0.00000046
     0.40000000     0.00000053
     0.41000000     0.00000062
     0.42000000     0.00000072
     0.43000000     0.00000082
     0.44000000     0.00000094
     0.45000000     0.00000108
     0.46000000     0.00000123
     0.47000000     0.00000140
     0.48000000     0.00000159
     0.49000000     0.00000180
     0.50000000     0.00000203
     0.51000000     0.00000228
     0.52000000     0.00000256
     0.53000000     0.00000287
     0.54000000     0.00000321
     0.55000000     0.00000358
     0.56000000     0.00000399
     0.57000000     0.00000443
     0.58000000     0.00000492
     0.59000000     0.00000544
     0.60000000     0.00000602
     0.61000000     0.00000664
     0.62000000     0.00000732
     0.63000000     0.00000805
     0.64000000     0.00000884
     0.65000000     0.00000970
     0.66000000     0.00001062
     0.67000000     0.00001161
     0.68000000     0.00001268
     0.69000000     0.00001383
     0.70000000     0.00001507
     0.71000000     0.00001639
     0.72000000     0.00001782
     0.73000000     0.00001934
     0.74000000     0.00002097
     0.75000000     0.00002271
     0.76000000     0.00002456
     0.77000000     0.00002655
     0.78000000     0.00002866
     0.79000000     0.00003091
     0.80000000     0.00003330
     0.81000000     0.00003585
     0.82000000     0.00003855
     0.83000000     0.00004143
     0.84000000     0.00004447
     0.85000000     0.00004770
     0.86000000     0.00005112
     0.87000000     0.00005474
     0.88000000     0.00005857
     0.89000000     0.00006262
     0.90000000     0.00006690
     0.91000000     0.00007141
     0.92000000     0.00007617
     0.93000000     0.00008120
     0.94000000     0.00008649
     0.95000000     0.00009207
     0.96000000     0.00009793
     0.97000000     0.00010411
     0.98000000     0.00011060
     0.99000000     0.00011742
     1.00000000     0.00012458
     1.01000000     0.00013210
     1.02000000     0.00013999
     1.03000000     0.00014826
     1.04000000     0.00015693
     1.05000000     0.00016602
     1.06000000     0.00017553
     1.07000000     0.00018549
     1.08000000     0.00019591
     1.09000000     0.00020680
     1.10000000     0.00021819
     1.11000000     0.00023009
     1.12000000     0.00024251
     1.13000000     0.00025548
     1.14000000     0.00026902
     1.15000000     0.00028314
     1.16000000     0.00029786
     1.17000000     0.00031320
     1.18000000     0.00032919
     1.19000000     0.00034584
     1.20000000     0.00036317
     1.21000000     0.00038121
     1.22000000     0.00039998
     1.23000000     0.00041950
     1.24000000     0.00043978
     1.25000000     0.00046087
     1.26000000     0.00048278
     1.27000000     0.00050553
     1.28000000     0.00052915
     1.29000000     0.00055366
     1.30000000     0.00057909
     1.31000000     0.00060548
     1.32000000     0.00063283
     1.33000000     0.00066118
     1.34000000     0.00069057
     1.35000000     0.00072101
     1.36000000     0.00075253
     1.37000000     0.00078518
     1.38000000     0.00081896
     1.39000000     0.00085392
     1.40000000     0.00089009
     1.41000000     0.00092749
     1.42000000     0.00096616
     1.43000000     0.00100614
     1.44000000     0.00104745
     1.45000000     0.00109012
     1.46000000     0.00113420
     1.47000000     0.00117972
     1.48000000     0.00122671
     1.49000000     0.00127521
     1.50000000     0.00132525
     1.51000000     0.00137687
     1.52000000     0.00143011
     1.53000000     0.00148500
     1.54000000     0.00154159
     1.55000000     0.00159991
     1.56000000     0.00166001
     1.57000000     0.00172192
     1.58000000     0.00178568
     1.59000000     0.00185134
     1.60000000     0.00191893
     1.61000000     0.00198851
     1.62000000     0.00206010
     1.63000000     0.00213376
     1.64000000     0.00220953
     1.65000000     0.00228746
     1.66000000     0.00236758
     1.67000000     0.00244995
     1.68000000     0.00253461
     1.69000000     0.00262161
     1.70000000     0.00271099
     1.71000000     0.00280280
     1.72000000     0.00289710
     1.73000000     0.00299393
     1.74000000     0.00309334
     1.75000000     0.00319538
     1.76000000     0.00330010
     1.77000000     0.00340755
     1.78000000     0.00351778
     1.79000000     0.00363086
     1.80000000     0.00374682
     1.81000000     0.00386572
     1.82000000     0.00398762
     1.83000000     0.00411257
     1.84000000     0.00424063
     1.85000000     0.00437185
     1.86000000     0.00450629
     1.87000000     0.00464400
     1.88000000     0.00478504
     1.89000000     0.00492947
     1.90000000     0.00507735
     1.91000000     0.00522874
     1.92000000     0.00538369
     1.93000000     0.00554226
     1.94000000     0.00570452
     1.95000000     0.00587052
     1.96000000     0.00604033
     1.97000000     0.00621401
     1.98000000     0.00639162
     1.99000000     0.00657322
     2.00000000     0.00675888
     2.01000000     0.00694865
     2.02000000     0.00714261
     2.03000000     0.00734082
     2.04000000     0.00754334
     2.05000000     0.00775023
     2.06000000     0.00796157
     2.07000000     0.00817742
     2.08000000     0.00839785
     2.09000000     0.00862292
     2.10000000     0.00885269
     2.11000000     0.00908725
     2.12000000     0.00932665
     2.13000000     0.00957097
     2.14000000     0.00982027
     2.15000000     0.01007462
     2.16000000     0.01033409
     2.17000000     0.01059876
     2.18000000     0.01086869
     2.19000000     0.01114395
     2.20000000     0.01142462
     2.21000000     0.01171077
     2.22000000     0.01200246
     2.23000000     0.01229976
     2.24000000     0.01260276
     2.25000000     0.01291153
