#nl2j    1    1    3
     0.01000000     0.00000688
     0.02000000     0.00002631
     0.03000000     0.00005895
     0.04000000     0.00010468
     0.05000000     0.00016350
     0.06000000     0.00023538
     0.07000000     0.00032034
     0.08000000     0.00041836
     0.09000000     0.00052944
     0.10000000     0.00065357
     0.11000000     0.00079075
     0.12000000     0.00094096
     0.13000000     0.00110421
     0.14000000     0.00128049
     0.15000000     0.00146978
     0.16000000     0.00167208
     0.17000000     0.00188738
     0.18000000     0.00211567
     0.19000000     0.00235694
     0.20000000     0.00261118
     0.21000000     0.00287837
     0.22000000     0.00315851
     0.23000000     0.00345158
     0.24000000     0.00375757
     0.25000000     0.00407646
     0.26000000     0.00440824
     0.27000000     0.00475289
     0.28000000     0.00511040
     0.29000000     0.00548076
     0.30000000     0.00586394
     0.31000000     0.00625992
     0.32000000     0.00666870
     0.33000000     0.00709024
     0.34000000     0.00752454
     0.35000000     0.00797157
     0.36000000     0.00843131
     0.37000000     0.00890374
     0.38000000     0.00938883
     0.39000000     0.00988657
     0.40000000     0.01039694
     0.41000000     0.01091991
     0.42000000     0.01145545
     0.43000000     0.01200354
     0.44000000     0.01256416
     0.45000000     0.01313728
     0.46000000     0.01372287
     0.47000000     0.01432092
     0.48000000     0.01493138
     0.49000000     0.01555423
     0.50000000     0.01618945
     0.51000000     0.01683700
     0.52000000     0.01749685
     0.53000000     0.01816898
     0.54000000     0.01885336
     0.55000000     0.01954994
     0.56000000     0.02025871
     0.57000000     0.02097962
     0.58000000     0.02171265
     0.59000000     0.02245776
     0.60000000     0.02321492
     0.61000000     0.02398409
     0.62000000     0.02476523
     0.63000000     0.02555832
     0.64000000     0.02636331
     0.65000000     0.02718017
     0.66000000     0.02800886
     0.67000000     0.02884934
     0.68000000     0.02970157
     0.69000000     0.03056552
     0.70000000     0.03144115
     0.71000000     0.03232841
     0.72000000     0.03322726
     0.73000000     0.03413766
     0.74000000     0.03505958
     0.75000000     0.03599296
     0.76000000     0.03693777
     0.77000000     0.03789396
     0.78000000     0.03886149
     0.79000000     0.03984032
     0.80000000     0.04083039
     0.81000000     0.04183166
     0.82000000     0.04284409
     0.83000000     0.04386764
     0.84000000     0.04490224
     0.85000000     0.04594786
     0.86000000     0.04700445
     0.87000000     0.04807196
     0.88000000     0.04915034
     0.89000000     0.05023954
     0.90000000     0.05133951
     0.91000000     0.05245019
     0.92000000     0.05357155
     0.93000000     0.05470352
     0.94000000     0.05584606
     0.95000000     0.05699911
     0.96000000     0.05816262
     0.97000000     0.05933653
     0.98000000     0.06052080
     0.99000000     0.06171536
     1.00000000     0.06292016
     1.01000000     0.06413515
     1.02000000     0.06536026
     1.03000000     0.06659545
     1.04000000     0.06784066
     1.05000000     0.06909583
     1.06000000     0.07036089
     1.07000000     0.07163580
     1.08000000     0.07292049
     1.09000000     0.07421491
     1.10000000     0.07551899
     1.11000000     0.07683268
     1.12000000     0.07815590
     1.13000000     0.07948862
     1.14000000     0.08083075
     1.15000000     0.08218224
     1.16000000     0.08354302
     1.17000000     0.08491304
     1.18000000     0.08629223
     1.19000000     0.08768052
     1.20000000     0.08907786
     1.21000000     0.09048417
     1.22000000     0.09189940
     1.23000000     0.09332347
     1.24000000     0.09475632
     1.25000000     0.09619789
     1.26000000     0.09764810
     1.27000000     0.09910689
     1.28000000     0.10057420
     1.29000000     0.10204995
     1.30000000     0.10353407
     1.31000000     0.10502650
     1.32000000     0.10652717
     1.33000000     0.10803601
     1.34000000     0.10955295
     1.35000000     0.11107791
     1.36000000     0.11261083
     1.37000000     0.11415163
     1.38000000     0.11570025
     1.39000000     0.11725661
     1.40000000     0.11882064
     1.41000000     0.12039226
     1.42000000     0.12197141
     1.43000000     0.12355801
     1.44000000     0.12515199
     1.45000000     0.12675327
     1.46000000     0.12836177
     1.47000000     0.12997743
     1.48000000     0.13160016
     1.49000000     0.13322990
     1.50000000     0.13486656
     1.51000000     0.13651007
     1.52000000     0.13816035
     1.53000000     0.13981733
     1.54000000     0.14148092
     1.55000000     0.14315106
     1.56000000     0.14482766
     1.57000000     0.14651064
     1.58000000     0.14819993
     1.59000000     0.14989545
     1.60000000     0.15159711
     1.61000000     0.15330484
     1.62000000     0.15501855
     1.63000000     0.15673818
     1.64000000     0.15846363
     1.65000000     0.16019483
     1.66000000     0.16193169
     1.67000000     0.16367413
     1.68000000     0.16542208
     1.69000000     0.16717545
     1.70000000     0.16893415
     1.71000000     0.17069811
     1.72000000     0.17246725
     1.73000000     0.17424147
     1.74000000     0.17602070
     1.75000000     0.17780485
     1.76000000     0.17959383
     1.77000000     0.18138758
     1.78000000     0.18318599
     1.79000000     0.18498898
     1.80000000     0.18679648
     1.81000000     0.18860839
     1.82000000     0.19042464
     1.83000000     0.19224512
     1.84000000     0.19406977
     1.85000000     0.19589848
     1.86000000     0.19773119
     1.87000000     0.19956779
     1.88000000     0.20140820
     1.89000000     0.20325234
     1.90000000     0.20510012
     1.91000000     0.20695146
     1.92000000     0.20880625
     1.93000000     0.21066442
     1.94000000     0.21252588
     1.95000000     0.21439054
     1.96000000     0.21625831
     1.97000000     0.21812910
     1.98000000     0.22000283
     1.99000000     0.22187940
     2.00000000     0.22375873
     2.01000000     0.22564072
