#nl2j    5    1    1
     0.01000000     0.00000604
     0.02000000     0.00002311
     0.03000000     0.00005176
     0.04000000     0.00009190
     0.05000000     0.00014352
     0.06000000     0.00020659
     0.07000000     0.00028108
     0.08000000     0.00036699
     0.09000000     0.00046429
     0.10000000     0.00057295
     0.11000000     0.00069294
     0.12000000     0.00082424
     0.13000000     0.00096681
     0.14000000     0.00112061
     0.15000000     0.00128559
     0.16000000     0.00146173
     0.17000000     0.00164897
     0.18000000     0.00184726
     0.19000000     0.00205656
     0.20000000     0.00227680
     0.21000000     0.00250793
     0.22000000     0.00274989
     0.23000000     0.00300261
     0.24000000     0.00326604
     0.25000000     0.00354010
     0.26000000     0.00382471
     0.27000000     0.00411982
     0.28000000     0.00442533
     0.29000000     0.00474116
     0.30000000     0.00506725
     0.31000000     0.00540349
     0.32000000     0.00574981
     0.33000000     0.00610610
     0.34000000     0.00647229
     0.35000000     0.00684827
     0.36000000     0.00723394
     0.37000000     0.00762921
     0.38000000     0.00803396
     0.39000000     0.00844810
     0.40000000     0.00887151
     0.41000000     0.00930409
     0.42000000     0.00974571
     0.43000000     0.01019627
     0.44000000     0.01065564
     0.45000000     0.01112371
     0.46000000     0.01160035
     0.47000000     0.01208544
     0.48000000     0.01257884
     0.49000000     0.01308043
     0.50000000     0.01359008
     0.51000000     0.01410765
     0.52000000     0.01463300
     0.53000000     0.01516600
     0.54000000     0.01570651
     0.55000000     0.01625438
     0.56000000     0.01680946
     0.57000000     0.01737162
     0.58000000     0.01794070
     0.59000000     0.01851655
     0.60000000     0.01909902
     0.61000000     0.01968795
     0.62000000     0.02028319
     0.63000000     0.02088459
     0.64000000     0.02149197
     0.65000000     0.02210518
     0.66000000     0.02272405
     0.67000000     0.02334843
     0.68000000     0.02397813
     0.69000000     0.02461301
     0.70000000     0.02525288
     0.71000000     0.02589757
     0.72000000     0.02654692
     0.73000000     0.02720074
     0.74000000     0.02785887
     0.75000000     0.02852113
     0.76000000     0.02918733
     0.77000000     0.02985731
     0.78000000     0.03053088
     0.79000000     0.03120785
     0.80000000     0.03188805
     0.81000000     0.03257129
     0.82000000     0.03325739
     0.83000000     0.03394616
     0.84000000     0.03463742
     0.85000000     0.03533097
     0.86000000     0.03602664
     0.87000000     0.03672423
     0.88000000     0.03742355
     0.89000000     0.03812440
     0.90000000     0.03882661
     0.91000000     0.03952998
     0.92000000     0.04023431
     0.93000000     0.04093942
     0.94000000     0.04164510
     0.95000000     0.04235117
     0.96000000     0.04305744
     0.97000000     0.04376370
     0.98000000     0.04446976
     0.99000000     0.04517542
     1.00000000     0.04588050
     1.01000000     0.04658480
     1.02000000     0.04728811
     1.03000000     0.04799025
     1.04000000     0.04869102
     1.05000000     0.04939023
     1.06000000     0.05008767
     1.07000000     0.05078315
     1.08000000     0.05147648
     1.09000000     0.05216746
     1.10000000     0.05285590
     1.11000000     0.05354160
     1.12000000     0.05422437
     1.13000000     0.05490402
     1.14000000     0.05558034
     1.15000000     0.05625316
     1.16000000     0.05692226
     1.17000000     0.05758748
     1.18000000     0.05824860
     1.19000000     0.05890545
     1.20000000     0.05955783
     1.21000000     0.06020555
     1.22000000     0.06084843
     1.23000000     0.06148627
     1.24000000     0.06211890
     1.25000000     0.06274612
     1.26000000     0.06336775
     1.27000000     0.06398361
     1.28000000     0.06459352
     1.29000000     0.06519728
     1.30000000     0.06579474
     1.31000000     0.06638569
     1.32000000     0.06696997
     1.33000000     0.06754740
     1.34000000     0.06811781
     1.35000000     0.06868101
     1.36000000     0.06923684
     1.37000000     0.06978514
     1.38000000     0.07032572
     1.39000000     0.07085841
     1.40000000     0.07138307
     1.41000000     0.07189951
     1.42000000     0.07240758
     1.43000000     0.07290711
     1.44000000     0.07339794
     1.45000000     0.07387993
     1.46000000     0.07435290
     1.47000000     0.07481671
     1.48000000     0.07527121
     1.49000000     0.07571624
     1.50000000     0.07615165
     1.51000000     0.07657731
     1.52000000     0.07699306
     1.53000000     0.07739876
     1.54000000     0.07779427
     1.55000000     0.07817946
     1.56000000     0.07855419
     1.57000000     0.07891832
     1.58000000     0.07927173
     1.59000000     0.07961428
     1.60000000     0.07994584
     1.61000000     0.08026630
     1.62000000     0.08057553
     1.63000000     0.08087341
     1.64000000     0.08115983
     1.65000000     0.08143466
     1.66000000     0.08169780
     1.67000000     0.08194914
     1.68000000     0.08218857
     1.69000000     0.08241598
     1.70000000     0.08263127
     1.71000000     0.08283435
     1.72000000     0.08302511
     1.73000000     0.08320347
     1.74000000     0.08336933
     1.75000000     0.08352260
     1.76000000     0.08366319
     1.77000000     0.08379103
     1.78000000     0.08390603
     1.79000000     0.08400812
     1.80000000     0.08409721
     1.81000000     0.08417325
     1.82000000     0.08423615
     1.83000000     0.08428586
     1.84000000     0.08432231
     1.85000000     0.08434544
     1.86000000     0.08435519
     1.87000000     0.08435151
     1.88000000     0.08433434
     1.89000000     0.08430365
     1.90000000     0.08425937
     1.91000000     0.08420148
     1.92000000     0.08412993
     1.93000000     0.08404469
     1.94000000     0.08394572
     1.95000000     0.08383299
     1.96000000     0.08370647
     1.97000000     0.08356615
     1.98000000     0.08341200
     1.99000000     0.08324400
     2.00000000     0.08306214
     2.01000000     0.08286640
     2.02000000     0.08265678
     2.03000000     0.08243328
     2.04000000     0.08219589
     2.05000000     0.08194461
     2.06000000     0.08167944
     2.07000000     0.08140040
     2.08000000     0.08110750
     2.09000000     0.08080074
     2.10000000     0.08048015
     2.11000000     0.08014574
     2.12000000     0.07979754
     2.13000000     0.07943557
     2.14000000     0.07905987
     2.15000000     0.07867046
     2.16000000     0.07826739
     2.17000000     0.07785069
     2.18000000     0.07742040
     2.19000000     0.07697656
     2.20000000     0.07651924
     2.21000000     0.07604847
     2.22000000     0.07556431
     2.23000000     0.07506682
     2.24000000     0.07455607
     2.25000000     0.07403210
     2.26000000     0.07349500
     2.27000000     0.07294483
     2.28000000     0.07238166
     2.29000000     0.07180557
     2.30000000     0.07121664
     2.31000000     0.07061494
     2.32000000     0.07000058
     2.33000000     0.06937362
     2.34000000     0.06873417
     2.35000000     0.06808231
     2.36000000     0.06741815
     2.37000000     0.06674178
     2.38000000     0.06605331
     2.39000000     0.06535284
     2.40000000     0.06464048
     2.41000000     0.06391634
     2.42000000     0.06318053
     2.43000000     0.06243317
     2.44000000     0.06167438
     2.45000000     0.06090428
     2.46000000     0.06012300
     2.47000000     0.05933066
     2.48000000     0.05852740
     2.49000000     0.05771334
     2.50000000     0.05688862
     2.51000000     0.05605338
     2.52000000     0.05520776
     2.53000000     0.05435190
     2.54000000     0.05348595
     2.55000000     0.05261006
     2.56000000     0.05172437
     2.57000000     0.05082904
     2.58000000     0.04992422
     2.59000000     0.04901007
     2.60000000     0.04808675
     2.61000000     0.04715443
     2.62000000     0.04621326
     2.63000000     0.04526341
     2.64000000     0.04430505
     2.65000000     0.04333836
