#nl2j    1    3    7
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000001
     0.05000000     0.00000002
     0.06000000     0.00000004
     0.07000000     0.00000008
     0.08000000     0.00000014
     0.09000000     0.00000023
     0.10000000     0.00000034
     0.11000000     0.00000050
     0.12000000     0.00000071
     0.13000000     0.00000098
     0.14000000     0.00000132
     0.15000000     0.00000174
     0.16000000     0.00000226
     0.17000000     0.00000287
     0.18000000     0.00000361
     0.19000000     0.00000448
     0.20000000     0.00000550
     0.21000000     0.00000669
     0.22000000     0.00000805
     0.23000000     0.00000962
     0.24000000     0.00001140
     0.25000000     0.00001342
     0.26000000     0.00001570
     0.27000000     0.00001825
     0.28000000     0.00002110
     0.29000000     0.00002428
     0.30000000     0.00002779
     0.31000000     0.00003168
     0.32000000     0.00003596
     0.33000000     0.00004066
     0.34000000     0.00004580
     0.35000000     0.00005141
     0.36000000     0.00005753
     0.37000000     0.00006417
     0.38000000     0.00007136
     0.39000000     0.00007915
     0.40000000     0.00008755
     0.41000000     0.00009661
     0.42000000     0.00010634
     0.43000000     0.00011679
     0.44000000     0.00012798
     0.45000000     0.00013996
     0.46000000     0.00015276
     0.47000000     0.00016641
     0.48000000     0.00018095
     0.49000000     0.00019642
     0.50000000     0.00021285
     0.51000000     0.00023028
     0.52000000     0.00024876
     0.53000000     0.00026833
     0.54000000     0.00028901
     0.55000000     0.00031086
     0.56000000     0.00033392
     0.57000000     0.00035823
     0.58000000     0.00038383
     0.59000000     0.00041076
     0.60000000     0.00043908
     0.61000000     0.00046883
     0.62000000     0.00050004
     0.63000000     0.00053278
     0.64000000     0.00056708
     0.65000000     0.00060300
     0.66000000     0.00064057
     0.67000000     0.00067986
     0.68000000     0.00072091
     0.69000000     0.00076376
     0.70000000     0.00080848
     0.71000000     0.00085511
     0.72000000     0.00090370
     0.73000000     0.00095431
     0.74000000     0.00100699
     0.75000000     0.00106179
     0.76000000     0.00111876
     0.77000000     0.00117796
     0.78000000     0.00123945
     0.79000000     0.00130328
     0.80000000     0.00136950
     0.81000000     0.00143818
     0.82000000     0.00150936
     0.83000000     0.00158311
     0.84000000     0.00165949
     0.85000000     0.00173854
     0.86000000     0.00182034
     0.87000000     0.00190493
     0.88000000     0.00199239
     0.89000000     0.00208276
     0.90000000     0.00217612
     0.91000000     0.00227251
     0.92000000     0.00237201
     0.93000000     0.00247466
     0.94000000     0.00258054
     0.95000000     0.00268971
     0.96000000     0.00280223
     0.97000000     0.00291815
     0.98000000     0.00303756
     0.99000000     0.00316050
     1.00000000     0.00328704
     1.01000000     0.00341725
     1.02000000     0.00355119
     1.03000000     0.00368893
     1.04000000     0.00383053
     1.05000000     0.00397605
     1.06000000     0.00412557
     1.07000000     0.00427914
     1.08000000     0.00443684
     1.09000000     0.00459872
     1.10000000     0.00476486
     1.11000000     0.00493533
     1.12000000     0.00511018
     1.13000000     0.00528949
     1.14000000     0.00547332
     1.15000000     0.00566175
     1.16000000     0.00585483
     1.17000000     0.00605264
     1.18000000     0.00625524
     1.19000000     0.00646271
     1.20000000     0.00667510
     1.21000000     0.00689250
     1.22000000     0.00711496
     1.23000000     0.00734255
     1.24000000     0.00757535
     1.25000000     0.00781342
     1.26000000     0.00805683
     1.27000000     0.00830564
     1.28000000     0.00855994
     1.29000000     0.00881978
     1.30000000     0.00908523
     1.31000000     0.00935637
     1.32000000     0.00963326
     1.33000000     0.00991597
     1.34000000     0.01020456
     1.35000000     0.01049912
     1.36000000     0.01079970
     1.37000000     0.01110637
     1.38000000     0.01141920
     1.39000000     0.01173827
     1.40000000     0.01206363
     1.41000000     0.01239536
     1.42000000     0.01273352
     1.43000000     0.01307818
     1.44000000     0.01342941
     1.45000000     0.01378728
     1.46000000     0.01415185
     1.47000000     0.01452319
     1.48000000     0.01490137
     1.49000000     0.01528645
     1.50000000     0.01567850
     1.51000000     0.01607759
     1.52000000     0.01648378
     1.53000000     0.01689714
     1.54000000     0.01731773
     1.55000000     0.01774562
     1.56000000     0.01818087
     1.57000000     0.01862355
     1.58000000     0.01907372
     1.59000000     0.01953145
     1.60000000     0.01999680
     1.61000000     0.02046983
     1.62000000     0.02095060
     1.63000000     0.02143918
     1.64000000     0.02193564
     1.65000000     0.02244002
     1.66000000     0.02295240
     1.67000000     0.02347284
     1.68000000     0.02400138
     1.69000000     0.02453811
     1.70000000     0.02508307
     1.71000000     0.02563632
     1.72000000     0.02619793
     1.73000000     0.02676794
     1.74000000     0.02734643
     1.75000000     0.02793344
     1.76000000     0.02852904
     1.77000000     0.02913328
     1.78000000     0.02974621
     1.79000000     0.03036789
     1.80000000     0.03099838
     1.81000000     0.03163773
     1.82000000     0.03228600
     1.83000000     0.03294322
     1.84000000     0.03360947
     1.85000000     0.03428479
     1.86000000     0.03496923
     1.87000000     0.03566285
     1.88000000     0.03636569
     1.89000000     0.03707780
     1.90000000     0.03779923
     1.91000000     0.03853003
     1.92000000     0.03927024
     1.93000000     0.04001992
     1.94000000     0.04077911
     1.95000000     0.04154785
     1.96000000     0.04232619
     1.97000000     0.04311418
     1.98000000     0.04391185
     1.99000000     0.04471925
     2.00000000     0.04553642
     2.01000000     0.04636340
     2.02000000     0.04720023
     2.03000000     0.04804695
     2.04000000     0.04890360
     2.05000000     0.04977022
     2.06000000     0.05064684
     2.07000000     0.05153350
     2.08000000     0.05243024
     2.09000000     0.05333709
     2.10000000     0.05425408
     2.11000000     0.05518125
     2.12000000     0.05611862
     2.13000000     0.05706624
     2.14000000     0.05802412
     2.15000000     0.05899231
     2.16000000     0.05997082
     2.17000000     0.06095968
     2.18000000     0.06195893
     2.19000000     0.06296859
     2.20000000     0.06398867
     2.21000000     0.06501921
     2.22000000     0.06606023
     2.23000000     0.06711176
     2.24000000     0.06817380
     2.25000000     0.06924638
