#nl2j    6    4    7
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000000
     0.05000000     0.00000000
     0.06000000     0.00000000
     0.07000000     0.00000000
     0.08000000     0.00000000
     0.09000000     0.00000000
     0.10000000     0.00000000
     0.11000000     0.00000000
     0.12000000     0.00000000
     0.13000000     0.00000000
     0.14000000     0.00000000
     0.15000000     0.00000001
     0.16000000     0.00000001
     0.17000000     0.00000001
     0.18000000     0.00000002
     0.19000000     0.00000002
     0.20000000     0.00000003
     0.21000000     0.00000004
     0.22000000     0.00000005
     0.23000000     0.00000006
     0.24000000     0.00000007
     0.25000000     0.00000009
     0.26000000     0.00000011
     0.27000000     0.00000013
     0.28000000     0.00000016
     0.29000000     0.00000019
     0.30000000     0.00000022
     0.31000000     0.00000026
     0.32000000     0.00000031
     0.33000000     0.00000036
     0.34000000     0.00000042
     0.35000000     0.00000048
     0.36000000     0.00000055
     0.37000000     0.00000063
     0.38000000     0.00000072
     0.39000000     0.00000082
     0.40000000     0.00000093
     0.41000000     0.00000106
     0.42000000     0.00000119
     0.43000000     0.00000134
     0.44000000     0.00000150
     0.45000000     0.00000168
     0.46000000     0.00000187
     0.47000000     0.00000208
     0.48000000     0.00000231
     0.49000000     0.00000256
     0.50000000     0.00000282
     0.51000000     0.00000312
     0.52000000     0.00000343
     0.53000000     0.00000377
     0.54000000     0.00000413
     0.55000000     0.00000453
     0.56000000     0.00000495
     0.57000000     0.00000540
     0.58000000     0.00000588
     0.59000000     0.00000640
     0.60000000     0.00000695
     0.61000000     0.00000754
     0.62000000     0.00000817
     0.63000000     0.00000884
     0.64000000     0.00000955
     0.65000000     0.00001031
     0.66000000     0.00001111
     0.67000000     0.00001197
     0.68000000     0.00001287
     0.69000000     0.00001382
     0.70000000     0.00001483
     0.71000000     0.00001590
     0.72000000     0.00001703
     0.73000000     0.00001822
     0.74000000     0.00001947
     0.75000000     0.00002079
     0.76000000     0.00002218
     0.77000000     0.00002365
     0.78000000     0.00002518
     0.79000000     0.00002680
     0.80000000     0.00002849
     0.81000000     0.00003027
     0.82000000     0.00003213
     0.83000000     0.00003408
     0.84000000     0.00003613
     0.85000000     0.00003827
     0.86000000     0.00004050
     0.87000000     0.00004284
     0.88000000     0.00004528
     0.89000000     0.00004782
     0.90000000     0.00005048
     0.91000000     0.00005325
     0.92000000     0.00005614
     0.93000000     0.00005915
     0.94000000     0.00006228
     0.95000000     0.00006554
     0.96000000     0.00006893
     0.97000000     0.00007246
     0.98000000     0.00007612
     0.99000000     0.00007993
     1.00000000     0.00008388
     1.01000000     0.00008798
     1.02000000     0.00009224
     1.03000000     0.00009665
     1.04000000     0.00010122
     1.05000000     0.00010596
     1.06000000     0.00011087
     1.07000000     0.00011595
     1.08000000     0.00012121
     1.09000000     0.00012665
     1.10000000     0.00013227
     1.11000000     0.00013809
     1.12000000     0.00014410
     1.13000000     0.00015031
     1.14000000     0.00015672
     1.15000000     0.00016334
     1.16000000     0.00017017
     1.17000000     0.00017721
     1.18000000     0.00018448
     1.19000000     0.00019197
     1.20000000     0.00019969
     1.21000000     0.00020765
     1.22000000     0.00021584
     1.23000000     0.00022427
     1.24000000     0.00023296
     1.25000000     0.00024190
     1.26000000     0.00025109
     1.27000000     0.00026055
     1.28000000     0.00027027
     1.29000000     0.00028026
     1.30000000     0.00029053
     1.31000000     0.00030108
     1.32000000     0.00031192
     1.33000000     0.00032304
     1.34000000     0.00033446
     1.35000000     0.00034618
     1.36000000     0.00035821
     1.37000000     0.00037055
     1.38000000     0.00038319
     1.39000000     0.00039616
     1.40000000     0.00040946
     1.41000000     0.00042308
     1.42000000     0.00043704
     1.43000000     0.00045133
     1.44000000     0.00046597
     1.45000000     0.00048095
     1.46000000     0.00049629
     1.47000000     0.00051199
     1.48000000     0.00052805
     1.49000000     0.00054448
     1.50000000     0.00056128
     1.51000000     0.00057846
     1.52000000     0.00059601
     1.53000000     0.00061396
     1.54000000     0.00063230
     1.55000000     0.00065103
     1.56000000     0.00067016
     1.57000000     0.00068970
     1.58000000     0.00070965
     1.59000000     0.00073001
     1.60000000     0.00075080
     1.61000000     0.00077200
     1.62000000     0.00079364
     1.63000000     0.00081570
     1.64000000     0.00083821
     1.65000000     0.00086115
     1.66000000     0.00088454
     1.67000000     0.00090838
     1.68000000     0.00093268
     1.69000000     0.00095743
     1.70000000     0.00098265
     1.71000000     0.00100833
     1.72000000     0.00103448
     1.73000000     0.00106111
     1.74000000     0.00108822
     1.75000000     0.00111581
     1.76000000     0.00114389
     1.77000000     0.00117245
     1.78000000     0.00120151
     1.79000000     0.00123107
     1.80000000     0.00126113
     1.81000000     0.00129170
     1.82000000     0.00132277
     1.83000000     0.00135435
     1.84000000     0.00138645
     1.85000000     0.00141907
     1.86000000     0.00145221
     1.87000000     0.00148587
     1.88000000     0.00152006
     1.89000000     0.00155479
     1.90000000     0.00159004
     1.91000000     0.00162583
     1.92000000     0.00166216
     1.93000000     0.00169903
     1.94000000     0.00173644
     1.95000000     0.00177440
     1.96000000     0.00181291
     1.97000000     0.00185197
     1.98000000     0.00189158
     1.99000000     0.00193174
     2.00000000     0.00197246
     2.01000000     0.00201374
     2.02000000     0.00205558
     2.03000000     0.00209798
     2.04000000     0.00214095
     2.05000000     0.00218447
     2.06000000     0.00222857
     2.07000000     0.00227323
     2.08000000     0.00231846
     2.09000000     0.00236426
     2.10000000     0.00241062
     2.11000000     0.00245756
     2.12000000     0.00250507
     2.13000000     0.00255315
     2.14000000     0.00260180
     2.15000000     0.00265102
     2.16000000     0.00270081
     2.17000000     0.00275118
     2.18000000     0.00280212
     2.19000000     0.00285363
     2.20000000     0.00290571
     2.21000000     0.00295836
     2.22000000     0.00301158
     2.23000000     0.00306537
     2.24000000     0.00311972
     2.25000000     0.00317464
