#nl2j    4    3    7
     0.01000000     0.00000000
     0.02000000     0.00000000
     0.03000000     0.00000000
     0.04000000     0.00000000
     0.05000000     0.00000001
     0.06000000     0.00000002
     0.07000000     0.00000004
     0.08000000     0.00000006
     0.09000000     0.00000010
     0.10000000     0.00000015
     0.11000000     0.00000021
     0.12000000     0.00000030
     0.13000000     0.00000042
     0.14000000     0.00000056
     0.15000000     0.00000074
     0.16000000     0.00000096
     0.17000000     0.00000122
     0.18000000     0.00000154
     0.19000000     0.00000191
     0.20000000     0.00000234
     0.21000000     0.00000284
     0.22000000     0.00000342
     0.23000000     0.00000408
     0.24000000     0.00000484
     0.25000000     0.00000569
     0.26000000     0.00000666
     0.27000000     0.00000774
     0.28000000     0.00000894
     0.29000000     0.00001028
     0.30000000     0.00001177
     0.31000000     0.00001341
     0.32000000     0.00001521
     0.33000000     0.00001719
     0.34000000     0.00001936
     0.35000000     0.00002172
     0.36000000     0.00002429
     0.37000000     0.00002708
     0.38000000     0.00003010
     0.39000000     0.00003336
     0.40000000     0.00003688
     0.41000000     0.00004067
     0.42000000     0.00004474
     0.43000000     0.00004911
     0.44000000     0.00005378
     0.45000000     0.00005877
     0.46000000     0.00006410
     0.47000000     0.00006978
     0.48000000     0.00007583
     0.49000000     0.00008225
     0.50000000     0.00008906
     0.51000000     0.00009629
     0.52000000     0.00010394
     0.53000000     0.00011202
     0.54000000     0.00012056
     0.55000000     0.00012957
     0.56000000     0.00013907
     0.57000000     0.00014907
     0.58000000     0.00015958
     0.59000000     0.00017063
     0.60000000     0.00018223
     0.61000000     0.00019440
     0.62000000     0.00020716
     0.63000000     0.00022051
     0.64000000     0.00023449
     0.65000000     0.00024910
     0.66000000     0.00026437
     0.67000000     0.00028030
     0.68000000     0.00029692
     0.69000000     0.00031425
     0.70000000     0.00033231
     0.71000000     0.00035110
     0.72000000     0.00037066
     0.73000000     0.00039099
     0.74000000     0.00041212
     0.75000000     0.00043406
     0.76000000     0.00045684
     0.77000000     0.00048046
     0.78000000     0.00050495
     0.79000000     0.00053033
     0.80000000     0.00055661
     0.81000000     0.00058382
     0.82000000     0.00061196
     0.83000000     0.00064107
     0.84000000     0.00067115
     0.85000000     0.00070223
     0.86000000     0.00073432
     0.87000000     0.00076745
     0.88000000     0.00080162
     0.89000000     0.00083687
     0.90000000     0.00087319
     0.91000000     0.00091063
     0.92000000     0.00094918
     0.93000000     0.00098888
     0.94000000     0.00102973
     0.95000000     0.00107176
     0.96000000     0.00111497
     0.97000000     0.00115940
     0.98000000     0.00120506
     0.99000000     0.00125196
     1.00000000     0.00130012
     1.01000000     0.00134956
     1.02000000     0.00140029
     1.03000000     0.00145234
     1.04000000     0.00150571
     1.05000000     0.00156042
     1.06000000     0.00161650
     1.07000000     0.00167395
     1.08000000     0.00173279
     1.09000000     0.00179304
     1.10000000     0.00185471
     1.11000000     0.00191781
     1.12000000     0.00198237
     1.13000000     0.00204839
     1.14000000     0.00211590
     1.15000000     0.00218489
     1.16000000     0.00225540
     1.17000000     0.00232743
     1.18000000     0.00240099
     1.19000000     0.00247610
     1.20000000     0.00255277
     1.21000000     0.00263102
     1.22000000     0.00271085
     1.23000000     0.00279227
     1.24000000     0.00287531
     1.25000000     0.00295996
     1.26000000     0.00304625
     1.27000000     0.00313418
     1.28000000     0.00322375
     1.29000000     0.00331499
     1.30000000     0.00340790
     1.31000000     0.00350249
     1.32000000     0.00359877
     1.33000000     0.00369674
     1.34000000     0.00379642
     1.35000000     0.00389782
     1.36000000     0.00400093
     1.37000000     0.00410577
     1.38000000     0.00421235
     1.39000000     0.00432066
     1.40000000     0.00443072
     1.41000000     0.00454253
     1.42000000     0.00465609
     1.43000000     0.00477142
     1.44000000     0.00488851
     1.45000000     0.00500736
     1.46000000     0.00512799
     1.47000000     0.00525039
     1.48000000     0.00537457
     1.49000000     0.00550052
     1.50000000     0.00562826
     1.51000000     0.00575777
     1.52000000     0.00588906
     1.53000000     0.00602214
     1.54000000     0.00615699
     1.55000000     0.00629362
     1.56000000     0.00643203
     1.57000000     0.00657221
     1.58000000     0.00671417
     1.59000000     0.00685789
     1.60000000     0.00700339
     1.61000000     0.00715064
     1.62000000     0.00729965
     1.63000000     0.00745042
     1.64000000     0.00760293
     1.65000000     0.00775718
     1.66000000     0.00791317
     1.67000000     0.00807089
     1.68000000     0.00823033
     1.69000000     0.00839148
     1.70000000     0.00855433
     1.71000000     0.00871888
     1.72000000     0.00888511
     1.73000000     0.00905302
     1.74000000     0.00922259
     1.75000000     0.00939382
     1.76000000     0.00956668
     1.77000000     0.00974118
     1.78000000     0.00991729
     1.79000000     0.01009500
     1.80000000     0.01027431
     1.81000000     0.01045519
     1.82000000     0.01063763
     1.83000000     0.01082161
     1.84000000     0.01100712
     1.85000000     0.01119414
     1.86000000     0.01138266
     1.87000000     0.01157265
     1.88000000     0.01176410
     1.89000000     0.01195700
     1.90000000     0.01215131
     1.91000000     0.01234702
     1.92000000     0.01254412
     1.93000000     0.01274257
     1.94000000     0.01294237
     1.95000000     0.01314348
     1.96000000     0.01334588
     1.97000000     0.01354956
     1.98000000     0.01375448
     1.99000000     0.01396063
     2.00000000     0.01416798
     2.01000000     0.01437650
     2.02000000     0.01458617
     2.03000000     0.01479697
     2.04000000     0.01500886
     2.05000000     0.01522182
     2.06000000     0.01543582
     2.07000000     0.01565083
     2.08000000     0.01586684
     2.09000000     0.01608379
     2.10000000     0.01630168
     2.11000000     0.01652046
     2.12000000     0.01674010
     2.13000000     0.01696059
     2.14000000     0.01718187
     2.15000000     0.01740393
     2.16000000     0.01762673
     2.17000000     0.01785023
     2.18000000     0.01807441
     2.19000000     0.01829923
     2.20000000     0.01852465
     2.21000000     0.01875065
     2.22000000     0.01897718
     2.23000000     0.01920422
     2.24000000     0.01943171
     2.25000000     0.01965964
