nl2j=    3    2    5
     0.00000000     0.00000000
     0.10000000     0.00007016
     0.20000000     0.00055881
     0.30000000     0.00187230
     0.40000000     0.00439300
     0.50000000     0.00846795
     0.60000000     0.01439848
     0.70000000     0.02243082
     0.80000000     0.03274804
     0.90000000     0.04546351
     1.00000000     0.06061608
     1.10000000     0.07816695
     1.20000000     0.09799855
     1.30000000     0.11991523
     1.40000000     0.14364601
     1.50000000     0.16884908
     1.60000000     0.19511820
     1.70000000     0.22199075
     1.80000000     0.24895724
     1.90000000     0.27547218
     2.00000000     0.30096602
     2.10000000     0.32485791
     2.20000000     0.34656894
     2.30000000     0.36553572
     2.40000000     0.38122386
     2.50000000     0.39314108
     2.60000000     0.40084969
     2.70000000     0.40397813
     2.80000000     0.40223129
     2.90000000     0.39539935
     3.00000000     0.38336500
     3.10000000     0.36610878
     3.20000000     0.34371233
     3.30000000     0.31635970
     3.40000000     0.28433632
     3.50000000     0.24802590
     3.60000000     0.20790513
     3.70000000     0.16453627
     3.80000000     0.11855788
     3.90000000     0.07067367
     4.00000000     0.02163983
     4.10000000    -0.02774902
     4.20000000    -0.07667488
     4.30000000    -0.12431225
     4.40000000    -0.16984442
     4.50000000    -0.21247980
     4.60000000    -0.25146810
     4.70000000    -0.28611583
     4.80000000    -0.31580087
     4.90000000    -0.33998578
     5.00000000    -0.35822951
     5.10000000    -0.37019716
     5.20000000    -0.37566772
     5.30000000    -0.37453929
     5.40000000    -0.36683186
     5.50000000    -0.35268734
     5.60000000    -0.33236683
     5.70000000    -0.30624518
     5.80000000    -0.27480269
     5.90000000    -0.23861429
     6.00000000    -0.19833624
     6.10000000    -0.15469064
     6.20000000    -0.10844816
     6.30000000    -0.06040930
     6.40000000    -0.01138485
     6.50000000     0.03782410
     6.60000000     0.08644570
     6.70000000     0.13375600
     6.80000000     0.17909585
     6.90000000     0.22188544
     7.00000000     0.26163589
     7.10000000     0.29795734
     7.20000000     0.33056320
     7.30000000     0.35927051
     7.40000000     0.38399635
     7.50000000     0.40475078
     7.60000000     0.42162680
     7.70000000     0.43478806
     7.80000000     0.44445514
     7.90000000     0.45089139
     8.00000000     0.45438892
     8.10000000     0.45525574
     8.20000000     0.45380428
     8.30000000     0.45034185
     8.40000000     0.44516305
     8.50000000     0.43854419
     8.60000000     0.43073956
     8.70000000     0.42197927
     8.80000000     0.41246847
     8.90000000     0.40238756
     9.00000000     0.39189320
     9.10000000     0.38111986
     9.20000000     0.37018168
     9.30000000     0.35917446
     9.40000000     0.34817773
     9.50000000     0.33725675
     9.60000000     0.32646439
     9.70000000     0.31584287
     9.80000000     0.30542535
     9.90000000     0.29523731
    10.00000000     0.28529778
    10.10000000     0.27562045
    10.20000000     0.26621454
    10.30000000     0.25708562
    10.40000000     0.24823630
    10.50000000     0.23966674
    10.60000000     0.23137519
    10.70000000     0.22335838
    10.80000000     0.21561179
    10.90000000     0.20813002
    11.00000000     0.20090695
    11.10000000     0.19393595
    11.20000000     0.18721002
    11.30000000     0.18072194
    11.40000000     0.17446437
    11.50000000     0.16842989
    11.60000000     0.16261110
    11.70000000     0.15700067
    11.80000000     0.15159138
    11.90000000     0.14637613
    12.00000000     0.14134799
    12.10000000     0.13650020
    12.20000000     0.13182619
    12.30000000     0.12731959
    12.40000000     0.12297422
    12.50000000     0.11878411
    12.60000000     0.11474349
    12.70000000     0.11084682
    12.80000000     0.10708871
    12.90000000     0.10346401
    13.00000000     0.09996773
    13.10000000     0.09659510
    13.20000000     0.09334151
    13.30000000     0.09020252
    13.40000000     0.08717389
    13.50000000     0.08425150
    13.60000000     0.08143143
    13.70000000     0.07870990
    13.80000000     0.07608326
    13.90000000     0.07354803
    14.00000000     0.07110084
    14.10000000     0.06873848
    14.20000000     0.06645783
    14.30000000     0.06425592
    14.40000000     0.06212987
    14.50000000     0.06007695
    14.60000000     0.05809449
    14.70000000     0.05617995
    14.80000000     0.05433088
    14.90000000     0.05254493
    15.00000000     0.05081984
    15.10000000     0.04915343
    15.20000000     0.04754359
    15.30000000     0.04598832
    15.40000000     0.04448568
    15.50000000     0.04303380
    15.60000000     0.04163088
    15.70000000     0.04027521
    15.80000000     0.03896510
    15.90000000     0.03769897
    16.00000000     0.03647527
    16.10000000     0.03529251
    16.20000000     0.03414927
    16.30000000     0.03304416
    16.40000000     0.03197587
    16.50000000     0.03094311
    16.60000000     0.02994466
    16.70000000     0.02897932
    16.80000000     0.02804596
    16.90000000     0.02714347
    17.00000000     0.02627079
    17.10000000     0.02542690
    17.20000000     0.02461081
    17.30000000     0.02382158
    17.40000000     0.02305827
    17.50000000     0.02232002
    17.60000000     0.02160597
    17.70000000     0.02091529
    17.80000000     0.02024720
    17.90000000     0.01960092
    18.00000000     0.01897573
    18.10000000     0.01837090
    18.20000000     0.01778576
    18.30000000     0.01721963
    18.40000000     0.01667189
    18.50000000     0.01614190
    18.60000000     0.01562909
    18.70000000     0.01513287
    18.80000000     0.01465268
    18.90000000     0.01418800
    19.00000000     0.01373831
    19.10000000     0.01330309
    19.20000000     0.01288189
    19.30000000     0.01247422
    19.40000000     0.01207964
    19.50000000     0.01169772
    19.60000000     0.01132803
    19.70000000     0.01097017
    19.80000000     0.01062376
    19.90000000     0.01028840
    20.00000000     0.00996375
    20.10000000     0.00964943
    20.20000000     0.00934513
    20.30000000     0.00905049
    20.40000000     0.00876521
    20.50000000     0.00848899
    20.60000000     0.00822151
    20.70000000     0.00796250
    20.80000000     0.00771167
    20.90000000     0.00746877
    21.00000000     0.00723352
    21.10000000     0.00700569
    21.20000000     0.00678502
    21.30000000     0.00657128
    21.40000000     0.00636425
    21.50000000     0.00616371
    21.60000000     0.00596944
    21.70000000     0.00578124
    21.80000000     0.00559891
    21.90000000     0.00542226
    22.00000000     0.00525111
    22.10000000     0.00508527
    22.20000000     0.00492457
    22.30000000     0.00476885
    22.40000000     0.00461793
    22.50000000     0.00447167
    22.60000000     0.00432992
