nl2j=    1    1    3
     0.00000000     0.00000000
     0.10000000     0.00261000
     0.20000000     0.00994740
     0.30000000     0.02214657
     0.40000000     0.03898767
     0.50000000     0.06021117
     0.60000000     0.08549540
     0.70000000     0.11446091
     0.80000000     0.14668017
     0.90000000     0.18169016
     1.00000000     0.21900603
     1.10000000     0.25813391
     1.20000000     0.29858107
     1.30000000     0.33986192
     1.40000000     0.38149926
     1.50000000     0.42302041
     1.60000000     0.46394895
     1.70000000     0.50379302
     1.80000000     0.54203186
     1.90000000     0.57810305
     2.00000000     0.61139332
     2.10000000     0.64123721
     2.20000000     0.66692781
     2.30000000     0.68774427
     2.40000000     0.70299852
     2.50000000     0.71209995
     2.60000000     0.71463095
     2.70000000     0.71041946
     2.80000000     0.69959119
     2.90000000     0.68258503
     3.00000000     0.66012406
     3.10000000     0.63314605
     3.20000000     0.60270903
     3.30000000     0.56989236
     3.40000000     0.53571191
     3.50000000     0.50106021
     3.60000000     0.46667456
     3.70000000     0.43312915
     3.80000000     0.40084449
     3.90000000     0.37010689
     4.00000000     0.34109206
     4.10000000     0.31388880
     4.20000000     0.28852045
     4.30000000     0.26496294
     4.40000000     0.24315945
     4.50000000     0.22303169
     4.60000000     0.20448842
     4.70000000     0.18743171
     4.80000000     0.17176141
     4.90000000     0.15737819
     5.00000000     0.14418566
     5.10000000     0.13209168
     5.20000000     0.12100913
     5.30000000     0.11085631
     5.40000000     0.10155706
     5.50000000     0.09304077
     5.60000000     0.08524214
     5.70000000     0.07810099
     5.80000000     0.07156195
     5.90000000     0.06557418
     6.00000000     0.06009102
     6.10000000     0.05506973
     6.20000000     0.05047115
     6.30000000     0.04625942
     6.40000000     0.04240174
     6.50000000     0.03886811
     6.60000000     0.03563106
     6.70000000     0.03266548
     6.80000000     0.02994842
     6.90000000     0.02745885
     7.00000000     0.02517757
     7.10000000     0.02308700
     7.20000000     0.02117106
     7.30000000     0.01941505
     7.40000000     0.01780551
     7.50000000     0.01633012
     7.60000000     0.01497762
     7.70000000     0.01373770
     7.80000000     0.01260091
     7.90000000     0.01155863
     8.00000000     0.01060293
     8.10000000     0.00972657
     8.20000000     0.00892293
     8.30000000     0.00818593
     8.40000000     0.00751000
     8.50000000     0.00689006
     8.60000000     0.00632144
     8.70000000     0.00579986
     8.80000000     0.00532141
     8.90000000     0.00488249
     9.00000000     0.00447981
     9.10000000     0.00411037
     9.20000000     0.00377140
     9.30000000     0.00346037
     9.40000000     0.00317495
     9.50000000     0.00291302
     9.60000000     0.00267262
     9.70000000     0.00245197
     9.80000000     0.00224943
     9.90000000     0.00206348
    10.00000000     0.00189276
    10.10000000     0.00173599
    10.20000000     0.00159200
    10.30000000     0.00145974
    10.40000000     0.00133822
    10.50000000     0.00122655
    10.60000000     0.00112389
    10.70000000     0.00102950
    10.80000000     0.00094267
    10.90000000     0.00086275
    11.00000000     0.00078918
    11.10000000     0.00072139
    11.20000000     0.00065889
    11.30000000     0.00060122
    11.40000000     0.00054796
    11.50000000     0.00049871
    11.60000000     0.00045311
    11.70000000     0.00041083
    11.80000000     0.00037156
    11.90000000     0.00033500
    12.00000000     0.00030089
    12.10000000     0.00026899
    12.20000000     0.00023904
    12.30000000     0.00021085
    12.40000000     0.00018419
    12.50000000     0.00015888
    12.60000000     0.00013473
    12.70000000     0.00011157
    12.80000000     0.00008921
    12.90000000     0.00006751
    13.00000000     0.00004630
    13.10000000     0.00002542
    13.20000000     0.00000474
    13.30000000     0.00000000
    13.40000000     0.00000000
    13.50000000     0.00000000
    13.60000000     0.00000000
