nl2j=    1    6   13
     0.00000000     0.00000000
     0.10000000     0.00000000
     0.20000000     0.00000000
     0.30000000     0.00000001
     0.40000000     0.00000004
     0.50000000     0.00000018
     0.60000000     0.00000065
     0.70000000     0.00000188
     0.80000000     0.00000476
     0.90000000     0.00001075
     1.00000000     0.00002223
     1.10000000     0.00004280
     1.20000000     0.00007767
     1.30000000     0.00013406
     1.40000000     0.00022172
     1.50000000     0.00035339
     1.60000000     0.00054530
     1.70000000     0.00081771
     1.80000000     0.00119535
     1.90000000     0.00170791
     2.00000000     0.00239038
     2.10000000     0.00328336
     2.20000000     0.00443327
     2.30000000     0.00589240
     2.40000000     0.00771887
     2.50000000     0.00997633
     2.60000000     0.01273364
     2.70000000     0.01606422
     2.80000000     0.02004529
     2.90000000     0.02475689
     3.00000000     0.03028071
     3.10000000     0.03669871
     3.20000000     0.04409162
     3.30000000     0.05253721
     3.40000000     0.06210849
     3.50000000     0.07287172
     3.60000000     0.08488444
     3.70000000     0.09819335
     3.80000000     0.11283227
     3.90000000     0.12882010
     4.00000000     0.14615891
     4.10000000     0.16483206
     4.20000000     0.18480267
     4.30000000     0.20601220
     4.40000000     0.22837934
     4.50000000     0.25179929
     4.60000000     0.27614340
     4.70000000     0.30125917
     4.80000000     0.32697082
     4.90000000     0.35308029
     5.00000000     0.37936878
     5.10000000     0.40559881
     5.20000000     0.43151686
     5.30000000     0.45685654
     5.40000000     0.48134227
     5.50000000     0.50469349
     5.60000000     0.52662934
     5.70000000     0.54687371
     5.80000000     0.56516064
     5.90000000     0.58123999
     6.00000000     0.59488315
     6.10000000     0.60588884
     6.20000000     0.61408861
     6.30000000     0.61935208
     6.40000000     0.62159156
     6.50000000     0.62076589
     6.60000000     0.61688324
     6.70000000     0.61000263
     6.80000000     0.60023405
     6.90000000     0.58773690
     7.00000000     0.57271663
     7.10000000     0.55541972
     7.20000000     0.53612695
     7.30000000     0.51514528
     7.40000000     0.49279863
     7.50000000     0.46941815
     7.60000000     0.44533239
     7.70000000     0.42085802
     7.80000000     0.39629162
     7.90000000     0.37190296
     8.00000000     0.34792999
     8.10000000     0.32457575
     8.20000000     0.30200718
     8.30000000     0.28035547
     8.40000000     0.25971786
     8.50000000     0.24016048
     8.60000000     0.22172184
     8.70000000     0.20441669
     8.80000000     0.18823999
