nl2j=    2    7   15
     0.00000000     0.00000000
     0.10000000     0.00000000
     0.20000000    -0.00000000
     0.30000000    -0.00000000
     0.40000000    -0.00000000
     0.50000000    -0.00000002
     0.60000000    -0.00000007
     0.70000000    -0.00000022
     0.80000000    -0.00000065
     0.90000000    -0.00000164
     1.00000000    -0.00000377
     1.10000000    -0.00000798
     1.20000000    -0.00001578
     1.30000000    -0.00002948
     1.40000000    -0.00005248
     1.50000000    -0.00008954
     1.60000000    -0.00014725
     1.70000000    -0.00023440
     1.80000000    -0.00036245
     1.90000000    -0.00054608
     2.00000000    -0.00080366
     2.10000000    -0.00115777
     2.20000000    -0.00163575
     2.30000000    -0.00227014
     2.40000000    -0.00309912
     2.50000000    -0.00416679
     2.60000000    -0.00552346
     2.70000000    -0.00722571
     2.80000000    -0.00933635
     2.90000000    -0.01192417
     3.00000000    -0.01506353
     3.10000000    -0.01883370
     3.20000000    -0.02331800
     3.30000000    -0.02860272
     3.40000000    -0.03477573
     3.50000000    -0.04192500
     3.60000000    -0.05013671
     3.70000000    -0.05949336
     3.80000000    -0.07007153
     3.90000000    -0.08193961
     4.00000000    -0.09515539
     4.10000000    -0.10976355
     4.20000000    -0.12579319
     4.30000000    -0.14325542
     4.40000000    -0.16214105
     4.50000000    -0.18241844
     4.60000000    -0.20403163
     4.70000000    -0.22689882
     4.80000000    -0.25091119
     4.90000000    -0.27593223
     5.00000000    -0.30179758
     5.10000000    -0.32831551
     5.20000000    -0.35526794
     5.30000000    -0.38241229
     5.40000000    -0.40948396
     5.50000000    -0.43619957
     5.60000000    -0.46226095
     5.70000000    -0.48735990
     5.80000000    -0.51118356
     5.90000000    -0.53342046
     6.00000000    -0.55376712
     6.10000000    -0.57193498
     6.20000000    -0.58765767
     6.30000000    -0.60069828
     6.40000000    -0.61085643
     6.50000000    -0.61797491
     6.60000000    -0.62194554
     6.70000000    -0.62271389
     6.80000000    -0.62028263
     6.90000000    -0.61471307
     7.00000000    -0.60612466
     7.10000000    -0.59469239
     7.20000000    -0.58064187
     7.30000000    -0.56424230
     7.40000000    -0.54579760
     7.50000000    -0.52563615
     7.60000000    -0.50409974
     7.70000000    -0.48153236
     7.80000000    -0.45826962
     7.90000000    -0.43462926
     8.00000000    -0.41090344
     8.10000000    -0.38735295
     8.20000000    -0.36420353
