nl2j=    1    5   11
     0.00000000     0.00000000
     0.10000000     0.00000000
     0.20000000     0.00000001
     0.30000000     0.00000010
     0.40000000     0.00000053
     0.50000000     0.00000203
     0.60000000     0.00000601
     0.70000000     0.00001506
     0.80000000     0.00003329
     0.90000000     0.00006686
     1.00000000     0.00012451
     1.10000000     0.00021807
     1.20000000     0.00036298
     1.30000000     0.00057879
     1.40000000     0.00088961
     1.50000000     0.00132455
     1.60000000     0.00191792
     1.70000000     0.00270957
     1.80000000     0.00374486
     1.90000000     0.00507472
     2.00000000     0.00675540
     2.10000000     0.00884817
     2.20000000     0.01141882
     2.30000000     0.01453703
     2.40000000     0.01827553
     2.50000000     0.02270912
     2.60000000     0.02791360
     2.70000000     0.03396445
     2.80000000     0.04093548
     2.90000000     0.04889732
     3.00000000     0.05791586
     3.10000000     0.06805057
     3.20000000     0.07935285
     3.30000000     0.09186433
     3.40000000     0.10561522
     3.50000000     0.12062270
     3.60000000     0.13688938
     3.70000000     0.15440196
     3.80000000     0.17312995
     3.90000000     0.19302466
     4.00000000     0.21401839
     4.10000000     0.23602386
     4.20000000     0.25893393
     4.30000000     0.28262166
     4.40000000     0.30694067
     4.50000000     0.33172584
     4.60000000     0.35679446
     4.70000000     0.38194760
     4.80000000     0.40697204
     4.90000000     0.43164244
     5.00000000     0.45572395
     5.10000000     0.47897513
     5.20000000     0.50115127
     5.30000000     0.52200794
     5.40000000     0.54130486
     5.50000000     0.55880994
     5.60000000     0.57430354
     5.70000000     0.58758276
     5.80000000     0.59846581
     5.90000000     0.60679621
     6.00000000     0.61244689
     6.10000000     0.61532392
     6.20000000     0.61536985
     6.30000000     0.61256641
     6.40000000     0.60693654
     6.50000000     0.59854551
     6.60000000     0.58750097
     6.70000000     0.57395187
     6.80000000     0.55808618
     6.90000000     0.54012718
     7.00000000     0.52032857
     7.10000000     0.49896830
     7.20000000     0.47634150
     7.30000000     0.45275259
     7.40000000     0.42850707
     7.50000000     0.40390341
     7.60000000     0.37922538
     7.70000000     0.35473533
     7.80000000     0.33066871
     7.90000000     0.30723015
     8.00000000     0.28459106
     8.10000000     0.26288893
     8.20000000     0.24222794
     8.30000000     0.22268091
     8.40000000     0.20429205
     8.50000000     0.18708044
     8.60000000     0.17104372
     8.70000000     0.15616188
     8.80000000     0.14240094
