nl2j=    0    0    0
     0.00000000     0.00000000
     0.10000000     0.00004234
     0.20000000     0.00033779
     0.30000000     0.00113504
     0.40000000     0.00267386
     0.50000000     0.00518094
     0.60000000     0.00886569
     0.70000000     0.01391645
     0.80000000     0.02049692
     0.90000000     0.02874288
     1.00000000     0.03875945
     1.10000000     0.05061864
     1.20000000     0.06435741
     1.30000000     0.07997629
     1.40000000     0.09743845
     1.50000000     0.11666934
     1.60000000     0.13755690
     1.70000000     0.15995229
     1.80000000     0.18367126
     1.90000000     0.20849594
     2.00000000     0.23417728
     2.10000000     0.26043793
     2.20000000     0.28697560
     2.30000000     0.31346691
     2.40000000     0.33957155
     2.50000000     0.36493683
     2.60000000     0.38920254
     2.70000000     0.41200601
     2.80000000     0.43298731
     2.90000000     0.45179459
     3.00000000     0.46808942
     3.10000000     0.48155210
     3.20000000     0.49188682
     3.30000000     0.49882664
     3.40000000     0.50213821
     3.50000000     0.50162608
     3.60000000     0.49713669
     3.70000000     0.48856181
     3.80000000     0.47584141
     3.90000000     0.45896602
     4.00000000     0.43797828
     4.10000000     0.41297393
     4.20000000     0.38410191
     4.30000000     0.35156378
     4.40000000     0.31561229
     4.50000000     0.27654911
     4.60000000     0.23472173
     4.70000000     0.19051962
     4.80000000     0.14436948
     4.90000000     0.09672977
     5.00000000     0.04808456
     5.10000000    -0.00106331
     5.20000000    -0.05019971
     5.30000000    -0.09880708
     5.40000000    -0.14637268
     5.50000000    -0.19239717
     5.60000000    -0.23640315
     5.70000000    -0.27794367
     5.80000000    -0.31661046
     5.90000000    -0.35204163
     6.00000000    -0.38392868
     6.10000000    -0.41202251
     6.20000000    -0.43613832
     6.30000000    -0.45615895
     6.40000000    -0.47203675
     6.50000000    -0.48379351
     6.60000000    -0.49151859
     6.70000000    -0.49536506
     6.80000000    -0.49554395
     6.90000000    -0.49231680
     7.00000000    -0.48598670
     7.10000000    -0.47688831
     7.20000000    -0.46537720
     7.30000000    -0.45181901
     7.40000000    -0.43657910
     7.50000000    -0.42001295
     7.60000000    -0.40245795
     7.70000000    -0.38422701
     7.80000000    -0.36560418
     7.90000000    -0.34684139
     8.00000000    -0.32815677
     8.10000000    -0.30973449
     8.20000000    -0.29172584
     8.30000000    -0.27425127
     8.40000000    -0.25740306
     8.50000000    -0.24124845
     8.60000000    -0.22583292
     8.70000000    -0.21118345
     8.80000000    -0.19731161
     8.90000000    -0.18421644
     9.00000000    -0.17188703
     9.10000000    -0.16030476
     9.20000000    -0.14944526
     9.30000000    -0.13927999
     9.40000000    -0.12977765
     9.50000000    -0.12090522
     9.60000000    -0.11262887
     9.70000000    -0.10491463
     9.80000000    -0.09772893
     9.90000000    -0.09103898
    10.00000000    -0.08481309
    10.10000000    -0.07902085
    10.20000000    -0.07363326
    10.30000000    -0.06862281
    10.40000000    -0.06396352
    10.50000000    -0.05963095
    10.60000000    -0.05560216
    10.70000000    -0.05185568
    10.80000000    -0.04837144
    10.90000000    -0.04513075
    11.00000000    -0.04211617
    11.10000000    -0.03931152
    11.20000000    -0.03670173
    11.30000000    -0.03427282
    11.40000000    -0.03201182
    11.50000000    -0.02990668
    11.60000000    -0.02794624
    11.70000000    -0.02612017
    11.80000000    -0.02441886
    11.90000000    -0.02283344
    12.00000000    -0.02135567
    12.10000000    -0.01997792
    12.20000000    -0.01869312
    12.30000000    -0.01749471
    12.40000000    -0.01637663
    12.50000000    -0.01533325
    12.60000000    -0.01435934
    12.70000000    -0.01345006
    12.80000000    -0.01260094
    12.90000000    -0.01180780
    13.00000000    -0.01106679
    13.10000000    -0.01037432
    13.20000000    -0.00972706
    13.30000000    -0.00912193
    13.40000000    -0.00855606
    13.50000000    -0.00802677
    13.60000000    -0.00753161
    13.70000000    -0.00706826
    13.80000000    -0.00663459
    13.90000000    -0.00622860
    14.00000000    -0.00584846
    14.10000000    -0.00549244
    14.20000000    -0.00515893
    14.30000000    -0.00484645
    14.40000000    -0.00455361
    14.50000000    -0.00427912
    14.60000000    -0.00402177
    14.70000000    -0.00378044
    14.80000000    -0.00355409
    14.90000000    -0.00334175
    15.00000000    -0.00314249
    15.10000000    -0.00295549
    15.20000000    -0.00277993
    15.30000000    -0.00261510
    15.40000000    -0.00246030
    15.50000000    -0.00231488
    15.60000000    -0.00217825
    15.70000000    -0.00204984
    15.80000000    -0.00192913
    15.90000000    -0.00181563
    16.00000000    -0.00170889
    16.10000000    -0.00160846
    16.20000000    -0.00151396
    16.30000000    -0.00142501
    16.40000000    -0.00134125
    16.50000000    -0.00126236
    16.60000000    -0.00118802
    16.70000000    -0.00111796
    16.80000000    -0.00105190
    16.90000000    -0.00098958
    17.00000000    -0.00093077
    17.10000000    -0.00087524
    17.20000000    -0.00082279
    17.30000000    -0.00077321
    17.40000000    -0.00072632
    17.50000000    -0.00068195
    17.60000000    -0.00063994
    17.70000000    -0.00060012
    17.80000000    -0.00056235
    17.90000000    -0.00052650
    18.00000000    -0.00049244
    18.10000000    -0.00046003
    18.20000000    -0.00042918
    18.30000000    -0.00039976
    18.40000000    -0.00037167
    18.50000000    -0.00034482
    18.60000000    -0.00031911
    18.70000000    -0.00029445
    18.80000000    -0.00027075
    18.90000000    -0.00024794
    19.00000000    -0.00022594
    19.10000000    -0.00020467
    19.20000000    -0.00018406
    19.30000000    -0.00016404
    19.40000000    -0.00014455
    19.50000000    -0.00012552
    19.60000000    -0.00010688
    19.70000000    -0.00008859
    19.80000000    -0.00007058
    19.90000000    -0.00005279
    20.00000000    -0.00003516
    20.10000000    -0.00001764
    20.20000000    -0.00000018
    20.30000000     0.00000000
    20.40000000     0.00000000
    20.50000000     0.00000000
    20.60000000     0.00000000
    20.70000000     0.00000000
    20.80000000     0.00000000
    20.90000000     0.00000000
    21.00000000     0.00000000
    21.10000000     0.00000000
    21.20000000     0.00000000
    21.30000000     0.00000000
    21.40000000     0.00000000
    21.50000000     0.00000000
    21.60000000     0.00000000
    21.70000000     0.00000000
    21.80000000     0.00000000
    21.90000000     0.00000000
    22.00000000     0.00000000
    22.10000000     0.00000000
    22.20000000     0.00000000
    22.30000000     0.00000000
    22.40000000     0.00000000
    22.50000000     0.00000000
    22.60000000     0.00000000
    22.70000000     0.00000000
    22.80000000     0.00000000
    22.90000000     0.00000000
    23.00000000     0.00000000
    23.10000000     0.00000000
    23.20000000     0.00000000
    23.30000000     0.00000000
    23.40000000     0.00000000
    23.50000000     0.00000000
    23.60000000     0.00000000
    23.70000000     0.00000000
    23.80000000     0.00000000
    23.90000000     0.00000000
    24.00000000     0.00000000
    24.10000000     0.00000000
    24.20000000     0.00000000
    24.30000000     0.00000000
    24.40000000     0.00000000
    24.50000000     0.00000000
    24.60000000     0.00000000
    24.70000000     0.00000000
    24.80000000     0.00000000
    24.90000000     0.00000000
    25.00000000     0.00000000
    25.10000000     0.00000000
    25.20000000     0.00000000
    25.30000000     0.00000000
    25.40000000     0.00000000
    25.50000000     0.00000000
    25.60000000     0.00000000
    25.70000000     0.00000000
    25.80000000     0.00000000
    25.90000000     0.00000000
    26.00000000     0.00000000
    26.10000000     0.00000000
    26.20000000     0.00000000
    26.30000000     0.00000000
    26.40000000     0.00000000
    26.50000000     0.00000000
    26.60000000     0.00000000
    26.70000000     0.00000000
    26.80000000     0.00000000
    26.90000000     0.00000000
    27.00000000     0.00000000
    27.10000000     0.00000000
    27.20000000     0.00000000
    27.30000000     0.00000000
    27.40000000     0.00000000
    27.50000000     0.00000000
    27.60000000     0.00000000
    27.70000000     0.00000000
    27.80000000     0.00000000
    27.90000000     0.00000000
    28.00000000     0.00000000
    28.10000000     0.00000000
    28.20000000     0.00000000
    28.30000000     0.00000000
    28.40000000     0.00000000
    28.50000000     0.00000000
    28.60000000     0.00000000
    28.70000000     0.00000000
    28.80000000     0.00000000
    28.90000000     0.00000000
    29.00000000     0.00000000
    29.10000000     0.00000000
    29.20000000     0.00000000
    29.30000000     0.00000000
    29.40000000     0.00000000
    29.50000000     0.00000000
    29.60000000     0.00000000
    29.70000000     0.00000000
    29.80000000     0.00000000
    29.90000000     0.00000000
    30.00000000     0.00000000
