nl2j=    1    6   11
     0.00000000     0.00000000
     0.10000000     0.00000000
     0.20000000     0.00000000
     0.30000000     0.00000001
     0.40000000     0.00000006
     0.50000000     0.00000028
     0.60000000     0.00000101
     0.70000000     0.00000294
     0.80000000     0.00000742
     0.90000000     0.00001674
     1.00000000     0.00003456
     1.10000000     0.00006641
     1.20000000     0.00012026
     1.30000000     0.00020712
     1.40000000     0.00034172
     1.50000000     0.00054321
     1.60000000     0.00083585
     1.70000000     0.00124963
     1.80000000     0.00182088
     1.90000000     0.00259278
     2.00000000     0.00361571
     2.10000000     0.00494746
     2.20000000     0.00665324
     2.30000000     0.00880549
     2.40000000     0.01148340
     2.50000000     0.01477225
     2.60000000     0.01876238
     2.70000000     0.02354796
     2.80000000     0.02922541
     2.90000000     0.03589162
     3.00000000     0.04364183
     3.10000000     0.05256742
     3.20000000     0.06275334
     3.30000000     0.07427555
     3.40000000     0.08719827
     3.50000000     0.10157126
     3.60000000     0.11742709
     3.70000000     0.13477854
     3.80000000     0.15361617
     3.90000000     0.17390616
     4.00000000     0.19558851
     4.10000000     0.21857559
     4.20000000     0.24275124
     4.30000000     0.26797039
     4.40000000     0.29405934
     4.50000000     0.32081664
     4.60000000     0.34801471
     4.70000000     0.37540223
     4.80000000     0.40270719
     4.90000000     0.42964072
     5.00000000     0.45590158
     5.10000000     0.48118130
     5.20000000     0.50516994
     5.30000000     0.52756217
     5.40000000     0.54806384
     5.50000000     0.56639864
     5.60000000     0.58231476
     5.70000000     0.59559139
     5.80000000     0.60604481
     5.90000000     0.61353376
     6.00000000     0.61796404
     6.10000000     0.61929188
     6.20000000     0.61752609
     6.30000000     0.61272859
     6.40000000     0.60501339
     6.50000000     0.59454377
     6.60000000     0.58152783
     6.70000000     0.56621241
     6.80000000     0.54887562
     6.90000000     0.52981832
     7.00000000     0.50935494
     7.10000000     0.48780406
     7.20000000     0.46547931
     7.30000000     0.44268100
     7.40000000     0.41968896
     7.50000000     0.39675681
     7.60000000     0.37410796
     7.70000000     0.35193327
     7.80000000     0.33039037
     7.90000000     0.30960440
     8.00000000     0.28966986
     8.10000000     0.27065339
     8.20000000     0.25259695
     8.30000000     0.23552137
     8.40000000     0.21942982
     8.50000000     0.20431120
     8.60000000     0.19014317
     8.70000000     0.17689493
     8.80000000     0.16452949
