nl2j=    1    1    3
     0.00000000     0.00000000
     0.10000000     0.00245103
     0.20000000     0.00934538
     0.30000000     0.02081984
     0.40000000     0.03668465
     0.50000000     0.05671711
     0.60000000     0.08063842
     0.70000000     0.10811515
     0.80000000     0.13876591
     0.90000000     0.17217106
     1.00000000     0.20788441
     1.10000000     0.24544519
     1.20000000     0.28438883
     1.30000000     0.32425503
     1.40000000     0.36459201
     1.50000000     0.40495654
     1.60000000     0.44490973
     1.70000000     0.48400911
     1.80000000     0.52179806
     1.90000000     0.55779395
     2.00000000     0.59147711
     2.10000000     0.62228321
     2.20000000     0.64960255
     2.30000000     0.67279003
     2.40000000     0.69118962
     2.50000000     0.70417578
     2.60000000     0.71121080
     2.70000000     0.71191244
     2.80000000     0.70612051
     2.90000000     0.69394714
     3.00000000     0.67579608
     3.10000000     0.65234235
     3.20000000     0.62447390
     3.30000000     0.59320709
     3.40000000     0.55959407
     3.50000000     0.52463938
     3.60000000     0.48923794
     3.70000000     0.45413857
     3.80000000     0.41993141
     3.90000000     0.38705327
     4.00000000     0.35580432
     4.10000000     0.32637026
     4.20000000     0.29884557
     4.30000000     0.27325518
     4.40000000     0.24957314
     4.50000000     0.22773803
     4.60000000     0.20766502
     4.70000000     0.18925506
     4.80000000     0.17240169
     4.90000000     0.15699598
     5.00000000     0.14292993
     5.10000000     0.13009878
     5.20000000     0.11840248
     5.30000000     0.10774664
     5.40000000     0.09804289
     5.50000000     0.08920909
     5.60000000     0.08116928
     5.70000000     0.07385346
     5.80000000     0.06719734
     5.90000000     0.06114202
     6.00000000     0.05563360
     6.10000000     0.05062287
     6.20000000     0.04606495
     6.30000000     0.04191892
     6.40000000     0.03814751
     6.50000000     0.03471680
     6.60000000     0.03159590
     6.70000000     0.02875676
     6.80000000     0.02617382
     6.90000000     0.02382386
     7.00000000     0.02168577
     7.10000000     0.01974036
     7.20000000     0.01797018
     7.30000000     0.01635936
     7.40000000     0.01489348
     7.50000000     0.01355944
     7.60000000     0.01234531
     7.70000000     0.01124028
     7.80000000     0.01023447
     7.90000000     0.00931894
     8.00000000     0.00848554
     8.10000000     0.00772687
     8.20000000     0.00703619
     8.30000000     0.00640738
     8.40000000     0.00583486
     8.50000000     0.00531358
     8.60000000     0.00483891
     8.70000000     0.00440666
     8.80000000     0.00401302
     8.90000000     0.00365452
     9.00000000     0.00332800
     9.10000000     0.00303058
     9.20000000     0.00275965
     9.30000000     0.00251282
     9.40000000     0.00228793
     9.50000000     0.00208300
     9.60000000     0.00189623
     9.70000000     0.00172600
     9.80000000     0.00157079
     9.90000000     0.00142927
    10.00000000     0.00130018
    10.10000000     0.00118241
    10.20000000     0.00107491
    10.30000000     0.00097676
    10.40000000     0.00088710
    10.50000000     0.00080514
    10.60000000     0.00073016
    10.70000000     0.00066153
    10.80000000     0.00059863
    10.90000000     0.00054092
    11.00000000     0.00048790
    11.10000000     0.00043911
    11.20000000     0.00039412
    11.30000000     0.00035255
    11.40000000     0.00031403
    11.50000000     0.00027822
    11.60000000     0.00024482
    11.70000000     0.00021354
    11.80000000     0.00018410
    11.90000000     0.00015626
    12.00000000     0.00012976
    12.10000000     0.00010439
    12.20000000     0.00007992
    12.30000000     0.00005614
    12.40000000     0.00003284
    12.50000000     0.00000982
    12.60000000     0.00000000
    12.70000000     0.00000000
    12.80000000     0.00000000
    12.90000000     0.00000000
    13.00000000     0.00000000
    13.10000000     0.00000000
    13.20000000     0.00000000
    13.30000000     0.00000000
    13.40000000     0.00000000
    13.50000000     0.00000000
    13.60000000     0.00000000
    13.70000000     0.00000000
    13.80000000     0.00000000
    13.90000000     0.00000000
    14.00000000     0.00000000
    14.10000000     0.00000000
    14.20000000     0.00000000
    14.30000000     0.00000000
    14.40000000     0.00000000
    14.50000000     0.00000000
    14.60000000     0.00000000
    14.70000000     0.00000000
    14.80000000     0.00000000
    14.90000000     0.00000000
    15.00000000     0.00000000
    15.10000000     0.00000000
    15.20000000     0.00000000
    15.30000000     0.00000000
    15.40000000     0.00000000
    15.50000000     0.00000000
    15.60000000     0.00000000
    15.70000000     0.00000000
    15.80000000     0.00000000
    15.90000000     0.00000000
    16.00000000     0.00000000
    16.10000000     0.00000000
    16.20000000     0.00000000
    16.30000000     0.00000000
    16.40000000     0.00000000
    16.50000000     0.00000000
    16.60000000     0.00000000
    16.70000000     0.00000000
    16.80000000     0.00000000
    16.90000000     0.00000000
    17.00000000     0.00000000
    17.10000000     0.00000000
    17.20000000     0.00000000
    17.30000000     0.00000000
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
    18.10000000     0.00000000
    18.20000000     0.00000000
    18.30000000     0.00000000
    18.40000000     0.00000000
    18.50000000     0.00000000
    18.60000000     0.00000000
    18.70000000     0.00000000
    18.80000000     0.00000000
    18.90000000     0.00000000
    19.00000000     0.00000000
    19.10000000     0.00000000
    19.20000000     0.00000000
    19.30000000     0.00000000
    19.40000000     0.00000000
    19.50000000     0.00000000
    19.60000000     0.00000000
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
    20.00000000     0.00000000
    20.10000000     0.00000000
    20.20000000     0.00000000
    20.30000000     0.00000000
    20.40000000     0.00000000
    20.50000000     0.00000000
    20.60000000     0.00000000
    20.70000000     0.00000000
    20.80000000     0.00000000
    20.90000000     0.00000000
    21.00000000     0.00000000
    21.10000000     0.00000000
    21.20000000     0.00000000
    21.30000000     0.00000000
    21.40000000     0.00000000
    21.50000000     0.00000000
    21.60000000     0.00000000
    21.70000000     0.00000000
    21.80000000     0.00000000
    21.90000000     0.00000000
    22.00000000     0.00000000
    22.10000000     0.00000000
    22.20000000     0.00000000
    22.30000000     0.00000000
    22.40000000     0.00000000
    22.50000000     0.00000000
    22.60000000     0.00000000
    22.70000000     0.00000000
    22.80000000     0.00000000
    22.90000000     0.00000000
    23.00000000     0.00000000
    23.10000000     0.00000000
    23.20000000     0.00000000
    23.30000000     0.00000000
    23.40000000     0.00000000
    23.50000000     0.00000000
    23.60000000     0.00000000
    23.70000000     0.00000000
    23.80000000     0.00000000
    23.90000000     0.00000000
    24.00000000     0.00000000
    24.10000000     0.00000000
    24.20000000     0.00000000
    24.30000000     0.00000000
    24.40000000     0.00000000
    24.50000000     0.00000000
    24.60000000     0.00000000
    24.70000000     0.00000000
    24.80000000     0.00000000
    24.90000000     0.00000000
    25.00000000     0.00000000
    25.10000000     0.00000000
    25.20000000     0.00000000
    25.30000000     0.00000000
    25.40000000     0.00000000
    25.50000000     0.00000000
    25.60000000     0.00000000
    25.70000000     0.00000000
    25.80000000     0.00000000
    25.90000000     0.00000000
    26.00000000     0.00000000
    26.10000000     0.00000000
    26.20000000     0.00000000
    26.30000000     0.00000000
    26.40000000     0.00000000
    26.50000000     0.00000000
    26.60000000     0.00000000
    26.70000000     0.00000000
    26.80000000     0.00000000
    26.90000000     0.00000000
    27.00000000     0.00000000
    27.10000000     0.00000000
    27.20000000     0.00000000
    27.30000000     0.00000000
    27.40000000     0.00000000
    27.50000000     0.00000000
    27.60000000     0.00000000
    27.70000000     0.00000000
    27.80000000     0.00000000
    27.90000000     0.00000000
    28.00000000     0.00000000
    28.10000000     0.00000000
    28.20000000     0.00000000
    28.30000000     0.00000000
    28.40000000     0.00000000
    28.50000000     0.00000000
    28.60000000     0.00000000
    28.70000000     0.00000000
    28.80000000     0.00000000
    28.90000000     0.00000000
    29.00000000     0.00000000
    29.10000000     0.00000000
    29.20000000     0.00000000
    29.30000000     0.00000000
    29.40000000     0.00000000
    29.50000000     0.00000000
    29.60000000     0.00000000
    29.70000000     0.00000000
    29.80000000     0.00000000
    29.90000000     0.00000000
    30.00000000     0.00000000
