nl2j=    1    2    3
     0.00000000     0.00000000
     0.10000000     0.00008965
     0.20000000     0.00071456
     0.30000000     0.00239688
     0.40000000     0.00563262
     0.50000000     0.01087879
     0.60000000     0.01854134
     0.70000000     0.02896436
     0.80000000     0.04242129
     0.90000000     0.05910882
     1.00000000     0.07914370
     1.10000000     0.10256221
     1.20000000     0.12932183
     1.30000000     0.15930416
     1.40000000     0.19231789
     1.50000000     0.22810101
     1.60000000     0.26632121
     1.70000000     0.30657413
     1.80000000     0.34837936
     1.90000000     0.39117469
     2.00000000     0.43430988
     2.10000000     0.47704215
     2.20000000     0.51853657
     2.30000000     0.55787568
     2.40000000     0.59408304
     2.50000000     0.62616486
     2.60000000     0.65317109
     2.70000000     0.67427254
     2.80000000     0.68884427
     2.90000000     0.69653957
     3.00000000     0.69733720
     3.10000000     0.69154834
     3.20000000     0.67977975
     3.30000000     0.66286070
     3.40000000     0.64175047
     3.50000000     0.61744524
     3.60000000     0.59089972
     3.70000000     0.56297189
     3.80000000     0.53439213
     3.90000000     0.50575307
     4.00000000     0.47751448
     4.10000000     0.45001713
     4.20000000     0.42350088
     4.30000000     0.39812357
     4.40000000     0.37397862
     4.50000000     0.35111041
     4.60000000     0.32952707
     4.70000000     0.30921070
     4.80000000     0.29012539
     4.90000000     0.27222329
     5.00000000     0.25544924
     5.10000000     0.23974409
     5.20000000     0.22504710
     5.30000000     0.21129770
     5.40000000     0.19843663
     5.50000000     0.18640673
     5.60000000     0.17515340
     5.70000000     0.16462493
     5.80000000     0.15477255
     5.90000000     0.14555055
     6.00000000     0.13691613
     6.10000000     0.12882938
     6.20000000     0.12125313
     6.30000000     0.11415277
     6.40000000     0.10749618
     6.50000000     0.10125347
     6.60000000     0.09539693
     6.70000000     0.08990080
     6.80000000     0.08474118
     6.90000000     0.07989587
     7.00000000     0.07534425
     7.10000000     0.07106717
     7.20000000     0.06704683
     7.30000000     0.06326667
     7.40000000     0.05971131
     7.50000000     0.05636642
     7.60000000     0.05321866
     7.70000000     0.05025564
     7.80000000     0.04746576
     7.90000000     0.04483825
     8.00000000     0.04236305
     8.10000000     0.04003077
     8.20000000     0.03783265
     8.30000000     0.03576052
     8.40000000     0.03380671
     8.50000000     0.03196409
     8.60000000     0.03022597
     8.70000000     0.02858611
     8.80000000     0.02703864
     8.90000000     0.02557810
     9.00000000     0.02419934
     9.10000000     0.02289756
     9.20000000     0.02166826
     9.30000000     0.02050720
     9.40000000     0.01941042
     9.50000000     0.01837420
     9.60000000     0.01739505
     9.70000000     0.01646969
     9.80000000     0.01559504
     9.90000000     0.01476820
    10.00000000     0.01398646
    10.10000000     0.01324726
    10.20000000     0.01254819
    10.30000000     0.01188700
    10.40000000     0.01126155
    10.50000000     0.01066984
    10.60000000     0.01011000
    10.70000000     0.00958023
    10.80000000     0.00907888
    10.90000000     0.00860437
    11.00000000     0.00815521
    11.10000000     0.00773001
    11.20000000     0.00732745
    11.30000000     0.00694629
    11.40000000     0.00658535
    11.50000000     0.00624353
    11.60000000     0.00591979
    11.70000000     0.00561314
    11.80000000     0.00532266
    11.90000000     0.00504747
    12.00000000     0.00478675
    12.10000000     0.00453970
    12.20000000     0.00430561
    12.30000000     0.00408376
    12.40000000     0.00387350
    12.50000000     0.00367421
    12.60000000     0.00348531
    12.70000000     0.00330623
    12.80000000     0.00313646
    12.90000000     0.00297549
    13.00000000     0.00282286
    13.10000000     0.00267813
