nl2j=    1    0    1
     0.00000000     0.00000000
     0.10000000     0.05225995
     0.20000000     0.10416228
     0.30000000     0.15534815
     0.40000000     0.20545812
     0.50000000     0.25413678
     0.60000000     0.30104129
     0.70000000     0.34585324
     0.80000000     0.38829156
     0.90000000     0.42812421
     1.00000000     0.46517590
     1.10000000     0.49933047
     1.20000000     0.53052691
     1.30000000     0.55874946
     1.40000000     0.58401289
     1.50000000     0.60634451
     1.60000000     0.62576470
     1.70000000     0.64226768
     1.80000000     0.65580444
     1.90000000     0.66626984
     2.00000000     0.67349597
     2.10000000     0.67725486
     2.20000000     0.67727287
     2.30000000     0.67325931
     2.40000000     0.66494941
     2.50000000     0.65215851
     2.60000000     0.63483974
     2.70000000     0.61313344
     2.80000000     0.58739465
     2.90000000     0.55818872
     3.00000000     0.52625253
     3.10000000     0.49242863
     3.20000000     0.45758722
     3.30000000     0.42255245
     3.40000000     0.38804605
     3.50000000     0.35465399
     3.60000000     0.32281580
     3.70000000     0.29283122
     3.80000000     0.26487776
     3.90000000     0.23903331
     4.00000000     0.21529927
     4.10000000     0.19362163
     4.20000000     0.17390870
     4.30000000     0.15604523
     4.40000000     0.13990309
     4.50000000     0.12534912
     4.60000000     0.11225054
     4.70000000     0.10047864
     4.80000000     0.08991109
     4.90000000     0.08043332
     5.00000000     0.07193910
     5.10000000     0.06433079
     5.20000000     0.05751914
     5.30000000     0.05142299
     5.40000000     0.04596881
     5.50000000     0.04109015
     5.60000000     0.03672711
     5.70000000     0.03282580
     5.80000000     0.02933778
     5.90000000     0.02621958
     6.00000000     0.02343220
     6.10000000     0.02094070
     6.20000000     0.01871379
     6.30000000     0.01672345
     6.40000000     0.01494461
     6.50000000     0.01335482
     6.60000000     0.01193403
     6.70000000     0.01066429
     6.80000000     0.00952955
     6.90000000     0.00851547
     7.00000000     0.00760921
     7.10000000     0.00679931
     7.20000000     0.00607551
     7.30000000     0.00542867
     7.40000000     0.00485059
     7.50000000     0.00433395
     7.60000000     0.00387220
     7.70000000     0.00345951
     7.80000000     0.00309063
     7.90000000     0.00276091
     8.00000000     0.00246617
     8.10000000     0.00220267
     8.20000000     0.00196707
     8.30000000     0.00175639
     8.40000000     0.00156796
     8.50000000     0.00139939
     8.60000000     0.00124856
     8.70000000     0.00111354
     8.80000000     0.00099263
     8.90000000     0.00088429
     9.00000000     0.00078716
     9.10000000     0.00069999
     9.20000000     0.00062170
     9.30000000     0.00055128
     9.40000000     0.00048785
     9.50000000     0.00043060
     9.60000000     0.00037880
     9.70000000     0.00033180
     9.80000000     0.00028900
     9.90000000     0.00024987
    10.00000000     0.00021390
    10.10000000     0.00018064
    10.20000000     0.00014967
    10.30000000     0.00012060
    10.40000000     0.00009305
    10.50000000     0.00006669
    10.60000000     0.00004116
    10.70000000     0.00001616
    10.80000000     0.00000000
    10.90000000     0.00000000
    11.00000000     0.00000000
    11.10000000     0.00000000
    11.20000000     0.00000000
    11.30000000     0.00000000
    11.40000000     0.00000000
    11.50000000     0.00000000
    11.60000000     0.00000000
    11.70000000     0.00000000
    11.80000000     0.00000000
    11.90000000     0.00000000
    12.00000000     0.00000000
    12.10000000     0.00000000
    12.20000000     0.00000000
    12.30000000     0.00000000
    12.40000000     0.00000000
    12.50000000     0.00000000
    12.60000000     0.00000000
    12.70000000     0.00000000
    12.80000000     0.00000000
    12.90000000     0.00000000
    13.00000000     0.00000000
    13.10000000     0.00000000
    13.20000000     0.00000000
    13.30000000     0.00000000
    13.40000000     0.00000000
    13.50000000     0.00000000
    13.60000000     0.00000000
    13.70000000     0.00000000
    13.80000000     0.00000000
    13.90000000     0.00000000
    14.00000000     0.00000000
    14.10000000     0.00000000
    14.20000000     0.00000000
    14.30000000     0.00000000
    14.40000000     0.00000000
    14.50000000     0.00000000
    14.60000000     0.00000000
    14.70000000     0.00000000
    14.80000000     0.00000000
    14.90000000     0.00000000
    15.00000000     0.00000000
    15.10000000     0.00000000
    15.20000000     0.00000000
    15.30000000     0.00000000
    15.40000000     0.00000000
    15.50000000     0.00000000
    15.60000000     0.00000000
    15.70000000     0.00000000
    15.80000000     0.00000000
    15.90000000     0.00000000
    16.00000000     0.00000000
    16.10000000     0.00000000
    16.20000000     0.00000000
    16.30000000     0.00000000
    16.40000000     0.00000000
    16.50000000     0.00000000
    16.60000000     0.00000000
    16.70000000     0.00000000
    16.80000000     0.00000000
    16.90000000     0.00000000
    17.00000000     0.00000000
    17.10000000     0.00000000
    17.20000000     0.00000000
    17.30000000     0.00000000
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
    18.10000000     0.00000000
    18.20000000     0.00000000
    18.30000000     0.00000000
    18.40000000     0.00000000
    18.50000000     0.00000000
    18.60000000     0.00000000
    18.70000000     0.00000000
    18.80000000     0.00000000
    18.90000000     0.00000000
    19.00000000     0.00000000
    19.10000000     0.00000000
    19.20000000     0.00000000
    19.30000000     0.00000000
    19.40000000     0.00000000
    19.50000000     0.00000000
    19.60000000     0.00000000
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
    20.00000000     0.00000000
    20.10000000     0.00000000
    20.20000000     0.00000000
    20.30000000     0.00000000
    20.40000000     0.00000000
    20.50000000     0.00000000
    20.60000000     0.00000000
    20.70000000     0.00000000
    20.80000000     0.00000000
    20.90000000     0.00000000
    21.00000000     0.00000000
    21.10000000     0.00000000
    21.20000000     0.00000000
    21.30000000     0.00000000
    21.40000000     0.00000000
    21.50000000     0.00000000
    21.60000000     0.00000000
    21.70000000     0.00000000
    21.80000000     0.00000000
    21.90000000     0.00000000
    22.00000000     0.00000000
    22.10000000     0.00000000
    22.20000000     0.00000000
    22.30000000     0.00000000
    22.40000000     0.00000000
    22.50000000     0.00000000
    22.60000000     0.00000000
    22.70000000     0.00000000
    22.80000000     0.00000000
    22.90000000     0.00000000
    23.00000000     0.00000000
    23.10000000     0.00000000
    23.20000000     0.00000000
    23.30000000     0.00000000
    23.40000000     0.00000000
    23.50000000     0.00000000
    23.60000000     0.00000000
    23.70000000     0.00000000
    23.80000000     0.00000000
    23.90000000     0.00000000
    24.00000000     0.00000000
    24.10000000     0.00000000
    24.20000000     0.00000000
    24.30000000     0.00000000
    24.40000000     0.00000000
    24.50000000     0.00000000
    24.60000000     0.00000000
    24.70000000     0.00000000
    24.80000000     0.00000000
    24.90000000     0.00000000
    25.00000000     0.00000000
    25.10000000     0.00000000
    25.20000000     0.00000000
    25.30000000     0.00000000
    25.40000000     0.00000000
    25.50000000     0.00000000
    25.60000000     0.00000000
    25.70000000     0.00000000
    25.80000000     0.00000000
    25.90000000     0.00000000
    26.00000000     0.00000000
    26.10000000     0.00000000
    26.20000000     0.00000000
    26.30000000     0.00000000
    26.40000000     0.00000000
    26.50000000     0.00000000
    26.60000000     0.00000000
    26.70000000     0.00000000
    26.80000000     0.00000000
    26.90000000     0.00000000
    27.00000000     0.00000000
    27.10000000     0.00000000
    27.20000000     0.00000000
    27.30000000     0.00000000
    27.40000000     0.00000000
    27.50000000     0.00000000
    27.60000000     0.00000000
    27.70000000     0.00000000
    27.80000000     0.00000000
    27.90000000     0.00000000
    28.00000000     0.00000000
    28.10000000     0.00000000
    28.20000000     0.00000000
    28.30000000     0.00000000
    28.40000000     0.00000000
    28.50000000     0.00000000
    28.60000000     0.00000000
    28.70000000     0.00000000
    28.80000000     0.00000000
    28.90000000     0.00000000
    29.00000000     0.00000000
    29.10000000     0.00000000
    29.20000000     0.00000000
    29.30000000     0.00000000
    29.40000000     0.00000000
    29.50000000     0.00000000
    29.60000000     0.00000000
    29.70000000     0.00000000
    29.80000000     0.00000000
    29.90000000     0.00000000
    30.00000000     0.00000000
