nl2j=    2    4    9
     0.00000000     0.00000000
     0.10000000     0.00000002
     0.20000000     0.00000075
     0.30000000     0.00000563
     0.40000000     0.00002359
     0.50000000     0.00007141
     0.60000000     0.00017596
     0.70000000     0.00037596
     0.80000000     0.00072327
     0.90000000     0.00128374
     1.00000000     0.00213741
     1.10000000     0.00337811
     1.20000000     0.00511248
     1.30000000     0.00745837
     1.40000000     0.01054255
     1.50000000     0.01449795
     1.60000000     0.01946037
     1.70000000     0.02556470
     1.80000000     0.03294087
     1.90000000     0.04170941
     2.00000000     0.05197703
     2.10000000     0.06383200
     2.20000000     0.07733973
     2.30000000     0.09253855
     2.40000000     0.10943576
     2.50000000     0.12800422
     2.60000000     0.14817945
     2.70000000     0.16985748
     2.80000000     0.19289341
     2.90000000     0.21710086
     3.00000000     0.24225230
     3.10000000     0.26808036
     3.20000000     0.29428014
     3.30000000     0.32051244
     3.40000000     0.34640799
     3.50000000     0.37157261
     3.60000000     0.39559312
     3.70000000     0.41804413
     3.80000000     0.43849540
     3.90000000     0.45651970
     4.00000000     0.47170113
     4.10000000     0.48364354
     4.20000000     0.49197910
     4.30000000     0.49637662
     4.40000000     0.49654964
     4.50000000     0.49226399
     4.60000000     0.48334458
     4.70000000     0.46968141
     4.80000000     0.45123452
     4.90000000     0.42803767
     5.00000000     0.40020078
     5.10000000     0.36791085
     5.20000000     0.33143134
     5.30000000     0.29109994
     5.40000000     0.24732467
     5.50000000     0.20057834
     5.60000000     0.15139133
     5.70000000     0.10034284
     5.80000000     0.04805069
     5.90000000    -0.00484020
     6.00000000    -0.05767038
     6.10000000    -0.10977934
     6.20000000    -0.16051946
     6.30000000    -0.20927015
     6.40000000    -0.25545182
     6.50000000    -0.29853910
     6.60000000    -0.33807299
     6.70000000    -0.37367137
     6.80000000    -0.40503736
     6.90000000    -0.43196519
     7.00000000    -0.45434310
     7.10000000    -0.47215308
     7.20000000    -0.48546742
     7.30000000    -0.49444199
     7.40000000    -0.49930678
     7.50000000    -0.50035396
     7.60000000    -0.49792441
     7.70000000    -0.49239321
     7.80000000    -0.48415522
     7.90000000    -0.47361125
