nl2j=    1    1    3
     0.00000000     0.00000000
     0.10000000     0.00068737
     0.20000000     0.00262678
     0.30000000     0.00587359
     0.40000000     0.01040312
     0.50000000     0.01619298
     0.60000000     0.02321610
     0.70000000     0.03144007
     0.80000000     0.04082703
     0.90000000     0.05133380
     1.00000000     0.06291202
     1.10000000     0.07550832
     1.20000000     0.08906457
     1.30000000     0.10351808
     1.40000000     0.11880188
     1.50000000     0.13484498
     1.60000000     0.15157268
     1.70000000     0.16890687
     1.80000000     0.18676635
     1.90000000     0.20506719
     2.00000000     0.22372305
     2.10000000     0.24264557
     2.20000000     0.26174473
     2.30000000     0.28092925
     2.40000000     0.30010695
     2.50000000     0.31918517
     2.60000000     0.33807117
     2.70000000     0.35667254
     2.80000000     0.37489758
     2.90000000     0.39265577
     3.00000000     0.40985811
     3.10000000     0.42641760
     3.20000000     0.44224961
     3.30000000     0.45727230
     3.40000000     0.47140702
     3.50000000     0.48457874
     3.60000000     0.49671641
     3.70000000     0.50775337
     3.80000000     0.51762776
     3.90000000     0.52628286
     4.00000000     0.53366750
     4.10000000     0.53973642
     4.20000000     0.54445060
     4.30000000     0.54777765
     4.40000000     0.54969214
     4.50000000     0.55017589
     4.60000000     0.54921836
     4.70000000     0.54681685
     4.80000000     0.54297688
     4.90000000     0.53771235
     5.00000000     0.53104583
     5.10000000     0.52300874
     5.20000000     0.51364149
     5.30000000     0.50299356
     5.40000000     0.49112356
     5.50000000     0.47809922
     5.60000000     0.46399718
     5.70000000     0.44890284
     5.80000000     0.43290996
     5.90000000     0.41612017
     6.00000000     0.39864233
     6.10000000     0.38059167
     6.20000000     0.36208882
     6.30000000     0.34325855
     6.40000000     0.32422836
     6.50000000     0.30512689
     6.60000000     0.28608210
     6.70000000     0.26721936
     6.80000000     0.24865944
     6.90000000     0.23051646
     7.00000000     0.21289587
     7.10000000     0.19589261
     7.20000000     0.17958953
     7.30000000     0.16405602
     7.40000000     0.14934715
     7.50000000     0.13550324
     7.60000000     0.12254987
     7.70000000     0.11049838
     7.80000000     0.09934686
     7.90000000     0.08908139
     8.00000000     0.07967769
     8.10000000     0.07110282
     8.20000000     0.06331701
     8.30000000     0.05627546
     8.40000000     0.04993000
     8.50000000     0.04423064
     8.60000000     0.03912687
     8.70000000     0.03456870
     8.80000000     0.03050763
     8.90000000     0.02689720
     9.00000000     0.02369352
     9.10000000     0.02085557
     9.20000000     0.01834533
     9.30000000     0.01612784
     9.40000000     0.01417121
     9.50000000     0.01244647
     9.60000000     0.01092745
     9.70000000     0.00959063
     9.80000000     0.00841491
     9.90000000     0.00738146
    10.00000000     0.00647351
    10.10000000     0.00567615
    10.20000000     0.00497615
    10.30000000     0.00436181
    10.40000000     0.00382278
    10.50000000     0.00334992
    10.60000000     0.00293518
    10.70000000     0.00257145
    10.80000000     0.00225249
    10.90000000     0.00197279
    11.00000000     0.00172752
    11.10000000     0.00151243
    11.20000000     0.00132378
    11.30000000     0.00115829
    11.40000000     0.00101308
    11.50000000     0.00088561
    11.60000000     0.00077366
    11.70000000     0.00067526
    11.80000000     0.00058871
    11.90000000     0.00051247
    12.00000000     0.00044522
    12.10000000     0.00038579
    12.20000000     0.00033311
    12.30000000     0.00028629
    12.40000000     0.00024448
    12.50000000     0.00020696
    12.60000000     0.00017308
    12.70000000     0.00014223
    12.80000000     0.00011387
    12.90000000     0.00008751
    13.00000000     0.00006269
    13.10000000     0.00003897
    13.20000000     0.00001593
    13.30000000     0.00000000
    13.40000000     0.00000000
    13.50000000     0.00000000
    13.60000000     0.00000000
    13.70000000     0.00000000
