nl2j=    2    2    3
     0.00000000     0.00000000
     0.10000000     0.00004939
     0.20000000     0.00039394
     0.30000000     0.00132303
     0.40000000     0.00311450
     0.50000000     0.00602915
     0.60000000     0.01030550
     0.70000000     0.01615486
     0.80000000     0.02375692
     0.90000000     0.03325577
     1.00000000     0.04475655
     1.10000000     0.05832273
     1.20000000     0.07397404
     1.30000000     0.09168514
     1.40000000     0.11138503
     1.50000000     0.13295724
     1.60000000     0.15624072
     1.70000000     0.18103156
     1.80000000     0.20708538
     1.90000000     0.23412046
     2.00000000     0.26182151
     2.10000000     0.28984406
     2.20000000     0.31781937
     2.30000000     0.34535986
     2.40000000     0.37206487
     2.50000000     0.39752681
     2.60000000     0.42133746
     2.70000000     0.44309441
     2.80000000     0.46240759
     2.90000000     0.47890563
     3.00000000     0.49224211
     3.10000000     0.50210157
     3.20000000     0.50820504
     3.30000000     0.51031529
     3.40000000     0.50824135
     3.50000000     0.50184258
     3.60000000     0.49103193
     3.70000000     0.47577852
     3.80000000     0.45610936
     3.90000000     0.43211029
     4.00000000     0.40392595
     4.10000000     0.37175896
     4.20000000     0.33586806
     4.30000000     0.29656548
     4.40000000     0.25421333
     4.50000000     0.20921918
     4.60000000     0.16203079
     4.70000000     0.11313014
     4.80000000     0.06302669
     4.90000000     0.01225010
     5.00000000    -0.03865758
     5.10000000    -0.08915018
     5.20000000    -0.13868590
     5.30000000    -0.18673598
     5.40000000    -0.23279341
     5.50000000    -0.27638146
     5.60000000    -0.31706190
     5.70000000    -0.35444272
     5.80000000    -0.38818519
     5.90000000    -0.41801002
     6.00000000    -0.44370240
     6.10000000    -0.46511586
     6.20000000    -0.48217459
     6.30000000    -0.49487419
     6.40000000    -0.50328065
     6.50000000    -0.50752759
     6.60000000    -0.50781159
     6.70000000    -0.50438586
     6.80000000    -0.49755224
     6.90000000    -0.48765189
     7.00000000    -0.47505504
     7.10000000    -0.46015005
     7.20000000    -0.44333247
     7.30000000    -0.42499445
     7.40000000    -0.40551502
     7.50000000    -0.38525166
     7.60000000    -0.36453347
     7.70000000    -0.34365612
     7.80000000    -0.32287866
     7.90000000    -0.30242205
     8.00000000    -0.28246938
     8.10000000    -0.26316726
     8.20000000    -0.24462843
     8.30000000    -0.22693487
     8.40000000    -0.21014152
     8.50000000    -0.19428004
     8.60000000    -0.17936258
     8.70000000    -0.16538531
     8.80000000    -0.15233173
     8.90000000    -0.14017551
     9.00000000    -0.12888307
     9.10000000    -0.11841569
     9.20000000    -0.10873126
     9.30000000    -0.09978577
     9.40000000    -0.09153445
     9.50000000    -0.08393268
     9.60000000    -0.07693663
     9.70000000    -0.07050383
     9.80000000    -0.06459350
     9.90000000    -0.05916679
    10.00000000    -0.05418695
    10.10000000    -0.04961937
    10.20000000    -0.04543164
    10.30000000    -0.04159349
    10.40000000    -0.03807678
    10.50000000    -0.03485536
    10.60000000    -0.03190506
    10.70000000    -0.02920350
    10.80000000    -0.02673007
    10.90000000    -0.02446576
    11.00000000    -0.02239308
    11.10000000    -0.02049595
    11.20000000    -0.01875959
    11.30000000    -0.01717046
    11.40000000    -0.01571610
    11.50000000    -0.01438513
    11.60000000    -0.01316708
    11.70000000    -0.01205238
    11.80000000    -0.01103225
    11.90000000    -0.01009867
    12.00000000    -0.00924428
    12.10000000    -0.00846235
    12.20000000    -0.00774672
    12.30000000    -0.00709175
    12.40000000    -0.00649229
    12.50000000    -0.00594361
    12.60000000    -0.00544139
    12.70000000    -0.00498170
    12.80000000    -0.00456090
    12.90000000    -0.00417569
    13.00000000    -0.00382305
    13.10000000    -0.00350022
    13.20000000    -0.00320464
    13.30000000    -0.00293402
    13.40000000    -0.00268622
    13.50000000    -0.00245932
    13.60000000    -0.00225152
    13.70000000    -0.00206122
    13.80000000    -0.00188691
    13.90000000    -0.00172724
    14.00000000    -0.00158097
    14.10000000    -0.00144695
    14.20000000    -0.00132413
    14.30000000    -0.00121157
    14.40000000    -0.00110838
    14.50000000    -0.00101376
    14.60000000    -0.00092697
    14.70000000    -0.00084735
    14.80000000    -0.00077428
    14.90000000    -0.00070717
    15.00000000    -0.00064553
    15.10000000    -0.00058886
    15.20000000    -0.00053673
    15.30000000    -0.00048873
    15.40000000    -0.00044450
    15.50000000    -0.00040369
    15.60000000    -0.00036599
    15.70000000    -0.00033110
    15.80000000    -0.00029876
    15.90000000    -0.00026871
    16.00000000    -0.00024073
    16.10000000    -0.00021459
    16.20000000    -0.00019010
    16.30000000    -0.00016708
    16.40000000    -0.00014533
    16.50000000    -0.00012470
    16.60000000    -0.00010502
    16.70000000    -0.00008615
    16.80000000    -0.00006793
    16.90000000    -0.00005024
    17.00000000    -0.00003294
    17.10000000    -0.00001588
    17.20000000     0.00000000
    17.30000000     0.00000000
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
    18.10000000     0.00000000
    18.20000000     0.00000000
    18.30000000     0.00000000
    18.40000000     0.00000000
    18.50000000     0.00000000
    18.60000000     0.00000000
    18.70000000     0.00000000
    18.80000000     0.00000000
    18.90000000     0.00000000
    19.00000000     0.00000000
    19.10000000     0.00000000
    19.20000000     0.00000000
    19.30000000     0.00000000
    19.40000000     0.00000000
    19.50000000     0.00000000
    19.60000000     0.00000000
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
    20.00000000     0.00000000
    20.10000000     0.00000000
    20.20000000     0.00000000
    20.30000000     0.00000000
    20.40000000     0.00000000
    20.50000000     0.00000000
    20.60000000     0.00000000
    20.70000000     0.00000000
    20.80000000     0.00000000
    20.90000000     0.00000000
    21.00000000     0.00000000
    21.10000000     0.00000000
    21.20000000     0.00000000
    21.30000000     0.00000000
    21.40000000     0.00000000
    21.50000000     0.00000000
    21.60000000     0.00000000
    21.70000000     0.00000000
    21.80000000     0.00000000
    21.90000000     0.00000000
    22.00000000     0.00000000
    22.10000000     0.00000000
    22.20000000     0.00000000
    22.30000000     0.00000000
    22.40000000     0.00000000
    22.50000000     0.00000000
    22.60000000     0.00000000
    22.70000000     0.00000000
    22.80000000     0.00000000
    22.90000000     0.00000000
    23.00000000     0.00000000
    23.10000000     0.00000000
    23.20000000     0.00000000
    23.30000000     0.00000000
    23.40000000     0.00000000
    23.50000000     0.00000000
    23.60000000     0.00000000
    23.70000000     0.00000000
    23.80000000     0.00000000
    23.90000000     0.00000000
    24.00000000     0.00000000
    24.10000000     0.00000000
    24.20000000     0.00000000
    24.30000000     0.00000000
    24.40000000     0.00000000
    24.50000000     0.00000000
    24.60000000     0.00000000
    24.70000000     0.00000000
    24.80000000     0.00000000
    24.90000000     0.00000000
    25.00000000     0.00000000
    25.10000000     0.00000000
    25.20000000     0.00000000
    25.30000000     0.00000000
    25.40000000     0.00000000
    25.50000000     0.00000000
    25.60000000     0.00000000
    25.70000000     0.00000000
    25.80000000     0.00000000
    25.90000000     0.00000000
    26.00000000     0.00000000
    26.10000000     0.00000000
    26.20000000     0.00000000
    26.30000000     0.00000000
    26.40000000     0.00000000
    26.50000000     0.00000000
    26.60000000     0.00000000
    26.70000000     0.00000000
    26.80000000     0.00000000
    26.90000000     0.00000000
    27.00000000     0.00000000
    27.10000000     0.00000000
    27.20000000     0.00000000
    27.30000000     0.00000000
    27.40000000     0.00000000
    27.50000000     0.00000000
    27.60000000     0.00000000
    27.70000000     0.00000000
    27.80000000     0.00000000
    27.90000000     0.00000000
    28.00000000     0.00000000
    28.10000000     0.00000000
    28.20000000     0.00000000
    28.30000000     0.00000000
