     0.00000000   -40.44710644
     0.10000000   -40.44710644
     0.20000000   -40.57115104
     0.30000000   -40.75648337
     0.40000000   -40.96484006
     0.50000000   -41.15355027
     0.60000000   -41.28043311
     0.70000000   -41.30997891
     0.80000000   -41.21843729
     0.90000000   -40.99693233
     1.00000000   -40.65226812
     1.10000000   -40.20560654
     1.20000000   -39.68960002
     1.30000000   -39.14474669
     1.40000000   -38.61567990
     1.50000000   -38.14786758
     1.60000000   -37.78487631
     1.70000000   -37.56604366
     1.80000000   -37.52416499
     1.90000000   -37.68267642
     2.00000000   -38.05183770
     2.10000000   -38.62363893
     2.20000000   -39.36564336
     2.30000000   -40.21478530
     2.40000000   -41.07318980
     2.50000000   -41.80903185
     2.60000000   -42.26562232
     2.70000000   -42.28047292
     2.80000000   -41.71269519
     2.90000000   -40.47264403
     3.00000000   -38.54457736
     3.10000000   -35.99383074
     3.20000000   -32.95520035
     3.30000000   -29.60642525
     3.40000000   -26.13583914
     3.50000000   -22.71385187
     3.60000000   -19.47447490
     3.70000000   -16.50828687
     3.80000000   -13.86457119
     3.90000000   -11.55885325
     4.00000000    -9.58233427
     4.10000000    -7.91083449
     4.20000000    -6.51204826
     4.30000000    -5.35079424
     4.40000000    -4.39244432
     4.50000000    -3.60491917
     4.60000000    -2.95966287
     4.70000000    -2.43194898
     4.80000000    -2.00078523
     4.90000000    -1.64860230
     5.00000000    -1.36084802
     5.10000000    -1.12555990
     5.20000000    -0.93295749
     5.30000000    -0.77507461
     5.40000000    -0.64543934
     5.50000000    -0.53880194
     5.60000000    -0.45090751
     5.70000000    -0.37830818
     5.80000000    -0.31820929
     5.90000000    -0.26834414
     6.00000000    -0.22687250
     6.10000000    -0.19229856
     6.20000000    -0.16340478
     6.30000000    -0.13919853
     6.40000000    -0.11886918
     6.50000000    -0.10175353
     6.60000000    -0.08730795
     6.70000000    -0.07508595
     6.80000000    -0.06472004
     6.90000000    -0.05590716
     7.00000000    -0.04839681
     7.10000000    -0.04198149
     7.20000000    -0.03648894
     7.30000000    -0.03177584
     7.40000000    -0.02772268
     7.50000000    -0.02422956
     7.60000000    -0.02121281
     7.70000000    -0.01860216
     7.80000000    -0.01633850
     7.90000000    -0.01437195
     8.00000000    -0.01266036
     8.10000000    -0.01116803
     8.20000000    -0.00986462
     8.30000000    -0.00872434
     8.40000000    -0.00772518
     8.50000000    -0.00684833
     8.60000000    -0.00607770
     8.70000000    -0.00539945
     8.80000000    -0.00480171
     8.90000000    -0.00427423
     9.00000000    -0.00380818
     9.10000000    -0.00339592
     9.20000000    -0.00303082
     9.30000000    -0.00270714
     9.40000000    -0.00241988
     9.50000000    -0.00216468
     9.60000000    -0.00193775
     9.70000000    -0.00173578
     9.80000000    -0.00155586
     9.90000000    -0.00139545
    10.00000000    -0.00125232
    10.10000000    -0.00112451
    10.20000000    -0.00101030
    10.30000000    -0.00090816
    10.40000000    -0.00081677
    10.50000000    -0.00073493
    10.60000000    -0.00066160
    10.70000000    -0.00059586
    10.80000000    -0.00053689
    10.90000000    -0.00048395
    11.00000000    -0.00043642
    11.10000000    -0.00039371
    11.20000000    -0.00035532
    11.30000000    -0.00032079
    11.40000000    -0.00028972
    11.50000000    -0.00026175
    11.60000000    -0.00023656
    11.70000000    -0.00021386
    11.80000000    -0.00019341
    11.90000000    -0.00017496
    12.00000000    -0.00015833
    12.10000000    -0.00014331
    12.20000000    -0.00012976
    12.30000000    -0.00011753
    12.40000000    -0.00010648
    12.50000000    -0.00009649
    12.60000000    -0.00008746
    12.70000000    -0.00007930
    12.80000000    -0.00007192
    12.90000000    -0.00006524
    13.00000000    -0.00005920
    13.10000000    -0.00005373
    13.20000000    -0.00004878
    13.30000000    -0.00004429
    13.40000000    -0.00004023
    13.50000000    -0.00003655
    13.60000000    -0.00003321
    13.70000000    -0.00003018
    13.80000000    -0.00002743
    13.90000000    -0.00002494
    14.00000000    -0.00002268
    14.10000000    -0.00002062
    14.20000000    -0.00001876
    14.30000000    -0.00001707
    14.40000000    -0.00001553
    14.50000000    -0.00001413
    14.60000000    -0.00001287
    14.70000000    -0.00001171
    14.80000000    -0.00001066
    14.90000000    -0.00000971
    15.00000000    -0.00000884
    15.10000000    -0.00000806
    15.20000000    -0.00000734
    15.30000000    -0.00000669
    15.40000000    -0.00000609
    15.50000000    -0.00000555
    15.60000000    -0.00000506
    15.70000000    -0.00000461
    15.80000000    -0.00000421
    15.90000000    -0.00000383
    16.00000000    -0.00000350
    16.10000000    -0.00000319
    16.20000000    -0.00000291
    16.30000000    -0.00000265
    16.40000000    -0.00000242
    16.50000000    -0.00000221
    16.60000000    -0.00000201
    16.70000000    -0.00000184
    16.80000000    -0.00000167
    16.90000000    -0.00000153
    17.00000000    -0.00000139
    17.10000000    -0.00000127
    17.20000000    -0.00000116
    17.30000000    -0.00000106
    17.40000000    -0.00000096
    17.50000000    -0.00000088
    17.60000000    -0.00000080
    17.70000000    -0.00000073
    17.80000000    -0.00000067
    17.90000000    -0.00000061
    18.00000000    -0.00000055
    18.10000000    -0.00000051
    18.20000000    -0.00000046
    18.30000000    -0.00000042
    18.40000000    -0.00000038
    18.50000000    -0.00000035
    18.60000000    -0.00000032
    18.70000000    -0.00000029
    18.80000000    -0.00000026
    18.90000000    -0.00000024
    19.00000000    -0.00000022
    19.10000000    -0.00000020
    19.20000000    -0.00000018
    19.30000000    -0.00000016
    19.40000000    -0.00000015
    19.50000000    -0.00000013
    19.60000000    -0.00000012
    19.70000000    -0.00000011
    19.80000000    -0.00000010
    19.90000000    -0.00000009
    20.00000000    -0.00000008
    20.10000000    -0.00000007
    20.20000000    -0.00000006
    20.30000000    -0.00000006
    20.40000000    -0.00000005
    20.50000000    -0.00000005
    20.60000000    -0.00000004
    20.70000000    -0.00000004
    20.80000000    -0.00000003
    20.90000000    -0.00000003
    21.00000000    -0.00000003
    21.10000000    -0.00000002
    21.20000000    -0.00000002
    21.30000000    -0.00000002
    21.40000000    -0.00000001
    21.50000000    -0.00000001
    21.60000000    -0.00000001
    21.70000000    -0.00000001
    21.80000000    -0.00000001
    21.90000000    -0.00000001
    22.00000000    -0.00000000
    22.10000000    -0.00000000
    22.20000000    -0.00000000
    22.30000000    -0.00000000
    22.40000000    -0.00000000
    22.50000000    -0.00000000
    22.60000000    -0.00000000
    22.70000000    -0.00000000
    22.80000000    -0.00000000
    22.90000000    -0.00000000
    23.00000000     0.00000000
    23.10000000     0.00000000
    23.20000000     0.00000000
    23.30000000     0.00000000
    23.40000000     0.00000000
    23.50000000     0.00000000
    23.60000000     0.00000000
    23.70000000     0.00000000
    23.80000000     0.00000000
    23.90000000     0.00000000
    24.00000000     0.00000000
    24.10000000     0.00000000
    24.20000000     0.00000000
    24.30000000     0.00000000
    24.40000000     0.00000000
    24.50000000     0.00000000
    24.60000000     0.00000000
    24.70000000     0.00000000
    24.80000000     0.00000000
    24.90000000     0.00000000
    25.00000000     0.00000000
    25.10000000     0.00000000
    25.20000000     0.00000000
    25.30000000     0.00000000
    25.40000000     0.00000000
    25.50000000     0.00000000
    25.60000000     0.00000000
    25.70000000     0.00000000
    25.80000000     0.00000000
    25.90000000     0.00000000
    26.00000000     0.00000000
    26.10000000     0.00000000
    26.20000000     0.00000000
    26.30000000     0.00000000
    26.40000000     0.00000000
    26.50000000     0.00000000
    26.60000000     0.00000000
    26.70000000     0.00000000
    26.80000000     0.00000000
    26.90000000     0.00000000
    27.00000000     0.00000000
    27.10000000     0.00000000
    27.20000000     0.00000000
    27.30000000     0.00000000
    27.40000000     0.00000000
    27.50000000     0.00000000
    27.60000000     0.00000000
    27.70000000     0.00000000
    27.80000000     0.00000000
    27.90000000     0.00000000
    28.00000000     0.00000000
    28.10000000     0.00000000
    28.20000000     0.00000000
    28.30000000     0.00000000
    28.40000000     0.00000000
    28.50000000     0.00000000
    28.60000000     0.00000000
    28.70000000     0.00000000
    28.80000000     0.00000000
    28.90000000     0.00000000
    29.00000000     0.00000000
    29.10000000     0.00000000
    29.20000000     0.00000000
    29.30000000     0.00000000
    29.40000000     0.00000000
    29.50000000     0.00000000
    29.60000000     0.00000000
    29.70000000     0.00000000
    29.80000000     0.00000000
    29.90000000     0.00000000
    30.00000000     0.00000000
