nl2j=    1    4    9
     0.00000000     0.00000000
     0.10000000     0.00000001
     0.20000000     0.00000022
     0.30000000     0.00000168
     0.40000000     0.00000705
     0.50000000     0.00002143
     0.60000000     0.00005303
     0.70000000     0.00011386
     0.80000000     0.00022031
     0.90000000     0.00039357
     1.00000000     0.00066009
     1.10000000     0.00105172
     1.20000000     0.00160592
     1.30000000     0.00236572
     1.40000000     0.00337952
     1.50000000     0.00470088
     1.60000000     0.00638802
     1.70000000     0.00850326
     1.80000000     0.01111236
     1.90000000     0.01428363
     2.00000000     0.01808700
     2.10000000     0.02259298
     2.20000000     0.02787151
     2.30000000     0.03399073
     2.40000000     0.04101567
     2.50000000     0.04900699
     2.60000000     0.05801956
     2.70000000     0.06810118
     2.80000000     0.07929120
     2.90000000     0.09161924
     3.00000000     0.10510401
     3.10000000     0.11975211
     3.20000000     0.13555706
     3.30000000     0.15249836
     3.40000000     0.17054075
     3.50000000     0.18963361
     3.60000000     0.20971057
     3.70000000     0.23068930
     3.80000000     0.25247152
     3.90000000     0.27494321
     4.00000000     0.29797511
     4.10000000     0.32142340
     4.20000000     0.34513062
     4.30000000     0.36892694
     4.40000000     0.39263150
     4.50000000     0.41605415
     4.60000000     0.43899734
     4.70000000     0.46125822
     4.80000000     0.48263100
     4.90000000     0.50290945
     5.00000000     0.52188958
     5.10000000     0.53937250
     5.20000000     0.55516729
     5.30000000     0.56909408
     5.40000000     0.58098708
     5.50000000     0.59069758
     5.60000000     0.59809699
     5.70000000     0.60307966
     5.80000000     0.60556560
     5.90000000     0.60550284
     6.00000000     0.60286960
     6.10000000     0.59767591
     6.20000000     0.58996476
     6.30000000     0.57981270
     6.40000000     0.56732966
     6.50000000     0.55265800
     6.60000000     0.53597080
     6.70000000     0.51746910
     6.80000000     0.49737836
     6.90000000     0.47594396
     7.00000000     0.45342590
     7.10000000     0.43009293
     7.20000000     0.40621617
     7.30000000     0.38206262
     7.40000000     0.35788872
     7.50000000     0.33393452
     7.60000000     0.31041849
     7.70000000     0.28753346
     7.80000000     0.26544370
     7.90000000     0.24428340
     8.00000000     0.22415638
     8.10000000     0.20513699
     8.20000000     0.18727206
     8.30000000     0.17058354
     8.40000000     0.15507171
     8.50000000     0.14071859
     8.60000000     0.12749143
     8.70000000     0.11534602
     8.80000000     0.10422976
     8.90000000     0.09408438
     9.00000000     0.08484822
     9.10000000     0.07645820
     9.20000000     0.06885132
     9.30000000     0.06196586
     9.40000000     0.05574227
     9.50000000     0.05012380
     9.60000000     0.04505690
     9.70000000     0.04049148
     9.80000000     0.03638097
     9.90000000     0.03268237
    10.00000000     0.02935614
    10.10000000     0.02636608
    10.20000000     0.02367916
    10.30000000     0.02126532
    10.40000000     0.01909731
    10.50000000     0.01715042
    10.60000000     0.01540233
    10.70000000     0.01383288
    10.80000000     0.01242392
    10.90000000     0.01115906
