nl2j=    1    2    3
     0.00000000     0.00000000
     0.10000000     0.00009296
     0.20000000     0.00074077
     0.30000000     0.00248354
     0.40000000     0.00583219
     0.50000000     0.01125446
     0.60000000     0.01916210
     0.70000000     0.02989995
     0.80000000     0.04373751
     0.90000000     0.06086369
     1.00000000     0.08138453
     1.10000000     0.10532359
     1.20000000     0.13262400
     1.30000000     0.16315113
     1.40000000     0.19669457
     1.50000000     0.23296843
     1.60000000     0.27160937
     1.70000000     0.31217206
     1.80000000     0.35412259
     1.90000000     0.39683102
     2.00000000     0.43956555
     2.10000000     0.48149160
     2.20000000     0.52168085
     2.30000000     0.55913528
     2.40000000     0.59283099
     2.50000000     0.62178317
     2.60000000     0.64512826
     2.70000000     0.66221194
     2.80000000     0.67266552
     2.90000000     0.67645224
     3.00000000     0.67386984
     3.10000000     0.66550763
     3.20000000     0.65216816
     3.30000000     0.63477229
     3.40000000     0.61426709
     3.50000000     0.59155130
     3.60000000     0.56742510
     3.70000000     0.54256405
     3.80000000     0.51751271
     3.90000000     0.49269156
     4.00000000     0.46841165
     4.10000000     0.44489235
     4.20000000     0.42227924
     4.30000000     0.40066045
     4.40000000     0.38008063
     4.50000000     0.36055243
     4.60000000     0.34206564
     4.70000000     0.32459418
     4.80000000     0.30810151
     4.90000000     0.29254455
     5.00000000     0.27787664
     5.10000000     0.26404956
     5.20000000     0.25101505
     5.30000000     0.23872580
     5.40000000     0.22713611
     5.50000000     0.21620227
     5.60000000     0.20588288
     5.70000000     0.19613887
     5.80000000     0.18693358
     5.90000000     0.17823271
     6.00000000     0.17000424
     6.10000000     0.16221829
     6.20000000     0.15484709
     6.30000000     0.14786476
     6.40000000     0.14124725
     6.50000000     0.13497219
     6.60000000     0.12901879
     6.70000000     0.12336768
     6.80000000     0.11800086
     6.90000000     0.11290157
     7.00000000     0.10805419
     7.10000000     0.10344416
     7.20000000     0.09905792
     7.30000000     0.09488279
     7.40000000     0.09090695
     7.50000000     0.08711934
     7.60000000     0.08350964
     7.70000000     0.08006816
     7.80000000     0.07678584
     7.90000000     0.07365421
     8.00000000     0.07066529
     8.10000000     0.06781162
     8.20000000     0.06508619
     8.30000000     0.06248240
     8.40000000     0.05999406
     8.50000000     0.05761533
     8.60000000     0.05534073
     8.70000000     0.05316508
     8.80000000     0.05108351
     8.90000000     0.04909142
     9.00000000     0.04718447
     9.10000000     0.04535858
     9.20000000     0.04360985
     9.30000000     0.04193465
     9.40000000     0.04032950
     9.50000000     0.03879113
     9.60000000     0.03731645
     9.70000000     0.03590252
     9.80000000     0.03454656
     9.90000000     0.03324593
    10.00000000     0.03199813
    10.10000000     0.03080079
    10.20000000     0.02965166
    10.30000000     0.02854859
    10.40000000     0.02748955
    10.50000000     0.02647262
    10.60000000     0.02549596
    10.70000000     0.02455781
    10.80000000     0.02365653
    10.90000000     0.02279053
    11.00000000     0.02195829
    11.10000000     0.02115840
    11.20000000     0.02038948
    11.30000000     0.01965023
    11.40000000     0.01893940
    11.50000000     0.01825583
    11.60000000     0.01759836
    11.70000000     0.01696594
    11.80000000     0.01635752
    11.90000000     0.01577213
    12.00000000     0.01520883
    12.10000000     0.01466673
    12.20000000     0.01414496
    12.30000000     0.01364271
    12.40000000     0.01315920
    12.50000000     0.01269367
    12.60000000     0.01224542
    12.70000000     0.01181376
    12.80000000     0.01139803
    12.90000000     0.01099761
    13.00000000     0.01061190
    13.10000000     0.01024033
    13.20000000     0.00988233
    13.30000000     0.00953739
    13.40000000     0.00920500
    13.50000000     0.00888468
    13.60000000     0.00857596
    13.70000000     0.00827840
    13.80000000     0.00799158
    13.90000000     0.00771508
    14.00000000     0.00744850
    14.10000000     0.00719149
    14.20000000     0.00694367
    14.30000000     0.00670470
    14.40000000     0.00647424
    14.50000000     0.00625198
    14.60000000     0.00603762
    14.70000000     0.00583084
    14.80000000     0.00563139
    14.90000000     0.00543897
    15.00000000     0.00525334
    15.10000000     0.00507425
    15.20000000     0.00490144
    15.30000000     0.00473469
    15.40000000     0.00457378
    15.50000000     0.00441850
    15.60000000     0.00426863
    15.70000000     0.00412399
    15.80000000     0.00398438
    15.90000000     0.00384962
    16.00000000     0.00371953
    16.10000000     0.00359395
    16.20000000     0.00347271
    16.30000000     0.00335565
    16.40000000     0.00324263
    16.50000000     0.00313350
    16.60000000     0.00302812
    16.70000000     0.00292636
    16.80000000     0.00282809
    16.90000000     0.00273318
    17.00000000     0.00264152
    17.10000000     0.00255298
    17.20000000     0.00246746
    17.30000000     0.00238485
    17.40000000     0.00230505
    17.50000000     0.00222795
    17.60000000     0.00215347
    17.70000000     0.00208151
    17.80000000     0.00201198
    17.90000000     0.00194480
    18.00000000     0.00187988
    18.10000000     0.00181715
    18.20000000     0.00175652
    18.30000000     0.00169793
    18.40000000     0.00164130
    18.50000000     0.00158656
    18.60000000     0.00153365
    18.70000000     0.00148251
    18.80000000     0.00143306
    18.90000000     0.00138527
    19.00000000     0.00133905
    19.10000000     0.00129437
    19.20000000     0.00125116
    19.30000000     0.00120938
