nl2j=    2    4    7
     0.00000000     0.00000000
     0.10000000     0.00000003
     0.20000000     0.00000084
     0.30000000     0.00000636
     0.40000000     0.00002663
     0.50000000     0.00008056
     0.60000000     0.00019837
     0.70000000     0.00042346
     0.80000000     0.00081383
     0.90000000     0.00144281
     1.00000000     0.00239917
     1.10000000     0.00378638
     1.20000000     0.00572134
     1.30000000     0.00833219
     1.40000000     0.01175558
     1.50000000     0.01613320
     1.60000000     0.02160782
     1.70000000     0.02831882
     1.80000000     0.03639740
     1.90000000     0.04596150
     2.00000000     0.05711073
     2.10000000     0.06992126
     2.20000000     0.08444098
     2.30000000     0.10068500
     2.40000000     0.11863161
     2.50000000     0.13821902
     2.60000000     0.15934272
     2.70000000     0.18185386
     2.80000000     0.20555854
     2.90000000     0.23021824
     3.00000000     0.25555128
     3.10000000     0.28123553
     3.20000000     0.30691217
     3.30000000     0.33219064
     3.40000000     0.35665455
     3.50000000     0.37986865
     3.60000000     0.40138660
     3.70000000     0.42075945
     3.80000000     0.43754465
     3.90000000     0.45131548
     4.00000000     0.46167053
     4.10000000     0.46824321
     4.20000000     0.47071094
     4.30000000     0.46880382
     4.40000000     0.46231255
     4.50000000     0.45109540
     4.60000000     0.43508400
     4.70000000     0.41428774
     4.80000000     0.38879665
     4.90000000     0.35878257
     5.00000000     0.32449849
     5.10000000     0.28627609
     5.20000000     0.24452124
     5.30000000     0.19970766
     5.40000000     0.15236877
     5.50000000     0.10308768
     5.60000000     0.05248575
     5.70000000     0.00120975
     5.80000000    -0.05008205
     5.90000000    -0.10073442
     6.00000000    -0.15011003
     6.10000000    -0.19760418
     6.20000000    -0.24265885
     6.30000000    -0.28477557
     6.40000000    -0.32352668
     6.50000000    -0.35856444
     6.60000000    -0.38962743
     6.70000000    -0.41654426
     6.80000000    -0.43923394
     6.90000000    -0.45770324
     7.00000000    -0.47204094
     7.10000000    -0.48240936
     7.20000000    -0.48903370
     7.30000000    -0.49218979
     7.40000000    -0.49219091
     7.50000000    -0.48937460
     7.60000000    -0.48408997
     7.70000000    -0.47668632
     7.80000000    -0.46750329
     7.90000000    -0.45686308
     8.00000000    -0.44506453
     8.10000000    -0.43237933
     8.20000000    -0.41904985
     8.30000000    -0.40528856
     8.40000000    -0.39127858
     8.50000000    -0.37717521
     8.60000000    -0.36310796
     8.70000000    -0.34918297
     8.80000000    -0.33548563
     8.90000000    -0.32208319
     9.00000000    -0.30902720
     9.10000000    -0.29635589
     9.20000000    -0.28409629
     9.30000000    -0.27226610
     9.40000000    -0.26087538
     9.50000000    -0.24992799
