     0.00000000   -40.42616286
     0.10000000   -40.42616286
     0.20000000   -40.50317524
     0.30000000   -40.60655901
     0.40000000   -40.69755108
     0.50000000   -40.73394662
     0.60000000   -40.67681019
     0.70000000   -40.49740221
     0.80000000   -40.18216909
     0.90000000   -39.73498594
     1.00000000   -39.17658906
     1.10000000   -38.54176665
     1.20000000   -37.87524027
     1.30000000   -37.22719977
     1.40000000   -36.64920189
     1.50000000   -36.19073827
     1.60000000   -35.89636057
     1.70000000   -35.80292183
     1.80000000   -35.93631501
     1.90000000   -36.30710735
     2.00000000   -36.90474548
     2.10000000   -37.69062248
     2.20000000   -38.59130228
     2.30000000   -39.49446746
     2.40000000   -40.25121905
     2.50000000   -40.68832113
     2.60000000   -40.63186100
     2.70000000   -39.93936825
     2.80000000   -38.53221214
     2.90000000   -36.41722083
     3.00000000   -33.68875963
     3.10000000   -30.50975930
     3.20000000   -27.07852776
     3.30000000   -23.59279802
     3.40000000   -20.22132363
     3.50000000   -17.08823955
     3.60000000   -14.26989798
     3.70000000   -11.80049176
     3.80000000    -9.68197549
     3.90000000    -7.89469839
     4.00000000    -6.40663098
     4.10000000    -5.18034932
     4.20000000    -4.17776477
     4.30000000    -3.36298436
     4.40000000    -2.70379691
     4.50000000    -2.17223884
     4.60000000    -1.74459639
     4.70000000    -1.40109717
     4.80000000    -1.12545773
     4.90000000    -0.90438916
     5.00000000    -0.72711834
     5.10000000    -0.58495384
     5.20000000    -0.47090796
     5.30000000    -0.37937629
     5.40000000    -0.30587111
     5.50000000    -0.24680253
     5.60000000    -0.19930026
     5.70000000    -0.16106980
     5.80000000    -0.13027666
     5.90000000    -0.10545366
     6.00000000    -0.08542679
     6.10000000    -0.06925603
     6.20000000    -0.05618821
     6.30000000    -0.04561937
     6.40000000    -0.03706482
     6.50000000    -0.03013527
     6.60000000    -0.02451774
     6.70000000    -0.01996042
     6.80000000    -0.01626054
     6.90000000    -0.01325464
     7.00000000    -0.01081088
     7.10000000    -0.00882279
     7.20000000    -0.00720436
     7.30000000    -0.00588603
     7.40000000    -0.00481148
     7.50000000    -0.00393512
     7.60000000    -0.00321999
     7.70000000    -0.00263608
     7.80000000    -0.00215907
     7.90000000    -0.00176918
     8.00000000    -0.00145033
     8.10000000    -0.00118945
     8.20000000    -0.00097589
     8.30000000    -0.00080100
     8.40000000    -0.00065770
     8.50000000    -0.00054023
     8.60000000    -0.00044390
     8.70000000    -0.00036488
     8.80000000    -0.00030002
     8.90000000    -0.00024676
     9.00000000    -0.00020302
     9.10000000    -0.00016708
     9.20000000    -0.00013753
     9.30000000    -0.00011324
     9.40000000    -0.00009326
     9.50000000    -0.00007682
     9.60000000    -0.00006329
     9.70000000    -0.00005215
     9.80000000    -0.00004297
     9.90000000    -0.00003542
    10.00000000    -0.00002919
    10.10000000    -0.00002405
    10.20000000    -0.00001982
    10.30000000    -0.00001633
    10.40000000    -0.00001346
    10.50000000    -0.00001108
    10.60000000    -0.00000913
    10.70000000    -0.00000751
    10.80000000    -0.00000618
    10.90000000    -0.00000508
    11.00000000    -0.00000417
    11.10000000    -0.00000342
    11.20000000    -0.00000281
    11.30000000    -0.00000229
    11.40000000    -0.00000187
    11.50000000    -0.00000152
    11.60000000    -0.00000124
    11.70000000    -0.00000100
    11.80000000    -0.00000080
    11.90000000    -0.00000064
    12.00000000    -0.00000051
    12.10000000    -0.00000040
    12.20000000    -0.00000031
    12.30000000    -0.00000024
    12.40000000    -0.00000018
    12.50000000    -0.00000013
    12.60000000    -0.00000009
    12.70000000    -0.00000006
    12.80000000    -0.00000004
    12.90000000    -0.00000002
    13.00000000    -0.00000001
    13.10000000    -0.00000000
    13.20000000    -0.00000000
    13.30000000     0.00000000
    13.40000000     0.00000000
    13.50000000     0.00000000
    13.60000000     0.00000000
    13.70000000     0.00000000
    13.80000000     0.00000000
    13.90000000     0.00000000
    14.00000000     0.00000000
    14.10000000     0.00000000
    14.20000000     0.00000000
    14.30000000     0.00000000
    14.40000000     0.00000000
    14.50000000     0.00000000
    14.60000000     0.00000000
    14.70000000     0.00000000
    14.80000000     0.00000000
    14.90000000     0.00000000
    15.00000000     0.00000000
    15.10000000     0.00000000
