nl2j=    1    0    1
     0.00000000     0.00000000
     0.10000000     0.04956062
     0.20000000     0.09883364
     0.30000000     0.14752735
     0.40000000     0.19534353
     0.50000000     0.24197875
     0.60000000     0.28712983
     0.70000000     0.33050311
     0.80000000     0.37182607
     0.90000000     0.41085928
     1.00000000     0.44740641
     1.10000000     0.48132040
     1.20000000     0.51250466
     1.30000000     0.54090886
     1.40000000     0.56651979
     1.50000000     0.58934833
     1.60000000     0.60941389
     1.70000000     0.62672774
     1.80000000     0.64127670
     1.90000000     0.65300867
     2.00000000     0.66182182
     2.10000000     0.66755918
     2.20000000     0.67001108
     2.30000000     0.66892776
     2.40000000     0.66404412
     2.50000000     0.65511702
     2.60000000     0.64197280
     2.70000000     0.62455879
     2.80000000     0.60298916
     2.90000000     0.57757324
     3.00000000     0.54881675
     3.10000000     0.51739232
     3.20000000     0.48408375
     3.30000000     0.44971607
     3.40000000     0.41508579
     3.50000000     0.38090428
     3.60000000     0.34776105
     3.70000000     0.31610826
     3.80000000     0.28626258
     3.90000000     0.25841912
     4.00000000     0.23267151
     4.10000000     0.20903379
     4.20000000     0.18746111
     4.30000000     0.16786768
     4.40000000     0.15014135
     4.50000000     0.13415493
     4.60000000     0.11977453
     4.70000000     0.10686561
     4.80000000     0.09529704
     4.90000000     0.08494370
     5.00000000     0.07568814
     5.10000000     0.06742134
     5.20000000     0.06004304
     5.30000000     0.05346163
     5.40000000     0.04759388
     5.50000000     0.04236445
     5.60000000     0.03770541
     5.70000000     0.03355565
     5.80000000     0.02986029
     5.90000000     0.02657018
     6.00000000     0.02364131
     6.10000000     0.02103432
     6.20000000     0.01871409
     6.30000000     0.01664924
     6.40000000     0.01481179
     6.50000000     0.01317680
     6.60000000     0.01172201
     6.70000000     0.01042763
     6.80000000     0.00927599
     6.90000000     0.00825139
     7.00000000     0.00733982
     7.10000000     0.00652882
     7.20000000     0.00580731
     7.30000000     0.00516540
     7.40000000     0.00459432
     7.50000000     0.00408623
     7.60000000     0.00363418
     7.70000000     0.00323198
     7.80000000     0.00287411
     7.90000000     0.00255567
     8.00000000     0.00227229
     8.10000000     0.00202009
     8.20000000     0.00179560
     8.30000000     0.00159575
     8.40000000     0.00141780
     8.50000000     0.00125930
     8.60000000     0.00111808
     8.70000000     0.00099221
     8.80000000     0.00087995
     8.90000000     0.00077977
     9.00000000     0.00069029
     9.10000000     0.00061029
     9.20000000     0.00053866
     9.30000000     0.00047442
     9.40000000     0.00041670
     9.50000000     0.00036469
     9.60000000     0.00031769
     9.70000000     0.00027505
     9.80000000     0.00023618
     9.90000000     0.00020056
    10.00000000     0.00016769
    10.10000000     0.00013712
    10.20000000     0.00010843
    10.30000000     0.00008123
    10.40000000     0.00005515
    10.50000000     0.00002982
    10.60000000     0.00000490
    10.70000000     0.00000000
    10.80000000     0.00000000
    10.90000000     0.00000000
    11.00000000     0.00000000
    11.10000000     0.00000000
    11.20000000     0.00000000
    11.30000000     0.00000000
    11.40000000     0.00000000
    11.50000000     0.00000000
    11.60000000     0.00000000
    11.70000000     0.00000000
    11.80000000     0.00000000
    11.90000000     0.00000000
    12.00000000     0.00000000
    12.10000000     0.00000000
    12.20000000     0.00000000
    12.30000000     0.00000000
    12.40000000     0.00000000
    12.50000000     0.00000000
    12.60000000     0.00000000
    12.70000000     0.00000000
    12.80000000     0.00000000
    12.90000000     0.00000000
    13.00000000     0.00000000
    13.10000000     0.00000000
    13.20000000     0.00000000
    13.30000000     0.00000000
    13.40000000     0.00000000
    13.50000000     0.00000000
    13.60000000     0.00000000
    13.70000000     0.00000000
    13.80000000     0.00000000
    13.90000000     0.00000000
    14.00000000     0.00000000
    14.10000000     0.00000000
    14.20000000     0.00000000
    14.30000000     0.00000000
    14.40000000     0.00000000
    14.50000000     0.00000000
    14.60000000     0.00000000
    14.70000000     0.00000000
    14.80000000     0.00000000
    14.90000000     0.00000000
    15.00000000     0.00000000
    15.10000000     0.00000000
    15.20000000     0.00000000
    15.30000000     0.00000000
    15.40000000     0.00000000
    15.50000000     0.00000000
    15.60000000     0.00000000
    15.70000000     0.00000000
    15.80000000     0.00000000
    15.90000000     0.00000000
    16.00000000     0.00000000
    16.10000000     0.00000000
    16.20000000     0.00000000
    16.30000000     0.00000000
    16.40000000     0.00000000
    16.50000000     0.00000000
    16.60000000     0.00000000
    16.70000000     0.00000000
    16.80000000     0.00000000
    16.90000000     0.00000000
    17.00000000     0.00000000
    17.10000000     0.00000000
    17.20000000     0.00000000
    17.30000000     0.00000000
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
    18.10000000     0.00000000
    18.20000000     0.00000000
    18.30000000     0.00000000
    18.40000000     0.00000000
    18.50000000     0.00000000
    18.60000000     0.00000000
    18.70000000     0.00000000
    18.80000000     0.00000000
    18.90000000     0.00000000
    19.00000000     0.00000000
    19.10000000     0.00000000
    19.20000000     0.00000000
    19.30000000     0.00000000
    19.40000000     0.00000000
    19.50000000     0.00000000
    19.60000000     0.00000000
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
    20.00000000     0.00000000
    20.10000000     0.00000000
    20.20000000     0.00000000
    20.30000000     0.00000000
    20.40000000     0.00000000
    20.50000000     0.00000000
    20.60000000     0.00000000
    20.70000000     0.00000000
    20.80000000     0.00000000
    20.90000000     0.00000000
    21.00000000     0.00000000
    21.10000000     0.00000000
    21.20000000     0.00000000
    21.30000000     0.00000000
    21.40000000     0.00000000
    21.50000000     0.00000000
    21.60000000     0.00000000
    21.70000000     0.00000000
    21.80000000     0.00000000
    21.90000000     0.00000000
    22.00000000     0.00000000
    22.10000000     0.00000000
    22.20000000     0.00000000
    22.30000000     0.00000000
    22.40000000     0.00000000
    22.50000000     0.00000000
    22.60000000     0.00000000
    22.70000000     0.00000000
    22.80000000     0.00000000
    22.90000000     0.00000000
    23.00000000     0.00000000
    23.10000000     0.00000000
    23.20000000     0.00000000
    23.30000000     0.00000000
    23.40000000     0.00000000
    23.50000000     0.00000000
    23.60000000     0.00000000
    23.70000000     0.00000000
    23.80000000     0.00000000
    23.90000000     0.00000000
    24.00000000     0.00000000
    24.10000000     0.00000000
    24.20000000     0.00000000
    24.30000000     0.00000000
    24.40000000     0.00000000
    24.50000000     0.00000000
    24.60000000     0.00000000
    24.70000000     0.00000000
    24.80000000     0.00000000
    24.90000000     0.00000000
    25.00000000     0.00000000
    25.10000000     0.00000000
    25.20000000     0.00000000
    25.30000000     0.00000000
    25.40000000     0.00000000
    25.50000000     0.00000000
    25.60000000     0.00000000
    25.70000000     0.00000000
    25.80000000     0.00000000
    25.90000000     0.00000000
    26.00000000     0.00000000
    26.10000000     0.00000000
    26.20000000     0.00000000
    26.30000000     0.00000000
    26.40000000     0.00000000
    26.50000000     0.00000000
    26.60000000     0.00000000
    26.70000000     0.00000000
    26.80000000     0.00000000
    26.90000000     0.00000000
    27.00000000     0.00000000
    27.10000000     0.00000000
    27.20000000     0.00000000
    27.30000000     0.00000000
    27.40000000     0.00000000
    27.50000000     0.00000000
    27.60000000     0.00000000
    27.70000000     0.00000000
    27.80000000     0.00000000
    27.90000000     0.00000000
    28.00000000     0.00000000
    28.10000000     0.00000000
    28.20000000     0.00000000
    28.30000000     0.00000000
    28.40000000     0.00000000
    28.50000000     0.00000000
    28.60000000     0.00000000
    28.70000000     0.00000000
    28.80000000     0.00000000
    28.90000000     0.00000000
    29.00000000     0.00000000
    29.10000000     0.00000000
    29.20000000     0.00000000
    29.30000000     0.00000000
    29.40000000     0.00000000
    29.50000000     0.00000000
    29.60000000     0.00000000
    29.70000000     0.00000000
    29.80000000     0.00000000
    29.90000000     0.00000000
    30.00000000     0.00000000
