nl2j=    1    0    1
     0.00000000     0.00000000
     0.10000000     0.02290499
     0.20000000     0.04576512
     0.30000000     0.06853560
     0.40000000     0.09117184
     0.50000000     0.11362950
     0.60000000     0.13586462
     0.70000000     0.15783364
     0.80000000     0.17949357
     0.90000000     0.20080201
     1.00000000     0.22171726
     1.10000000     0.24219841
     1.20000000     0.26220540
     1.30000000     0.28169913
     1.40000000     0.30064152
     1.50000000     0.31899559
     1.60000000     0.33672553
     1.70000000     0.35379681
     1.80000000     0.37017620
     1.90000000     0.38583188
     2.00000000     0.40073351
     2.10000000     0.41485227
     2.20000000     0.42816095
     2.30000000     0.44063400
     2.40000000     0.45224763
     2.50000000     0.46297980
     2.60000000     0.47281036
     2.70000000     0.48172106
     2.80000000     0.48969561
     2.90000000     0.49671978
     3.00000000     0.50278138
     3.10000000     0.50787041
     3.20000000     0.51197903
     3.30000000     0.51510169
     3.40000000     0.51723512
     3.50000000     0.51837846
     3.60000000     0.51853324
     3.70000000     0.51770353
     3.80000000     0.51589590
     3.90000000     0.51311960
     4.00000000     0.50938654
     4.10000000     0.50471137
     4.20000000     0.49911162
     4.30000000     0.49260768
     4.40000000     0.48522293
     4.50000000     0.47698383
     4.60000000     0.46791993
     4.70000000     0.45806402
     4.80000000     0.44745212
     4.90000000     0.43612362
     5.00000000     0.42412126
     5.10000000     0.41149120
     5.20000000     0.39828302
     5.30000000     0.38454974
     5.40000000     0.37034770
     5.50000000     0.35573656
     5.60000000     0.34077908
     5.70000000     0.32554095
     5.80000000     0.31009055
     5.90000000     0.29449852
     6.00000000     0.27883737
     6.10000000     0.26318093
     6.20000000     0.24760366
     6.30000000     0.23217993
     6.40000000     0.21698317
     6.50000000     0.20208490
     6.60000000     0.18755372
     6.70000000     0.17345424
     6.80000000     0.15984603
     6.90000000     0.14678255
     7.00000000     0.13431023
     7.10000000     0.12246765
     7.20000000     0.11128487
     7.30000000     0.10078308
     7.40000000     0.09097445
     7.50000000     0.08186224
     7.60000000     0.07344126
     7.70000000     0.06569848
