nl2j=    1    1    1
     0.00000000     0.00000000
     0.10000000     0.00072339
     0.20000000     0.00276430
     0.30000000     0.00618054
     0.40000000     0.01094543
     0.50000000     0.01703440
     0.60000000     0.02441772
     0.70000000     0.03305973
     0.80000000     0.04291883
     0.90000000     0.05394756
     1.00000000     0.06609283
     1.10000000     0.07929605
     1.20000000     0.09349348
     1.30000000     0.10861641
     1.40000000     0.12459153
     1.50000000     0.14134118
     1.60000000     0.15878376
     1.70000000     0.17683402
     1.80000000     0.19540347
     1.90000000     0.21440078
     2.00000000     0.23373213
     2.10000000     0.25330169
     2.20000000     0.27301202
     2.30000000     0.29276448
     2.40000000     0.31245973
     2.50000000     0.33199814
     2.60000000     0.35128028
     2.70000000     0.37020735
     2.80000000     0.38868169
     2.90000000     0.40660719
     3.00000000     0.42388983
     3.10000000     0.44043806
     3.20000000     0.45616336
     3.30000000     0.47098061
     3.40000000     0.48480861
     3.50000000     0.49757050
     3.60000000     0.50919424
     3.70000000     0.51961299
     3.80000000     0.52876558
     3.90000000     0.53659694
     4.00000000     0.54305847
     4.10000000     0.54810845
     4.20000000     0.55171245
     4.30000000     0.55384368
     4.40000000     0.55448331
     4.50000000     0.55362088
     4.60000000     0.55125451
     4.70000000     0.54739126
     4.80000000     0.54204735
     4.90000000     0.53524837
     5.00000000     0.52702944
     5.10000000     0.51743535
     5.20000000     0.50652057
     5.30000000     0.49434925
     5.40000000     0.48099512
     5.50000000     0.46654122
     5.60000000     0.45107962
     5.70000000     0.43471089
     5.80000000     0.41754355
     5.90000000     0.39969317
     6.00000000     0.38128148
     6.10000000     0.36243516
     6.20000000     0.34328447
     6.30000000     0.32396168
     6.40000000     0.30459936
     6.50000000     0.28532844
     6.60000000     0.26627623
     6.70000000     0.24756436
     6.80000000     0.22930674
     6.90000000     0.21160758
     7.00000000     0.19455967
     7.10000000     0.17824286
     7.20000000     0.16272297
     7.30000000     0.14805105
     7.40000000     0.13426314
     7.50000000     0.12138053
     7.60000000     0.10941043
     7.70000000     0.09834708
     7.80000000     0.08817317
     7.90000000     0.07886147
     8.00000000     0.07037666
     8.10000000     0.06267710
     8.20000000     0.05571665
     8.30000000     0.04944623
     8.40000000     0.04381533
     8.50000000     0.03877323
     8.60000000     0.03427002
     8.70000000     0.03025742
     8.80000000     0.02668935
     8.90000000     0.02352240
     9.00000000     0.02071603
     9.10000000     0.01823274
     9.20000000     0.01603810
     9.30000000     0.01410070
     9.40000000     0.01239203
     9.50000000     0.01088636
     9.60000000     0.00956053
     9.70000000     0.00839381
     9.80000000     0.00736765
     9.90000000     0.00646556
    10.00000000     0.00567284
    10.10000000     0.00497648
    10.20000000     0.00436495
    10.30000000     0.00382803
    10.40000000     0.00335672
    10.50000000     0.00294306
    10.60000000     0.00258005
    10.70000000     0.00226150
    10.80000000     0.00198198
    10.90000000     0.00173671
    11.00000000     0.00152147
    11.10000000     0.00133257
    11.20000000     0.00116675
    11.30000000     0.00102114
    11.40000000     0.00089324
    11.50000000     0.00078084
    11.60000000     0.00068198
    11.70000000     0.00059496
    11.80000000     0.00051826
    11.90000000     0.00045056
    12.00000000     0.00039069
    12.10000000     0.00033760
    12.20000000     0.00029037
    12.30000000     0.00024819
    12.40000000     0.00021032
    12.50000000     0.00017609
    12.60000000     0.00014493
    12.70000000     0.00011629
    12.80000000     0.00008966
    12.90000000     0.00006459
    13.00000000     0.00004064
    13.10000000     0.00001740
    13.20000000     0.00000000
    13.30000000     0.00000000
    13.40000000     0.00000000
    13.50000000     0.00000000
    13.60000000     0.00000000
    13.70000000     0.00000000
    13.80000000     0.00000000
    13.90000000     0.00000000
    14.00000000     0.00000000
    14.10000000     0.00000000
    14.20000000     0.00000000
    14.30000000     0.00000000
    14.40000000     0.00000000
    14.50000000     0.00000000
    14.60000000     0.00000000
    14.70000000     0.00000000
    14.80000000     0.00000000
    14.90000000     0.00000000
    15.00000000     0.00000000
    15.10000000     0.00000000
    15.20000000     0.00000000
    15.30000000     0.00000000
    15.40000000     0.00000000
    15.50000000     0.00000000
    15.60000000     0.00000000
    15.70000000     0.00000000
    15.80000000     0.00000000
    15.90000000     0.00000000
    16.00000000     0.00000000
    16.10000000     0.00000000
    16.20000000     0.00000000
    16.30000000     0.00000000
    16.40000000     0.00000000
    16.50000000     0.00000000
    16.60000000     0.00000000
    16.70000000     0.00000000
    16.80000000     0.00000000
    16.90000000     0.00000000
    17.00000000     0.00000000
    17.10000000     0.00000000
    17.20000000     0.00000000
    17.30000000     0.00000000
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
    18.10000000     0.00000000
    18.20000000     0.00000000
    18.30000000     0.00000000
    18.40000000     0.00000000
    18.50000000     0.00000000
    18.60000000     0.00000000
    18.70000000     0.00000000
    18.80000000     0.00000000
    18.90000000     0.00000000
    19.00000000     0.00000000
    19.10000000     0.00000000
    19.20000000     0.00000000
    19.30000000     0.00000000
    19.40000000     0.00000000
    19.50000000     0.00000000
    19.60000000     0.00000000
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
    20.00000000     0.00000000
    20.10000000     0.00000000
    20.20000000     0.00000000
    20.30000000     0.00000000
    20.40000000     0.00000000
    20.50000000     0.00000000
    20.60000000     0.00000000
    20.70000000     0.00000000
    20.80000000     0.00000000
    20.90000000     0.00000000
    21.00000000     0.00000000
    21.10000000     0.00000000
    21.20000000     0.00000000
    21.30000000     0.00000000
    21.40000000     0.00000000
