nl2j=    1    3    5
     0.00000000     0.00000000
     0.10000000     0.00000041
     0.20000000     0.00000662
     0.30000000     0.00003345
     0.40000000     0.00010534
     0.50000000     0.00025599
     0.60000000     0.00052781
     0.70000000     0.00097128
     0.80000000     0.00164414
     0.90000000     0.00261047
     1.00000000     0.00393968
     1.10000000     0.00570537
     1.20000000     0.00798411
     1.30000000     0.01085419
     1.40000000     0.01439426
     1.50000000     0.01868195
     1.60000000     0.02379249
     1.70000000     0.02979732
     1.80000000     0.03676266
     1.90000000     0.04474819
     2.00000000     0.05380575
     2.10000000     0.06397808
     2.20000000     0.07529764
     2.30000000     0.08778562
     2.40000000     0.10145092
     2.50000000     0.11628937
     2.60000000     0.13228306
     2.70000000     0.14939978
     2.80000000     0.16759272
     2.90000000     0.18680020
     3.00000000     0.20694575
     3.10000000     0.22793821
     3.20000000     0.24967214
     3.30000000     0.27202837
     3.40000000     0.29487473
     3.50000000     0.31806698
     3.60000000     0.34144995
     3.70000000     0.36485883
     3.80000000     0.38812064
     3.90000000     0.41105585
     4.00000000     0.43348019
     4.10000000     0.45520656
     4.20000000     0.47604707
     4.30000000     0.49581517
     4.40000000     0.51432795
     4.50000000     0.53140839
     4.60000000     0.54688771
     4.70000000     0.56060776
     4.80000000     0.57242333
     4.90000000     0.58220449
     5.00000000     0.58983879
     5.10000000     0.59523339
     5.20000000     0.59831702
     5.30000000     0.59904170
     5.40000000     0.59738433
     5.50000000     0.59334780
     5.60000000     0.58696196
     5.70000000     0.57828400
     5.80000000     0.56739850
     5.90000000     0.55441692
     6.00000000     0.53947652
     6.10000000     0.52273876
     6.20000000     0.50438698
     6.30000000     0.48462357
     6.40000000     0.46366648
     6.50000000     0.44174522
     6.60000000     0.41909638
     6.70000000     0.39595884
     6.80000000     0.37256882
     6.90000000     0.34915486
     7.00000000     0.32593314
     7.10000000     0.30310316
     7.20000000     0.28084405
     7.30000000     0.25931175
     7.40000000     0.23863705
     7.50000000     0.21892468
     7.60000000     0.20025333
     7.70000000     0.18267663
     7.80000000     0.16622483
     7.90000000     0.15090718
     8.00000000     0.13671459
     8.10000000     0.12362262
     8.20000000     0.11159445
     8.30000000     0.10058371
     8.40000000     0.09053716
     8.50000000     0.08139704
     8.60000000     0.07310305
     8.70000000     0.06559410
     8.80000000     0.05880957
     8.90000000     0.05269043
     9.00000000     0.04717994
     9.10000000     0.04222424
     9.20000000     0.03777268
     9.30000000     0.03377802
     9.40000000     0.03019647
     9.50000000     0.02698770
     9.60000000     0.02411475
     9.70000000     0.02154386
     9.80000000     0.01924434
     9.90000000     0.01718833
    10.00000000     0.01535063
    10.10000000     0.01370852
    10.20000000     0.01224149
    10.30000000     0.01093112
    10.40000000     0.00976084
    10.50000000     0.00871579
    10.60000000     0.00778267
    10.70000000     0.00694952
    10.80000000     0.00620568
    10.90000000     0.00554160
    11.00000000     0.00494872
    11.10000000     0.00441942
    11.20000000     0.00394687
    11.30000000     0.00352498
    11.40000000     0.00314832
    11.50000000     0.00281202
    11.60000000     0.00251175
    11.70000000     0.00224363
    11.80000000     0.00200422
    11.90000000     0.00179043
    12.00000000     0.00159951
    12.10000000     0.00142899
    12.20000000     0.00127670
    12.30000000     0.00114068
    12.40000000     0.00101918
    12.50000000     0.00091063
    12.60000000     0.00081367
    12.70000000     0.00072703
    12.80000000     0.00064961
    12.90000000     0.00058043
    13.00000000     0.00051860
    13.10000000     0.00046334
    13.20000000     0.00041393
    13.30000000     0.00036976
    13.40000000     0.00033025
    13.50000000     0.00029491
    13.60000000     0.00026328
    13.70000000     0.00023497
    13.80000000     0.00020962
    13.90000000     0.00018691
    14.00000000     0.00016655
    14.10000000     0.00014828
    14.20000000     0.00013187
    14.30000000     0.00011711
    14.40000000     0.00010382
    14.50000000     0.00009184
    14.60000000     0.00008100
    14.70000000     0.00007117
    14.80000000     0.00006224
    14.90000000     0.00005408
    15.00000000     0.00004660
    15.10000000     0.00003970
    15.20000000     0.00003330
    15.30000000     0.00002731
    15.40000000     0.00002166
    15.50000000     0.00001629
    15.60000000     0.00001111
    15.70000000     0.00000607
    15.80000000     0.00000111
    15.90000000     0.00000000
    16.00000000     0.00000000
    16.10000000     0.00000000
    16.20000000     0.00000000
    16.30000000     0.00000000
    16.40000000     0.00000000
    16.50000000     0.00000000
    16.60000000     0.00000000
    16.70000000     0.00000000
    16.80000000     0.00000000
    16.90000000     0.00000000
    17.00000000     0.00000000
    17.10000000     0.00000000
    17.20000000     0.00000000
    17.30000000     0.00000000
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
