nl2j=    2    2    5
     0.00000000     0.00000000
     0.10000000     0.00004571
     0.20000000     0.00036465
     0.30000000     0.00122496
     0.40000000     0.00288466
     0.50000000     0.00558676
     0.60000000     0.00955468
     0.70000000     0.01498783
     0.80000000     0.02205773
     0.90000000     0.03090440
     1.00000000     0.04163330
     1.10000000     0.05431287
     1.20000000     0.06897247
     1.30000000     0.08560116
     1.40000000     0.10414685
     1.50000000     0.12451635
     1.60000000     0.14657586
     1.70000000     0.17015224
     1.80000000     0.19503486
     1.90000000     0.22097810
     2.00000000     0.24770436
     2.10000000     0.27490768
     2.20000000     0.30225786
     2.30000000     0.32940492
     2.40000000     0.35598406
     2.50000000     0.38162086
     2.60000000     0.40593671
     2.70000000     0.42855445
     2.80000000     0.44910402
     2.90000000     0.46722816
     3.00000000     0.48258803
     3.10000000     0.49486860
     3.20000000     0.50378388
     3.30000000     0.50908177
     3.40000000     0.51054850
     3.50000000     0.50801266
     3.60000000     0.50134862
     3.70000000     0.49047943
     3.80000000     0.47537904
     3.90000000     0.45607382
     4.00000000     0.43264338
     4.10000000     0.40522067
     4.20000000     0.37399124
     4.30000000     0.33919178
     4.40000000     0.30110793
     4.50000000     0.26007121
     4.60000000     0.21645532
     4.70000000     0.17067171
     4.80000000     0.12316446
     4.90000000     0.07440456
     5.00000000     0.02488366
     5.10000000    -0.02489270
     5.20000000    -0.07441222
     5.30000000    -0.12316335
     5.40000000    -0.17064288
     5.50000000    -0.21636379
     5.60000000    -0.25986295
     5.70000000    -0.30070873
     5.80000000    -0.33850828
     5.90000000    -0.37291436
     6.00000000    -0.40363156
     6.10000000    -0.43042172
     6.20000000    -0.45310835
     6.30000000    -0.47157995
     6.40000000    -0.48579195
     6.50000000    -0.49576719
     6.60000000    -0.50159484
     6.70000000    -0.50342755
     6.80000000    -0.50147694
     6.90000000    -0.49600737
     7.00000000    -0.48732828
     7.10000000    -0.47578509
     7.20000000    -0.46174918
     7.30000000    -0.44560736
     7.40000000    -0.42775112
     7.50000000    -0.40856634
     7.60000000    -0.38842381
     7.70000000    -0.36767113
     7.80000000    -0.34662611
     7.90000000    -0.32557199
     8.00000000    -0.30475456
     8.10000000    -0.28438105
     8.20000000    -0.26462050
     8.30000000    -0.24560559
     8.40000000    -0.22743540
     8.50000000    -0.21017881
     8.60000000    -0.19387839
     8.70000000    -0.17855426
     8.80000000    -0.16420805
     8.90000000    -0.15082640
     9.00000000    -0.13838437
     9.10000000    -0.12684821
     9.20000000    -0.11617794
     9.30000000    -0.10632937
     9.40000000    -0.09725585
     9.50000000    -0.08890959
     9.60000000    -0.08124280
     9.70000000    -0.07420844
     9.80000000    -0.06776087
     9.90000000    -0.06185628
