nl2j=    1    2    5
     0.00000000     0.00000000
     0.10000000     0.00001580
     0.20000000     0.00012625
     0.30000000     0.00042518
     0.40000000     0.00100481
     0.50000000     0.00195495
     0.60000000     0.00336224
     0.70000000     0.00530935
     0.80000000     0.00787432
     0.90000000     0.01112979
     1.00000000     0.01514242
     1.10000000     0.01997223
     1.20000000     0.02567202
     1.30000000     0.03228692
     1.40000000     0.03985386
     1.50000000     0.04840119
     1.60000000     0.05794834
     1.70000000     0.06850557
     1.80000000     0.08007370
     1.90000000     0.09264401
     2.00000000     0.10619816
     2.10000000     0.12070816
     2.20000000     0.13613646
     2.30000000     0.15243611
     2.40000000     0.16955091
     2.50000000     0.18741574
     2.60000000     0.20595689
     2.70000000     0.22509248
     2.80000000     0.24473295
     2.90000000     0.26478158
     3.00000000     0.28513514
     3.10000000     0.30568449
     3.20000000     0.32631539
     3.30000000     0.34690920
     3.40000000     0.36734370
     3.50000000     0.38749403
     3.60000000     0.40723348
     3.70000000     0.42643454
     3.80000000     0.44496978
     3.90000000     0.46271291
     4.00000000     0.47953978
     4.10000000     0.49532938
     4.20000000     0.50996496
     4.30000000     0.52333503
     4.40000000     0.53533442
     4.50000000     0.54586536
     4.60000000     0.55483852
     4.70000000     0.56217401
     4.80000000     0.56780239
     4.90000000     0.57166566
     5.00000000     0.57371816
     5.10000000     0.57392744
     5.20000000     0.57227511
     5.30000000     0.56875748
     5.40000000     0.56338626
     5.50000000     0.55618904
     5.60000000     0.54720967
     5.70000000     0.53650845
     5.80000000     0.52416214
     5.90000000     0.51026378
     6.00000000     0.49492223
     6.10000000     0.47826139
     6.20000000     0.46041920
     6.30000000     0.44154621
     6.40000000     0.42180387
     6.50000000     0.40136241
     6.60000000     0.38039840
     6.70000000     0.35909198
     6.80000000     0.33762379
     6.90000000     0.31617176
     7.00000000     0.29490777
     7.10000000     0.27399441
     7.20000000     0.25358177
     7.30000000     0.23380479
     7.40000000     0.21478085
     7.50000000     0.19660814
     7.60000000     0.17936458
     7.70000000     0.16310756
     7.80000000     0.14787438
     7.90000000     0.13368326
     8.00000000     0.12053506
     8.10000000     0.10841527
     8.20000000     0.09729637
     8.30000000     0.08714027
     8.40000000     0.07790071
     8.50000000     0.06952558
     8.60000000     0.06195903
     8.70000000     0.05514324
     8.80000000     0.04902001
     8.90000000     0.04353192
     9.00000000     0.03862340
     9.10000000     0.03424132
     9.20000000     0.03033558
     9.30000000     0.02685933
     9.40000000     0.02376917
     9.50000000     0.02102519
     9.60000000     0.01859087
     9.70000000     0.01643303
     9.80000000     0.01452158
     9.90000000     0.01282942
    10.00000000     0.01133215
    10.10000000     0.01000790
    10.20000000     0.00883712
    10.30000000     0.00780236
    10.40000000     0.00688804
    10.50000000     0.00608034
    10.60000000     0.00536695
    10.70000000     0.00473696
    10.80000000     0.00418067
    10.90000000     0.00368952
    11.00000000     0.00325590
    11.10000000     0.00287310
    11.20000000     0.00253516
    11.30000000     0.00223682
    11.40000000     0.00197344
    11.50000000     0.00174090
    11.60000000     0.00153558
    11.70000000     0.00135426
    11.80000000     0.00119412
    11.90000000     0.00105264
    12.00000000     0.00092761
    12.10000000     0.00081708
    12.20000000     0.00071932
    12.30000000     0.00063279
    12.40000000     0.00055614
    12.50000000     0.00048818
    12.60000000     0.00042784
    12.70000000     0.00037418
    12.80000000     0.00032635
    12.90000000     0.00028362
    13.00000000     0.00024531
    13.10000000     0.00021082
    13.20000000     0.00017962
    13.30000000     0.00015121
    13.40000000     0.00012516
    13.50000000     0.00010106
    13.60000000     0.00007853
    13.70000000     0.00005723
    13.80000000     0.00003681
    13.90000000     0.00001697
    14.00000000     0.00000000
    14.10000000     0.00000000
    14.20000000     0.00000000
    14.30000000     0.00000000
    14.40000000     0.00000000
    14.50000000     0.00000000
    14.60000000     0.00000000
    14.70000000     0.00000000
    14.80000000     0.00000000
    14.90000000     0.00000000
    15.00000000     0.00000000
    15.10000000     0.00000000
    15.20000000     0.00000000
    15.30000000     0.00000000
    15.40000000     0.00000000
    15.50000000     0.00000000
    15.60000000     0.00000000
    15.70000000     0.00000000
    15.80000000     0.00000000
    15.90000000     0.00000000
    16.00000000     0.00000000
    16.10000000     0.00000000
    16.20000000     0.00000000
    16.30000000     0.00000000
    16.40000000     0.00000000
    16.50000000     0.00000000
    16.60000000     0.00000000
    16.70000000     0.00000000
    16.80000000     0.00000000
    16.90000000     0.00000000
    17.00000000     0.00000000
    17.10000000     0.00000000
    17.20000000     0.00000000
    17.30000000     0.00000000
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
    18.10000000     0.00000000
    18.20000000     0.00000000
    18.30000000     0.00000000
    18.40000000     0.00000000
    18.50000000     0.00000000
    18.60000000     0.00000000
    18.70000000     0.00000000
    18.80000000     0.00000000
    18.90000000     0.00000000
    19.00000000     0.00000000
    19.10000000     0.00000000
