   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   8.6323588700339235E-004
   2.0000000000000000E-002   1.7264613450692682E-003
   2.9999999999999999E-002   2.5896659453861050E-003
   4.0000000000000001E-002   3.4528392593943672E-003
   5.0000000000000003E-002   4.3159708589124955E-003
   5.9999999999999998E-002   5.1790503162628945E-003
   7.0000000000000007E-002   6.0420672043979065E-003
   8.0000000000000002E-002   6.9050110970257858E-003
   8.9999999999999997E-002   7.7678715687366645E-003
  0.10000000000000001        8.6306381951284979E-003
  0.11000000000000000        9.4933005529330081E-003
  0.12000000000000000        1.0355848220141605E-002
  0.13000000000000000        1.1218270776131307E-002
  0.14000000000000001        1.2080557801790617E-002
  0.14999999999999999        1.2942698879645421E-002
  0.16000000000000000        1.3804683593984825E-002
  0.17000000000000001        1.4666501530986996E-002
  0.17999999999999999        1.5528142278844980E-002
  0.19000000000000000        1.6389595427892471E-002
  0.20000000000000001        1.7250850570729597E-002
  0.20999999999999999        1.8111897302348634E-002
  0.22000000000000000        1.8972725220259719E-002
  0.23000000000000001        1.9833323924616522E-002
  0.23999999999999999        2.0693683018341898E-002
  0.25000000000000000        2.1553792107253483E-002
  0.26000000000000001        2.2413640800189281E-002
  0.27000000000000002        2.3273218709133188E-002
  0.28000000000000003        2.4132515449340513E-002
  0.28999999999999998        2.4991520639463406E-002
  0.29999999999999999        2.5850223901676309E-002
  0.31000000000000000        2.6708614861801313E-002
  0.32000000000000001        2.7566683149433498E-002
  0.33000000000000002        2.8424418398066222E-002
  0.34000000000000002        2.9281810245216360E-002
  0.35000000000000003        3.0138848332549491E-002
  0.35999999999999999        3.0995522306005035E-002
  0.37000000000000000        3.1851821815921361E-002
  0.38000000000000000        3.2707736517160815E-002
  0.39000000000000001        3.3563256069234687E-002
  0.40000000000000002        3.4418370136428157E-002
  0.41000000000000003        3.5273068387925148E-002
  0.41999999999999998        3.6127340497933147E-002
  0.42999999999999999        3.6981176145807954E-002
  0.44000000000000000        3.7834565016178351E-002
  0.45000000000000001        3.8687496799070742E-002
  0.46000000000000002        3.9539961190033682E-002
  0.47000000000000003        4.0391947890262417E-002
  0.47999999999999998        4.1243446606723265E-002
  0.48999999999999999        4.2094447052277974E-002
  0.50000000000000000        4.2944938945808017E-002
  0.51000000000000001        4.3794912012338788E-002
  0.52000000000000002        4.4644355983163742E-002
  0.53000000000000003        4.5493260595968442E-002
  0.54000000000000004        4.6341615594954574E-002
  0.55000000000000004        4.7189410730963811E-002
  0.56000000000000005        4.8036635761601665E-002
  0.57000000000000006        4.8883280451361186E-002
  0.57999999999999996        4.9729334571746671E-002
  0.58999999999999997        5.0574787901397210E-002
  0.59999999999999998        5.1419630226210156E-002
  0.60999999999999999        5.2263851339464561E-002
  0.62000000000000000        5.3107441041944460E-002
  0.63000000000000000        5.3950389142062100E-002
  0.64000000000000001        5.4792685455981052E-002
  0.65000000000000002        5.5634319807739266E-002
  0.66000000000000003        5.6475282029371986E-002
  0.67000000000000004        5.7315561961034628E-002
  0.68000000000000005        5.8155149451125494E-002
  0.69000000000000006        5.8994034356408397E-002
  0.70000000000000007        5.9832206542135245E-002
  0.70999999999999996        6.0669655882168466E-002
  0.71999999999999997        6.1506372259103347E-002
  0.72999999999999998        6.2342345564390250E-002
  0.73999999999999999        6.3177565698456742E-002
  0.75000000000000000        6.4012022570829621E-002
  0.76000000000000001        6.4845706100256792E-002
  0.77000000000000002        6.5678606214829099E-002
  0.78000000000000003        6.6510712852101958E-002
  0.79000000000000004        6.7342015959217003E-002
  0.80000000000000004        6.8172505493023450E-002
  0.81000000000000005        6.9002171420199515E-002
  0.82000000000000006        6.9831003717373524E-002
  0.83000000000000007        7.0658992371245108E-002
  0.83999999999999997        7.1486127378706119E-002
  0.84999999999999998        7.2312398746961493E-002
  0.85999999999999999        7.3137796493649959E-002
  0.87000000000000000        7.3962310646964680E-002
  0.88000000000000000        7.4785931245773693E-002
  0.89000000000000001        7.5608648339740250E-002
  0.90000000000000002        7.6430451989443079E-002
  0.91000000000000003        7.7251332266496386E-002
  0.92000000000000004        7.8071279253669829E-002
  0.93000000000000005        7.8890283045008350E-002
  0.94000000000000006        7.9708333745951862E-002
  0.95000000000000007        8.0525421473454734E-002
  0.95999999999999996        8.1341536356105248E-002
  0.96999999999999997        8.2156668534244817E-002
  0.97999999999999998        8.2970808160087117E-002
  0.98999999999999999        8.3783945397837081E-002
   1.0000000000000000        8.4596070423809719E-002
   1.0100000000000000        8.5407173426548771E-002
   1.0200000000000000        8.6217244606945201E-002
   1.0300000000000000        8.7026274178355748E-002
   1.0400000000000000        8.7834252366720961E-002
   1.0500000000000000        8.8641169410683424E-002
   1.0600000000000001        8.9447015561705617E-002
   1.0700000000000001        9.0251781084187729E-002
   1.0800000000000001        9.1055456255585185E-002
   1.0900000000000001        9.1858031366526260E-002
   1.1000000000000001        9.2659496720929255E-002
   1.1100000000000001        9.3459842636119686E-002
   1.1200000000000001        9.4259059442947241E-002
   1.1300000000000001        9.5057137485902610E-002
   1.1400000000000001        9.5854067123234132E-002
   1.1500000000000001        9.6649838727064258E-002
   1.1599999999999999        9.7444442683505939E-002
   1.1699999999999999        9.8237869392778704E-002
   1.1799999999999999        9.9030109269324637E-002
   1.1899999999999999        9.9821152741924241E-002
