   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   2.7160549514450088E-004
   2.0000000000000000E-002   5.4321068707537047E-004
   2.9999999999999999E-002   8.1481527257931587E-004
   4.0000000000000001E-002   1.0864189484437214E-003
   5.0000000000000003E-002   1.3580214114569862E-003
   5.9999999999999998E-002   1.6296223584088645E-003
   7.0000000000000007E-002   1.9012214860908024E-003
   8.0000000000000002E-002   2.1728184912962771E-003
   8.9999999999999997E-002   2.4444130708211349E-003
  0.10000000000000001        2.7160049214639305E-003
  0.11000000000000000        2.9875937400262649E-003
  0.12000000000000000        3.2591792233131246E-003
  0.13000000000000000        3.5307610681332181E-003
  0.14000000000000001        3.8023389712993167E-003
  0.14999999999999999        4.0739126296285922E-003
  0.16000000000000000        4.3454817399429559E-003
  0.17000000000000001        4.6170459990693934E-003
  0.17999999999999999        4.8886051038403103E-003
  0.19000000000000000        5.1601587510938639E-003
  0.20000000000000001        5.4317066376743037E-003
  0.20999999999999999        5.7032484604323114E-003
  0.22000000000000000        5.9747839162253378E-003
  0.23000000000000001        6.2463127019179434E-003
  0.23999999999999999        6.5178345143821316E-003
  0.25000000000000000        6.7893490504976946E-003
  0.26000000000000001        7.0608560071525441E-003
  0.27000000000000002        7.3323550812430536E-003
  0.28000000000000003        7.6038459696743978E-003
  0.28999999999999998        7.8753283693608917E-003
  0.29999999999999999        8.1468019772263228E-003
  0.31000000000000000        8.4182664902042962E-003
  0.32000000000000001        8.6897216052385703E-003
  0.33000000000000002        8.9611670192833916E-003
  0.34000000000000002        9.2326024293038454E-003
  0.35000000000000003        9.5040275322761710E-003
  0.35999999999999999        9.7754420251881264E-003
  0.37000000000000000        1.0046845605039312E-002
  0.38000000000000000        1.0318237968841504E-002
  0.39000000000000001        1.0589618813619011E-002
  0.40000000000000002        1.0860987836408995E-002
  0.41000000000000003        1.1132344734261815E-002
  0.41999999999999998        1.1403689204241370E-002
  0.42999999999999999        1.1675020943425428E-002
  0.44000000000000000        1.1946339648905971E-002
  0.45000000000000001        1.2217645017789535E-002
  0.46000000000000002        1.2488936747197543E-002
  0.47000000000000003        1.2760214534266642E-002
  0.47999999999999998        1.3031478076149048E-002
  0.48999999999999999        1.3302727070012878E-002
  0.50000000000000000        1.3573961213042487E-002
  0.51000000000000001        1.3845180202438814E-002
  0.52000000000000002        1.4116383735419711E-002
  0.53000000000000003        1.4387571509220288E-002
  0.54000000000000004        1.4658743221093246E-002
  0.55000000000000004        1.4929898568309223E-002
