   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   7.7591352359838092E-003
   2.0000000000000000E-002   1.5511350406437833E-002
   2.9999999999999999E-002   2.3249731617564766E-002
   4.0000000000000001E-002   3.0967377313527927E-002
   5.0000000000000003E-002   3.8657404431675688E-002
   5.9999999999999998E-002   4.6312954541272544E-002
   7.0000000000000007E-002   5.3927199960261955E-002
   8.0000000000000002E-002   6.1493349844605673E-002
   8.9999999999999997E-002   6.9004656244768661E-002
  0.10000000000000001        7.6454420123948180E-002
  0.11000000000000000        8.3835997332679449E-002
  0.12000000000000000        9.1142804534489530E-002
  0.13000000000000000        9.8368325077314439E-002
  0.14000000000000001       0.10550611480544322     
  0.14999999999999999       0.11254980780680524     
  0.16000000000000000       0.11949312209047512     
  0.17000000000000001       0.12632986518933181     
  0.17999999999999999       0.13305393968287468     
  0.19000000000000000       0.13965934863527174     
  0.20000000000000001       0.14614020094378902     
  0.20999999999999999       0.15249071659283203     
  0.22000000000000000       0.15870523180891277     
  0.23000000000000001       0.16477820411194513     
  0.23999999999999999       0.17070421725836338     
  0.25000000000000000       0.17647798607165538     
  0.26000000000000001       0.18209436115600230     
  0.27000000000000002       0.18754833348882088     
  0.28000000000000003       0.19283503888811240     
  0.28999999999999998       0.19794976235063391     
  0.29999999999999999       0.20288794225702311     
  0.31000000000000000       0.20764517444012595     
  0.32000000000000001       0.21221721611289904     
  0.33000000000000002       0.21659998965238331     
  0.34000000000000002       0.22078958623637465     
  0.35000000000000003       0.22478226932954753     
  0.35999999999999999       0.22857447801592298     
  0.37000000000000000       0.23216283017470868     
  0.38000000000000000       0.23554412549667850     
  0.39000000000000001       0.23871534833840152     
  0.40000000000000002       0.24167367041177520     
  0.41000000000000003       0.24441645330646344     
  0.41999999999999998       0.24694125084299029     
  0.42999999999999999       0.24924581125439066     
  0.44000000000000000       0.25132807919447209     
  0.45000000000000001       0.25318619757089655     
  0.46000000000000002       0.25481850920144772     
  0.47000000000000003       0.25622355829200627     
  0.47999999999999998       0.25740009173491474     
  0.48999999999999999       0.25834706022657483     
  0.50000000000000000       0.25906361920327969     
  0.51000000000000001       0.25954912959444676     
  0.52000000000000002       0.25980315839257967     
  0.53000000000000003       0.25982547903945058     
  0.54000000000000004       0.25961607162815825     
  0.55000000000000004       0.25917512292088213     
  0.56000000000000005       0.25850302618231707     
  0.57000000000000006       0.25760038082893549     
  0.57999999999999996       0.25646799189439207     
  0.58999999999999997       0.25510686931154580     
  0.59999999999999998       0.25351822701174093     
  0.60999999999999999       0.25170348184214975     
  0.62000000000000000       0.24966425230214243     
  0.63000000000000000       0.24740235709981190     
  0.64000000000000001       0.24491981352993980     
  0.65000000000000002       0.24221883567485122     
  0.66000000000000003       0.23930183242976233     
  0.67000000000000004       0.23617140535438216     
  0.68000000000000005       0.23283034635268435     
  0.69000000000000006       0.22928163518291872     
  0.70000000000000007       0.22552843680008278     
  0.70999999999999996       0.22157409853322355     
  0.71999999999999997       0.21742214710008750     
  0.72999999999999998       0.21307628546178040     
  0.73999999999999999       0.20854038952024315     
  0.75000000000000000       0.20381850466148807     
  0.76000000000000001       0.19891484214767940     
  0.77000000000000002       0.19383377536127538     
  0.78000000000000003       0.18857983590458133     
  0.79000000000000004       0.18315770955819319     
  0.80000000000000004       0.17757223210193518     
  0.81000000000000005       0.17182838500201927     
  0.82000000000000006       0.16593129096827283     
  0.83000000000000007       0.15988620938539619     
  0.83999999999999997       0.15369853162232605     
  0.84999999999999998       0.14737377622388673     
  0.85999999999999999       0.14091758398901855     
  0.87000000000000000       0.13433571293997262     
  0.88000000000000000       0.12763403318695879     
  0.89000000000000001       0.12081852169282659     
  0.90000000000000002       0.11389525694244891     
  0.91000000000000003       0.10687041352156186     
  0.92000000000000004        9.9750256609896268E-002
  0.93000000000000005        9.2541136393511816E-002
  0.94000000000000006        8.5249482401317633E-002
  0.95000000000000007        7.7881797770829958E-002
  0.95999999999999996        7.0444653448281186E-002
  0.96999999999999997        6.2944682328253176E-002
  0.97999999999999998        5.5388573338061110E-002
  0.98999999999999999        4.7783065472164016E-002
   1.0000000000000000        4.0134941781922472E-002
   1.0100000000000000        3.2451023326063630E-002
   1.0200000000000000        2.4738163087248927E-002
   1.0300000000000000        1.7003239860170234E-002
   1.0400000000000000        9.2531521166251424E-003
   1.0500000000000000        1.4948118530431348E-003
   1.0600000000000001       -6.2648615740504192E-003
   1.0700000000000001       -1.4018947619134388E-002
   1.0800000000000001       -2.1760530719852452E-002
   1.0900000000000001       -2.9482706464729374E-002
   1.1000000000000001       -3.7178587750942245E-002
   1.1100000000000001       -4.4841310926654825E-002
   1.1200000000000001       -5.2464041912436893E-002
   1.1300000000000001       -6.0039982296309136E-002
   1.1400000000000001       -6.7562375396977598E-002
   1.1500000000000001       -7.5024512289850270E-002
   1.1599999999999999       -8.2419737790461314E-002
   1.1699999999999999       -8.9741456389966584E-002
   1.1799999999999999       -9.6983138137416880E-002
   1.1899999999999999      -0.10413832446356264     
   1.2000000000000000      -0.11120063394099620     
   1.2100000000000000      -0.11816376797549422     
   1.2200000000000000      -0.12502151642348450     
   1.2300000000000000      -0.13176776313062727     
   1.2400000000000000      -0.13839649138657090     
   1.2500000000000000      -0.14490178929101788     
   1.2600000000000000      -0.15127785502631452     
   1.2700000000000000      -0.15751900203186242     
   1.2800000000000000      -0.16361966407573680     
   1.2900000000000000      -0.16957440021898831     
   1.3000000000000000      -0.17537789966820114     
   1.3100000000000001      -0.18102498651197926     
   1.3200000000000001      -0.18651062433713711     
   1.3300000000000001      -0.19182992072047697     
   1.3400000000000001      -0.19697813159214755     
   1.3500000000000001      -0.20195066546669208     
   1.3600000000000001      -0.20674308753801240     
   1.3700000000000001      -0.21135112363459696     
   1.3800000000000001      -0.21577066403148518     
   1.3900000000000001      -0.21999776711556840     
   1.4000000000000001      -0.22402866290095855     
   1.4099999999999999      -0.22785975639128939     
   1.4199999999999999      -0.23148763078595141     
   1.4299999999999999      -0.23490905052740099     
   1.4399999999999999      -0.23812096418682602     
   1.4500000000000000      -0.24112050718559463     
   1.4600000000000000      -0.24390500435005927     
   1.4700000000000000      -0.24647197229743828     
   1.4800000000000000      -0.24881912165064662     
   1.4900000000000000      -0.25094435908010065     
