     0.10000000     0.06715614
     0.20000000     0.06685963
     0.30000000     0.06638461
     0.40000000     0.06574282
     0.50000000     0.06495430
     0.60000000     0.06404401
     0.70000000     0.06304056
     0.80000000     0.06197509
     0.90000000     0.06088009
     1.00000000     0.05978813
     1.10000000     0.05873070
     1.20000000     0.05773702
     1.30000000     0.05683300
     1.40000000     0.05604030
     1.50000000     0.05537564
     1.60000000     0.05485024
     1.70000000     0.05446949
     1.80000000     0.05423297
     1.90000000     0.05413454
     2.00000000     0.05416280
     2.10000000     0.05430174
     2.20000000     0.05453148
     2.30000000     0.05482931
     2.40000000     0.05517074
     2.50000000     0.05553064
     2.60000000     0.05588443
     2.70000000     0.05620917
     2.80000000     0.05648462
     2.90000000     0.05669411
     3.00000000     0.05682534
     3.10000000     0.05687081
     3.20000000     0.05682820
     3.30000000     0.05670029
     3.40000000     0.05649486
     3.50000000     0.05622410
     3.60000000     0.05590398
     3.70000000     0.05555331
     3.80000000     0.05519265
     3.90000000     0.05484314
     4.00000000     0.05452523
     4.10000000     0.05425741
     4.20000000     0.05405503
     4.30000000     0.05392919
     4.40000000     0.05388582
     4.50000000     0.05392502
     4.60000000     0.05404061
     4.70000000     0.05422002
     4.80000000     0.05444450
     4.90000000     0.05468958
     5.00000000     0.05492596
     5.10000000     0.05512058
     5.20000000     0.05523792
     5.30000000     0.05524161
     5.40000000     0.05509598
     5.50000000     0.05476777
     5.60000000     0.05422773
     5.70000000     0.05345212
     5.80000000     0.05242399
     5.90000000     0.05113414
     6.00000000     0.04958176
     6.10000000     0.04777470
     6.20000000     0.04572929
     6.30000000     0.04346973
     6.40000000     0.04102716
     6.50000000     0.03843831
     6.60000000     0.03574394
     6.70000000     0.03298710
     6.80000000     0.03021128
     6.90000000     0.02745869
     7.00000000     0.02476857
     7.10000000     0.02217587
     7.20000000     0.01971017
     7.30000000     0.01739498
     7.40000000     0.01524742
     7.50000000     0.01327832
     7.60000000     0.01149256
     7.70000000     0.00988976
     7.80000000     0.00846508
     7.90000000     0.00721015
     8.00000000     0.00611397
     8.10000000     0.00516378
     8.20000000     0.00434588
     8.30000000     0.00364626
     8.40000000     0.00305117
     8.50000000     0.00254749
     8.60000000     0.00212302
     8.70000000     0.00176664
     8.80000000     0.00146838
     8.90000000     0.00121942
     9.00000000     0.00101208
     9.10000000     0.00083970
     9.20000000     0.00069659
     9.30000000     0.00057791
     9.40000000     0.00047955
     9.50000000     0.00039809
     9.60000000     0.00033062
     9.70000000     0.00027476
     9.80000000     0.00022849
     9.90000000     0.00019016
    10.00000000     0.00015839
    10.10000000     0.00013205
    10.20000000     0.00011019
    10.30000000     0.00009204
    10.40000000     0.00007695
    10.50000000     0.00006440
    10.60000000     0.00005396
    10.70000000     0.00004525
    10.80000000     0.00003799
    10.90000000     0.00003193
    11.00000000     0.00002686
    11.10000000     0.00002262
    11.20000000     0.00001907
    11.30000000     0.00001609
    11.40000000     0.00001360
    11.50000000     0.00001150
    11.60000000     0.00000973
    11.70000000     0.00000825
    11.80000000     0.00000699
