     0.10000000     0.02929104
     0.20000000     0.03027439
     0.30000000     0.03190079
     0.40000000     0.03409521
     0.50000000     0.03677229
     0.60000000     0.03983100
     0.70000000     0.04315828
     0.80000000     0.04663391
     0.90000000     0.05013580
     1.00000000     0.05354541
     1.10000000     0.05675274
     1.20000000     0.05966096
     1.30000000     0.06219023
     1.40000000     0.06428057
     1.50000000     0.06589377
     1.60000000     0.06701412
     1.70000000     0.06764807
     1.80000000     0.06782275
     1.90000000     0.06758364
     2.00000000     0.06699134
     2.10000000     0.06611774
     2.20000000     0.06504181
     2.30000000     0.06384525
     2.40000000     0.06260816
     2.50000000     0.06140506
     2.60000000     0.06030141
     2.70000000     0.05935074
     2.80000000     0.05859267
     2.90000000     0.05805168
     3.00000000     0.05773688
     3.10000000     0.05764260
     3.20000000     0.05774970
     3.30000000     0.05802768
     3.40000000     0.05843719
     3.50000000     0.05893297
     3.60000000     0.05946687
     3.70000000     0.05999086
     3.80000000     0.06045987
     3.90000000     0.06083415
     4.00000000     0.06108124
     4.10000000     0.06117727
     4.20000000     0.06110762
     4.30000000     0.06086695
     4.40000000     0.06045859
     4.50000000     0.05989341
     4.60000000     0.05918820
     4.70000000     0.05836381
     4.80000000     0.05744309
     4.90000000     0.05644881
     5.00000000     0.05540181
     5.10000000     0.05431934
     5.20000000     0.05321381
     5.30000000     0.05209206
     5.40000000     0.05095507
     5.50000000     0.04979827
     5.60000000     0.04861221
     5.70000000     0.04738378
     5.80000000     0.04609761
     5.90000000     0.04473777
     6.00000000     0.04328940
     6.10000000     0.04174036
     6.20000000     0.04008256
     6.30000000     0.03831307
     6.40000000     0.03643471
     6.50000000     0.03445627
     6.60000000     0.03239223
     6.70000000     0.03026205
     6.80000000     0.02808916
     6.90000000     0.02589960
     7.00000000     0.02372063
     7.10000000     0.02157927
     7.20000000     0.01950089
     7.30000000     0.01750814
     7.40000000     0.01562003
     7.50000000     0.01385141
     7.60000000     0.01221269
     7.70000000     0.01070994
     7.80000000     0.00934521
     7.90000000     0.00811700
     8.00000000     0.00702087
     8.10000000     0.00605009
     8.20000000     0.00519627
     8.30000000     0.00445002
     8.40000000     0.00380141
     8.50000000     0.00324043
     8.60000000     0.00275733
     8.70000000     0.00234285
     8.80000000     0.00198836
     8.90000000     0.00168599
     9.00000000     0.00142867
     9.10000000     0.00121008
     9.20000000     0.00102466
     9.30000000     0.00086756
     9.40000000     0.00073458
     9.50000000     0.00062207
     9.60000000     0.00052693
     9.70000000     0.00044649
     9.80000000     0.00037848
     9.90000000     0.00032098
    10.00000000     0.00027235
    10.10000000     0.00023122
    10.20000000     0.00019641
    10.30000000     0.00016694
    10.40000000     0.00014198
    10.50000000     0.00012082
    10.60000000     0.00010288
    10.70000000     0.00008766
    10.80000000     0.00007474
    10.90000000     0.00006376
    11.00000000     0.00005443
    11.10000000     0.00004649
    11.20000000     0.00003974
    11.30000000     0.00003398
    11.40000000     0.00002908
    11.50000000     0.00002489
    11.60000000     0.00002132
    11.70000000     0.00001828
    11.80000000     0.00001567
    11.90000000     0.00001345
    12.00000000     0.00001154
    12.10000000     0.00000991
    12.20000000     0.00000852
    12.30000000     0.00000732
    12.40000000     0.00000630
    12.50000000     0.00000542
    12.60000000     0.00000466
    12.70000000     0.00000401
    12.80000000     0.00000346
    12.90000000     0.00000298
    13.00000000     0.00000257
    13.10000000     0.00000222
    13.20000000     0.00000191
    13.30000000     0.00000165
    13.40000000     0.00000142
    13.50000000     0.00000123
    13.60000000     0.00000106
    13.70000000     0.00000092
    13.80000000     0.00000079
    13.90000000     0.00000069
    14.00000000     0.00000059
    14.10000000     0.00000051
    14.20000000     0.00000044
    14.30000000     0.00000038
    14.40000000     0.00000033
    14.50000000     0.00000029
    14.60000000     0.00000025
    14.70000000     0.00000022
    14.80000000     0.00000019
    14.90000000     0.00000016
    15.00000000     0.00000014
    15.10000000     0.00000012
    15.20000000     0.00000011
    15.30000000     0.00000009
    15.40000000     0.00000008
    15.50000000     0.00000007
    15.60000000     0.00000006
    15.70000000     0.00000005
    15.80000000     0.00000004
    15.90000000     0.00000004
    16.00000000     0.00000003
    16.10000000     0.00000003
    16.20000000     0.00000003
    16.30000000     0.00000002
    16.40000000     0.00000002
    16.50000000     0.00000002
    16.60000000     0.00000001
    16.70000000     0.00000001
    16.80000000     0.00000001
    16.90000000     0.00000001
    17.00000000     0.00000001
    17.10000000     0.00000001
    17.20000000     0.00000001
    17.30000000     0.00000001
    17.40000000     0.00000000
    17.50000000     0.00000000
    17.60000000     0.00000000
    17.70000000     0.00000000
    17.80000000     0.00000000
    17.90000000     0.00000000
    18.00000000     0.00000000
    18.10000000     0.00000000
    18.20000000     0.00000000
    18.30000000     0.00000000
    18.40000000     0.00000000
    18.50000000     0.00000000
    18.60000000     0.00000000
    18.70000000     0.00000000
    18.80000000     0.00000000
    18.90000000     0.00000000
    19.00000000     0.00000000
    19.10000000     0.00000000
    19.20000000     0.00000000
    19.30000000     0.00000000
    19.40000000     0.00000000
    19.50000000     0.00000000
    19.60000000     0.00000000
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
