     0.10000000     0.07870344
     0.20000000     0.07912382
     0.30000000     0.07984030
     0.40000000     0.08081428
     0.50000000     0.08201004
     0.60000000     0.08338623
     0.70000000     0.08489650
     0.80000000     0.08649113
     0.90000000     0.08811909
     1.00000000     0.08973001
     1.10000000     0.09127631
     1.20000000     0.09271501
     1.30000000     0.09400949
     1.40000000     0.09513077
     1.50000000     0.09605854
     1.60000000     0.09678174
     1.70000000     0.09729867
     1.80000000     0.09761664
     1.90000000     0.09775123
     2.00000000     0.09772509
     2.10000000     0.09756647
     2.20000000     0.09730741
     2.30000000     0.09698181
     2.40000000     0.09662343
     2.50000000     0.09626386
     2.60000000     0.09593078
     2.70000000     0.09564628
     2.80000000     0.09542567
     2.90000000     0.09527662
     3.00000000     0.09519873
     3.10000000     0.09518364
     3.20000000     0.09521559
     3.30000000     0.09527237
     3.40000000     0.09532673
     3.50000000     0.09534805
     3.60000000     0.09530419
     3.70000000     0.09516350
     3.80000000     0.09489672
     3.90000000     0.09447873
     4.00000000     0.09389014
     4.10000000     0.09311834
     4.20000000     0.09215828
     4.30000000     0.09101267
     4.40000000     0.08969168
     4.50000000     0.08821221
     4.60000000     0.08659667
     4.70000000     0.08487141
     4.80000000     0.08306492
     4.90000000     0.08120585
     5.00000000     0.07932109
     5.10000000     0.07743397
     5.20000000     0.07556263
     5.30000000     0.07371897
     5.40000000     0.07190784
     5.50000000     0.07012691
     5.60000000     0.06836702
     5.70000000     0.06661304
     5.80000000     0.06484520
     5.90000000     0.06304079
     6.00000000     0.06117609
     6.10000000     0.05922838
     6.20000000     0.05717795
     6.30000000     0.05500980
     6.40000000     0.05271510
     6.50000000     0.05029214
     6.60000000     0.04774676
     6.70000000     0.04509222
     6.80000000     0.04234859
     6.90000000     0.03954160
     7.00000000     0.03670116
     7.10000000     0.03385968
     7.20000000     0.03105021
     7.30000000     0.02830476
     7.40000000     0.02565273
     7.50000000     0.02311968
     7.60000000     0.02072644
     7.70000000     0.01848865
     7.80000000     0.01641663
     7.90000000     0.01451564
     8.00000000     0.01278632
     8.10000000     0.01122540
     8.20000000     0.00982643
     8.30000000     0.00858054
     8.40000000     0.00747724
     8.50000000     0.00650505
     8.60000000     0.00565206
     8.70000000     0.00490640
     8.80000000     0.00425656
     8.90000000     0.00369167
     9.00000000     0.00320163
     9.10000000     0.00277718
     9.20000000     0.00240998
     9.30000000     0.00209256
     9.40000000     0.00181831
     9.50000000     0.00158139
     9.60000000     0.00137671
     9.70000000     0.00119983
     9.80000000     0.00104690
     9.90000000     0.00091460
    10.00000000     0.00080004
    10.10000000     0.00070075
    10.20000000     0.00061462
    10.30000000     0.00053982
    10.40000000     0.00047478
    10.50000000     0.00041815
    10.60000000     0.00036879
    10.70000000     0.00032570
    10.80000000     0.00028804
    10.90000000     0.00025508
    11.00000000     0.00022620
    11.10000000     0.00020085
    11.20000000     0.00017857
    11.30000000     0.00015896
    11.40000000     0.00014168
    11.50000000     0.00012644
    11.60000000     0.00011296
    11.70000000     0.00010104
    11.80000000     0.00009048
    11.90000000     0.00008111
    12.00000000     0.00007279
    12.10000000     0.00006539
    12.20000000     0.00005880
    12.30000000     0.00005292
    12.40000000     0.00004768
    12.50000000     0.00004299
    12.60000000     0.00003880
    12.70000000     0.00003504
    12.80000000     0.00003168
    12.90000000     0.00002866
    13.00000000     0.00002595
    13.10000000     0.00002351
    13.20000000     0.00002131
    13.30000000     0.00001933
    13.40000000     0.00001755
    13.50000000     0.00001594
    13.60000000     0.00001449
    13.70000000     0.00001317
    13.80000000     0.00001198
    13.90000000     0.00001091
    14.00000000     0.00000993
    14.10000000     0.00000904
    14.20000000     0.00000824
    14.30000000     0.00000751
    14.40000000     0.00000685
    14.50000000     0.00000625
    14.60000000     0.00000570
    14.70000000     0.00000520
    14.80000000     0.00000475
    14.90000000     0.00000433
    15.00000000     0.00000396
    15.10000000     0.00000361
    15.20000000     0.00000330
    15.30000000     0.00000301
    15.40000000     0.00000275
    15.50000000     0.00000251
    15.60000000     0.00000229
    15.70000000     0.00000209
    15.80000000     0.00000191
    15.90000000     0.00000174
    16.00000000     0.00000158
    16.10000000     0.00000144
    16.20000000     0.00000131
    16.30000000     0.00000120
    16.40000000     0.00000109
    16.50000000     0.00000099
    16.60000000     0.00000090
    16.70000000     0.00000082
    16.80000000     0.00000074
    16.90000000     0.00000067
    17.00000000     0.00000061
    17.10000000     0.00000055
    17.20000000     0.00000049
    17.30000000     0.00000044
    17.40000000     0.00000040
    17.50000000     0.00000036
    17.60000000     0.00000032
    17.70000000     0.00000029
    17.80000000     0.00000025
    17.90000000     0.00000022
    18.00000000     0.00000020
    18.10000000     0.00000017
    18.20000000     0.00000015
    18.30000000     0.00000013
    18.40000000     0.00000012
    18.50000000     0.00000010
    18.60000000     0.00000008
    18.70000000     0.00000007
    18.80000000     0.00000006
    18.90000000     0.00000005
    19.00000000     0.00000004
    19.10000000     0.00000003
    19.20000000     0.00000002
    19.30000000     0.00000002
    19.40000000     0.00000001
    19.50000000     0.00000001
    19.60000000     0.00000001
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
