     0.10000000     0.07870328
     0.20000000     0.07912132
     0.30000000     0.07982784
     0.40000000     0.08077570
     0.50000000     0.08191829
     0.60000000     0.08320200
     0.70000000     0.08456791
     0.80000000     0.08595466
     0.90000000     0.08730153
     1.00000000     0.08855154
     1.10000000     0.08965426
     1.20000000     0.09056825
     1.30000000     0.09126295
     1.40000000     0.09171992
     1.50000000     0.09193335
     1.60000000     0.09190993
     1.70000000     0.09166790
     1.80000000     0.09123556
     1.90000000     0.09064923
     2.00000000     0.08995078
     2.10000000     0.08918495
     2.20000000     0.08839656
     2.30000000     0.08762786
     2.40000000     0.08691610
     2.50000000     0.08629151
     2.60000000     0.08577577
     2.70000000     0.08538111
     2.80000000     0.08511002
     2.90000000     0.08495564
     3.00000000     0.08490266
     3.10000000     0.08492886
     3.20000000     0.08500699
     3.30000000     0.08510696
     3.40000000     0.08519812
     3.50000000     0.08525159
     3.60000000     0.08524227
     3.70000000     0.08515068
     3.80000000     0.08496418
     3.90000000     0.08467779
     4.00000000     0.08429431
     4.10000000     0.08382390
     4.20000000     0.08328304
     4.30000000     0.08269298
     4.40000000     0.08207783
     4.50000000     0.08146230
     4.60000000     0.08086936
     4.70000000     0.08031802
     4.80000000     0.07982115
     4.90000000     0.07938387
     5.00000000     0.07900229
     5.10000000     0.07866293
     5.20000000     0.07834281
     5.30000000     0.07801019
     5.40000000     0.07762599
     5.50000000     0.07714581
     5.60000000     0.07652239
     5.70000000     0.07570844
     5.80000000     0.07465950
     5.90000000     0.07333688
     6.00000000     0.07171024
     6.10000000     0.06975977
     6.20000000     0.06747778
     6.30000000     0.06486957
     6.40000000     0.06195353
     6.50000000     0.05876041
     6.60000000     0.05533193
     6.70000000     0.05171865
     6.80000000     0.04797742
     6.90000000     0.04416854
     7.00000000     0.04035276
     7.10000000     0.03658849
     7.20000000     0.03292931
     7.30000000     0.02942193
     7.40000000     0.02610473
     7.50000000     0.02300703
     7.60000000     0.02014882
     7.70000000     0.01754119
     7.80000000     0.01518713
     7.90000000     0.01308271
     8.00000000     0.01121834
     8.10000000     0.00958020
     8.20000000     0.00815157
     8.30000000     0.00691398
     8.40000000     0.00584828
     8.50000000     0.00493543
     8.60000000     0.00415709
     8.70000000     0.00349606
     8.80000000     0.00293656
     8.90000000     0.00246434
     9.00000000     0.00206673
     9.10000000     0.00173256
     9.20000000     0.00145215
     9.30000000     0.00121711
     9.40000000     0.00102027
     9.50000000     0.00085551
     9.60000000     0.00071765
     9.70000000     0.00060231
     9.80000000     0.00050581
     9.90000000     0.00042504
    10.00000000     0.00035743
    10.10000000     0.00030079
    10.20000000     0.00025333
    10.30000000     0.00021353
    10.40000000     0.00018014
    10.50000000     0.00015209
    10.60000000     0.00012852
    10.70000000     0.00010870
    10.80000000     0.00009201
    10.90000000     0.00007794
    11.00000000     0.00006609
    11.10000000     0.00005608
    11.20000000     0.00004762
    11.30000000     0.00004048
    11.40000000     0.00003443
    11.50000000     0.00002931
    11.60000000     0.00002497
    11.70000000     0.00002128
    11.80000000     0.00001816
    11.90000000     0.00001550
    12.00000000     0.00001324
    12.10000000     0.00001132
    12.20000000     0.00000968
    12.30000000     0.00000829
    12.40000000     0.00000710
    12.50000000     0.00000608
    12.60000000     0.00000521
    12.70000000     0.00000447
    12.80000000     0.00000384
    12.90000000     0.00000330
    13.00000000     0.00000283
    13.10000000     0.00000244
    13.20000000     0.00000210
    13.30000000     0.00000180
