     0.10000000     0.14585942
     0.20000000     0.14598095
     0.30000000     0.14621245
     0.40000000     0.14651851
     0.50000000     0.14687259
     0.60000000     0.14724601
     0.70000000     0.14760847
     0.80000000     0.14792975
     0.90000000     0.14818162
     1.00000000     0.14833967
     1.10000000     0.14838496
     1.20000000     0.14830527
     1.30000000     0.14809595
     1.40000000     0.14776022
     1.50000000     0.14730900
     1.60000000     0.14676017
     1.70000000     0.14613739
     1.80000000     0.14546853
     1.90000000     0.14478377
     2.00000000     0.14411359
     2.10000000     0.14348669
     2.20000000     0.14292804
     2.30000000     0.14245717
     2.40000000     0.14208684
     2.50000000     0.14182215
     2.60000000     0.14166020
     2.70000000     0.14159028
     2.80000000     0.14159464
     2.90000000     0.14164975
     3.00000000     0.14172800
     3.10000000     0.14179967
     3.20000000     0.14183519
     3.30000000     0.14180725
     3.40000000     0.14169298
     3.50000000     0.14147569
     3.60000000     0.14114626
     3.70000000     0.14070399
     3.80000000     0.14015683
     3.90000000     0.13952093
     4.00000000     0.13881954
     4.10000000     0.13808131
     4.20000000     0.13733807
     4.30000000     0.13662217
     4.40000000     0.13596365
     4.50000000     0.13538731
     4.60000000     0.13490997
     4.70000000     0.13453804
     4.80000000     0.13426565
     4.90000000     0.13407345
     5.00000000     0.13392825
     5.10000000     0.13378351
     5.20000000     0.13358074
     5.30000000     0.13325180
     5.40000000     0.13272197
     5.50000000     0.13191357
     5.60000000     0.13075012
     5.70000000     0.12916056
     5.80000000     0.12708349
     5.90000000     0.12447102
     6.00000000     0.12129200
     6.10000000     0.11753447
     6.20000000     0.11320707
     6.30000000     0.10833931
     6.40000000     0.10298069
     6.50000000     0.09719872
     6.60000000     0.09107587
     6.70000000     0.08470575
     6.80000000     0.07818871
     6.90000000     0.07162723
     7.00000000     0.06512133
     7.10000000     0.05876436
     7.20000000     0.05263949
     7.30000000     0.04681690
     7.40000000     0.04135215
     7.50000000     0.03628535
     7.60000000     0.03164138
     7.70000000     0.02743095
     7.80000000     0.02365221
     7.90000000     0.02029286
     8.00000000     0.01733231
     8.10000000     0.01474399
     8.20000000     0.01249745
     8.30000000     0.01056024
     8.40000000     0.00889946
     8.50000000     0.00748292
     8.60000000     0.00628011
     8.70000000     0.00526270
     8.80000000     0.00440494
     8.90000000     0.00368377
     9.00000000     0.00307881
     9.10000000     0.00257227
     9.20000000     0.00214874
     9.30000000     0.00179502
     9.40000000     0.00149983
     9.50000000     0.00125360
     9.60000000     0.00104828
     9.70000000     0.00087707
     9.80000000     0.00073430
     9.90000000     0.00061520
    10.00000000     0.00051582
    10.10000000     0.00043284
    10.20000000     0.00036352
    10.30000000     0.00030557
    10.40000000     0.00025709
    10.50000000     0.00021649
    10.60000000     0.00018248
    10.70000000     0.00015395
    10.80000000     0.00013000
    10.90000000     0.00010987
    11.00000000     0.00009295
    11.10000000     0.00007870
