     0.10000000     0.10799448
     0.20000000     0.10939821
     0.30000000     0.11174110
     0.40000000     0.11490949
     0.50000000     0.11878233
     0.60000000     0.12321724
     0.70000000     0.12805478
     0.80000000     0.13312504
     0.90000000     0.13825489
     1.00000000     0.14327542
     1.10000000     0.14802905
     1.20000000     0.15237598
     1.30000000     0.15619972
     1.40000000     0.15941134
     1.50000000     0.16195231
     1.60000000     0.16379587
     1.70000000     0.16494674
     1.80000000     0.16543939
     1.90000000     0.16533487
     2.00000000     0.16471643
     2.10000000     0.16368421
     2.20000000     0.16234923
     2.30000000     0.16082707
     2.40000000     0.15923159
     2.50000000     0.15766892
     2.60000000     0.15623219
     2.70000000     0.15499702
     2.80000000     0.15401834
     2.90000000     0.15332830
     3.00000000     0.15293561
     3.10000000     0.15282624
     3.20000000     0.15296529
     3.30000000     0.15330005
     3.40000000     0.15376392
     3.50000000     0.15428102
     3.60000000     0.15477106
     3.70000000     0.15515437
     3.80000000     0.15535658
     3.90000000     0.15531288
     4.00000000     0.15497138
     4.10000000     0.15429561
     4.20000000     0.15326591
     4.30000000     0.15187962
     4.40000000     0.15015028
     4.50000000     0.14810563
     4.60000000     0.14578488
     4.70000000     0.14323523
     4.80000000     0.14050800
     4.90000000     0.13765466
     5.00000000     0.13472291
     5.10000000     0.13175330
     5.20000000     0.12877644
     5.30000000     0.12581103
     5.40000000     0.12286291
     5.50000000     0.11992518
     5.60000000     0.11697923
     5.70000000     0.11399682
     5.80000000     0.11094282
     5.90000000     0.10777856
     6.00000000     0.10446549
     6.10000000     0.10096874
     6.20000000     0.09726051
     6.30000000     0.09332287
     6.40000000     0.08914981
     6.50000000     0.08474842
     6.60000000     0.08013899
     6.70000000     0.07535428
     6.80000000     0.07043775
     6.90000000     0.06544120
     7.00000000     0.06042180
     7.10000000     0.05543894
     7.20000000     0.05055110
     7.30000000     0.04581290
     7.40000000     0.04127277
     7.50000000     0.03697109
     7.60000000     0.03293913
     7.70000000     0.02919859
     7.80000000     0.02576184
     7.90000000     0.02263264
     8.00000000     0.01980719
     8.10000000     0.01727549
     8.20000000     0.01502270
     8.30000000     0.01303056
     8.40000000     0.01127866
     8.50000000     0.00974549
     8.60000000     0.00840940
     8.70000000     0.00724925
     8.80000000     0.00624492
     8.90000000     0.00537767
     9.00000000     0.00463030
     9.10000000     0.00398726
     9.20000000     0.00343464
     9.30000000     0.00296013
     9.40000000     0.00255288
     9.50000000     0.00220346
     9.60000000     0.00190364
     9.70000000     0.00164632
     9.80000000     0.00142538
     9.90000000     0.00123557
    10.00000000     0.00107239
    10.10000000     0.00093197
    10.20000000     0.00081103
    10.30000000     0.00070676
    10.40000000     0.00061675
    10.50000000     0.00053897
    10.60000000     0.00047167
    10.70000000     0.00041336
    10.80000000     0.00036278
    10.90000000     0.00031885
    11.00000000     0.00028063
    11.10000000     0.00024734
    11.20000000     0.00021830
    11.30000000     0.00019294
    11.40000000     0.00017076
    11.50000000     0.00015133
    11.60000000     0.00013429
    11.70000000     0.00011932
    11.80000000     0.00010615
    11.90000000     0.00009455
    12.00000000     0.00008433
    12.10000000     0.00007530
    12.20000000     0.00006731
    12.30000000     0.00006024
    12.40000000     0.00005397
    12.50000000     0.00004841
    12.60000000     0.00004346
    12.70000000     0.00003906
    12.80000000     0.00003514
    12.90000000     0.00003164
    13.00000000     0.00002852
    13.10000000     0.00002572
    13.20000000     0.00002322
    13.30000000     0.00002098
    13.40000000     0.00001897
    13.50000000     0.00001717
    13.60000000     0.00001555
    13.70000000     0.00001409
    13.80000000     0.00001278
    13.90000000     0.00001159
    14.00000000     0.00001052
    14.10000000     0.00000956
    14.20000000     0.00000869
    14.30000000     0.00000790
    14.40000000     0.00000718
    14.50000000     0.00000654
    14.60000000     0.00000595
    14.70000000     0.00000542
    14.80000000     0.00000493
    14.90000000     0.00000450
    15.00000000     0.00000410
    15.10000000     0.00000373
    15.20000000     0.00000340
    15.30000000     0.00000310
    15.40000000     0.00000283
    15.50000000     0.00000258
    15.60000000     0.00000235
    15.70000000     0.00000214
    15.80000000     0.00000195
    15.90000000     0.00000178
    16.00000000     0.00000162
    16.10000000     0.00000147
    16.20000000     0.00000134
    16.30000000     0.00000122
    16.40000000     0.00000111
    16.50000000     0.00000101
    16.60000000     0.00000091
    16.70000000     0.00000083
    16.80000000     0.00000075
    16.90000000     0.00000068
    17.00000000     0.00000061
    17.10000000     0.00000055
    17.20000000     0.00000050
    17.30000000     0.00000045
    17.40000000     0.00000040
    17.50000000     0.00000036
    17.60000000     0.00000032
    17.70000000     0.00000029
    17.80000000     0.00000026
    17.90000000     0.00000023
    18.00000000     0.00000020
    18.10000000     0.00000018
    18.20000000     0.00000015
    18.30000000     0.00000013
    18.40000000     0.00000012
    18.50000000     0.00000010
    18.60000000     0.00000008
    18.70000000     0.00000007
    18.80000000     0.00000006
    18.90000000     0.00000005
    19.00000000     0.00000004
    19.10000000     0.00000003
    19.20000000     0.00000002
    19.30000000     0.00000002
    19.40000000     0.00000001
    19.50000000     0.00000001
    19.60000000     0.00000001
    19.70000000     0.00000000
    19.80000000     0.00000000
    19.90000000     0.00000000
