   1.0000000000000000E-003   1.2639860854705111E-008
   2.0000000000000000E-003   5.0571284630539738E-008
   3.0000000000000001E-003   1.1382979480566426E-007
   4.0000000000000001E-003   2.0247459665368252E-007
   5.0000000000000001E-003   3.1658857645867483E-007
   6.0000000000000001E-003   4.5627830041622006E-007
   7.0000000000000001E-003   6.2167401322049007E-007
   8.0000000000000002E-003   8.1292963633734868E-007
   9.0000000000000011E-003   1.0302227659635423E-006
   1.0000000000000000E-002   1.2737546706720384E-006
   1.0999999999999999E-002   1.5437502887433614E-006
   1.2000000000000000E-002   1.8404582251832020E-006
   1.3000000000000001E-002   2.1641507484260995E-006
   1.4000000000000000E-002   2.5151237867254324E-006
   1.4999999999999999E-002   2.8936969242297765E-006
   1.6000000000000000E-002   3.3002133967453056E-006
   1.7000000000000001E-002   3.7350400871845719E-006
   1.8000000000000002E-002   4.1985675207022020E-006
   1.9000000000000000E-002   4.6912098595163406E-006
   2.0000000000000000E-002   5.2134048974170166E-006
   2.1000000000000001E-002   5.7656140539613557E-006
   2.1999999999999999E-002   6.3483223683547252E-006
   2.3000000000000000E-002   6.9620384930191762E-006
   2.4000000000000000E-002   7.6072946868489273E-006
   2.5000000000000001E-002   8.2846468081516035E-006
   2.6000000000000002E-002   8.9946743072779451E-006
   2.7000000000000000E-002   9.7379802189371892E-006
   2.8000000000000001E-002   1.0515191154200663E-005
   2.9000000000000001E-002   1.1326957292192039E-005
   2.9999999999999999E-002   1.2173952371464841E-005
   3.1000000000000000E-002   1.3056873681067973E-005
   3.2000000000000001E-002   1.3976442051297813E-005
   3.3000000000000002E-002   1.4933401844139275E-005
   3.4000000000000002E-002   1.5928520943392520E-005
   3.5000000000000003E-002   1.6962590744490907E-005
   3.6000000000000004E-002   1.8036426144003238E-005
   3.6999999999999998E-002   1.9150865528826082E-005
   3.7999999999999999E-002   2.0306770765064208E-005
   3.9000000000000000E-002   2.1505027186599805E-005
   4.0000000000000001E-002   2.2746543583347770E-005
   4.1000000000000002E-002   2.4032252189203666E-005
   4.2000000000000003E-002   2.5363108669675937E-005
   4.3000000000000003E-002   2.6740092109211315E-005
   4.3999999999999997E-002   2.8164204998205931E-005
   4.4999999999999998E-002   2.9636473219706987E-005
   4.5999999999999999E-002   3.1157946035804877E-005
   4.7000000000000000E-002   3.2729696073711675E-005
   4.8000000000000001E-002   3.4352819311533879E-005
   4.9000000000000002E-002   3.6028435063729767E-005
   5.0000000000000003E-002   3.7757685966262387E-005
   5.1000000000000004E-002   3.9541737961435713E-005
   5.2000000000000005E-002   4.1381780282429797E-005
   5.2999999999999999E-002   4.3279025437518591E-005
   5.3999999999999999E-002   4.5234709193982831E-005
   5.5000000000000000E-002   4.7250090561713785E-005
   5.6000000000000001E-002   4.9326451776505009E-005
   5.7000000000000002E-002   5.1465098283038652E-005
   5.8000000000000003E-002   5.3667358717562178E-005
   5.9000000000000004E-002   5.5934584890257710E-005
   5.9999999999999998E-002   5.8268151767298109E-005
   6.0999999999999999E-002   6.0669457452603939E-005
   6.2000000000000000E-002   6.3139923169287495E-005
   6.3000000000000000E-002   6.5680993240784725E-005
   6.4000000000000001E-002   6.8294135071693244E-005
   6.5000000000000002E-002   7.0980839128286972E-005
   6.6000000000000003E-002   7.3742618918739704E-005
   6.7000000000000004E-002   7.6581010973028453E-005
   6.8000000000000005E-002   7.9497574822538054E-005
   6.9000000000000006E-002   8.2493892979364116E-005
   7.0000000000000007E-002   8.5571570915291833E-005
   7.1000000000000008E-002   8.8732237040493140E-005
   7.2000000000000008E-002   9.1977542681902702E-005
   7.2999999999999995E-002   9.5309162061288575E-005
   7.3999999999999996E-002   9.8728792273032221E-005
   7.4999999999999997E-002   1.0223815326158141E-004
   7.5999999999999998E-002   1.0583898779862047E-004
   7.6999999999999999E-002   1.0953306145992758E-004
