   1.0000000000000000E-003   8.4593380296761860E-007
   2.0000000000000000E-003   3.3837360666867557E-006
   3.0000000000000001E-003   7.6134093555626314E-006
   4.0000000000000001E-003   1.3534957943458628E-005
   5.0000000000000001E-003   2.1148387813478225E-005
   6.0000000000000001E-003   3.0453706657659771E-005
   7.0000000000000001E-003   4.1450923876584107E-005
   8.0000000000000002E-003   5.4140050578894880E-005
   9.0000000000000011E-003   6.8521099580731848E-005
   1.0000000000000000E-002   8.4594085405076562E-005
   1.0999999999999999E-002   1.0235902428101185E-004
   1.2000000000000000E-002   1.2181593414289277E-004
   1.3000000000000001E-002   1.4296483462943187E-004
   1.4000000000000000E-002   1.6580574708269580E-004
   1.4999999999999999E-002   1.9033869454701657E-004
   1.6000000000000000E-002   2.1656370176781402E-004
   1.7000000000000001E-002   2.4448079519033208E-004
   1.8000000000000002E-002   2.7409000295828878E-004
   1.9000000000000000E-002   3.0539135491243632E-004
   2.0000000000000000E-002   3.3838488258903821E-004
   2.1000000000000001E-002   3.7307061921825635E-004
   2.1999999999999999E-002   4.0944859972245136E-004
   2.3000000000000000E-002   4.4751886071439873E-004
   2.4000000000000000E-002   4.8728144049541494E-004
   2.5000000000000001E-002   5.2873637905339623E-004
   2.6000000000000002E-002   5.7188371806077580E-004
   2.7000000000000000E-002   6.1672350087238644E-004
   2.8000000000000001E-002   6.6325577252324412E-004
   2.9000000000000001E-002   7.1148057972623816E-004
   2.9999999999999999E-002   7.6139797086973956E-004
   3.1000000000000000E-002   8.1300799601512067E-004
   3.2000000000000001E-002   8.6631070689418784E-004
   3.3000000000000002E-002   9.2130615690652791E-004
   3.4000000000000002E-002   9.7799440111676788E-004
   3.5000000000000003E-002   1.0363754962517486E-003
   3.6000000000000004E-002   1.0964495006976147E-003
   3.6999999999999998E-002   1.1582164744968107E-003
   3.7999999999999999E-002   1.2216764793449985E-003
   3.9000000000000000E-002   1.2868295785878822E-003
   4.0000000000000001E-002   1.3536758372179537E-003
   4.1000000000000002E-002   1.4222153218711473E-003
   4.2000000000000003E-002   1.4924481008234032E-003
   4.3000000000000003E-002   1.5643742439871594E-003
   4.3999999999999997E-002   1.6379938229077447E-003
   4.4999999999999998E-002   1.7133069107596892E-003
   4.5999999999999999E-002   1.7903135823429488E-003
   4.7000000000000000E-002   1.8690139140790500E-003
   4.8000000000000001E-002   1.9494079840071345E-003
   4.9000000000000002E-002   2.0314958717799363E-003
   5.0000000000000003E-002   2.1152776586596542E-003
   5.1000000000000004E-002   2.2007534275137576E-003
   5.2000000000000005E-002   2.2879232628106919E-003
   5.2999999999999999E-002   2.3767872506155058E-003
