   1.0000000000000000E-003   2.3195962071495980E-006
   2.0000000000000000E-003   9.2783738014634762E-006
   3.0000000000000001E-003   2.0876299701607506E-005
   4.0000000000000001E-003   3.7113318772260211E-005
   5.0000000000000001E-003   5.7989353824465878E-005
   6.0000000000000001E-003   8.3504305616128967E-005
   7.0000000000000001E-003   1.1365805285264938E-004
   8.0000000000000002E-003   1.4845045218769980E-004
   9.0000000000000011E-003   1.8788133822414347E-004
   1.0000000000000000E-002   2.3195052351509304E-004
   1.0999999999999999E-002   2.8065779856511141E-004
   1.2000000000000000E-002   3.3400293183155394E-004
   1.3000000000000001E-002   3.9198566972604971E-004
   1.4000000000000000E-002   4.5460573661612721E-004
   1.4999999999999999E-002   5.2186283482697903E-004
   1.6000000000000000E-002   5.9375664464336546E-004
   1.7000000000000001E-002   6.7028682431166664E-004
   1.8000000000000002E-002   7.5145301004206854E-004
   1.9000000000000000E-002   8.3725481601089119E-004
   2.0000000000000000E-002   9.2769183436306195E-004
   2.1000000000000001E-002   1.0227636352147247E-003
   2.1999999999999999E-002   1.1224697666559951E-003
   2.3000000000000000E-002   1.2268097547538520E-003
   2.4000000000000000E-002   1.3357831035551711E-003
   2.5000000000000001E-002   1.4493892950899071E-003
   2.6000000000000002E-002   1.5676277893744014E-003
   2.7000000000000000E-002   1.6904980244148425E-003
   2.8000000000000001E-002   1.8179994162108712E-003
   2.9000000000000001E-002   1.9501313587593062E-003
   2.9999999999999999E-002   2.0868932240580337E-003
   3.1000000000000000E-002   2.2282843621100248E-003
   3.2000000000000001E-002   2.3743041009274993E-003
   3.3000000000000002E-002   2.5249517465362231E-003
   3.4000000000000002E-002   2.6802265829799546E-003
   3.5000000000000003E-002   2.8401278723250239E-003
   3.6000000000000004E-002   3.0046548546650560E-003
   3.6999999999999998E-002   3.1738067481258438E-003
   3.7999999999999999E-002   3.3475827488703455E-003
   3.9000000000000000E-002   3.5259820311038226E-003
   4.0000000000000001E-002   3.7090037470791431E-003
   4.1000000000000002E-002   3.8966470271021925E-003
   4.2000000000000003E-002   4.0889109795374367E-003
   4.3000000000000003E-002   4.2857946908136475E-003
   4.3999999999999997E-002   4.4872972254297290E-003
   4.4999999999999998E-002   4.6934176259607156E-003
   4.5999999999999999E-002   4.9041549130638944E-003
   4.7000000000000000E-002   5.1195080854850722E-003
   4.8000000000000001E-002   5.3394761200649789E-003
   4.9000000000000002E-002   5.5640579717458113E-003
   5.0000000000000003E-002   5.7932525735779365E-003
   5.1000000000000004E-002   6.0270588367267010E-003
   5.2000000000000005E-002   6.2654756504793904E-003
   5.2999999999999999E-002   6.5085018822523561E-003
   5.3999999999999999E-002   6.7561363775982498E-003
   5.5000000000000000E-002   7.0083779602133963E-003
   5.6000000000000001E-002   7.2652254319453390E-003
   5.7000000000000002E-002   7.5266775728004736E-003
   5.8000000000000003E-002   7.7927331409518869E-003
   5.9000000000000004E-002   8.0633908727472739E-003
   5.9999999999999998E-002   8.3386494827170175E-003
   6.0999999999999999E-002   8.6185076635824295E-003
   6.2000000000000000E-002   8.9029640862640612E-003
   6.3000000000000000E-002   9.1920173998902774E-003
   6.4000000000000001E-002   9.4856662318058317E-003
   6.5000000000000002E-002   9.7839091875806476E-003
   6.6000000000000003E-002   1.0086744851018759E-002
   6.7000000000000004E-002   1.0394171784167348E-002
   6.8000000000000005E-002   1.0706188527325919E-002
   6.9000000000000006E-002   1.1022793599055690E-002
   7.0000000000000007E-002   1.1343985496188973E-002
   7.1000000000000008E-002   1.1669762693838846E-002
   7.2000000000000008E-002   1.2000123645408855E-002
   7.2999999999999995E-002   1.2335066782602931E-002
   7.3999999999999996E-002   1.2674590515435413E-002
   7.4999999999999997E-002   1.3018693232241150E-002
   7.5999999999999998E-002   1.3367373299685884E-002
   7.6999999999999999E-002   1.3720629062776584E-002
   7.8000000000000000E-002   1.4078458844872108E-002
   7.9000000000000001E-002   1.4440860947693878E-002
   8.0000000000000002E-002   1.4807833651336684E-002
   8.1000000000000003E-002   1.5179375214279742E-002
   8.2000000000000003E-002   1.5555483873397762E-002
   8.3000000000000004E-002   1.5936157843972249E-002
   8.4000000000000005E-002   1.6321395319702843E-002
   8.5000000000000006E-002   1.6711194472718911E-002
   8.6000000000000007E-002   1.7105553453591157E-002
   8.7000000000000008E-002   1.7504470391343462E-002
   8.7999999999999995E-002   1.7907943393464826E-002
   8.8999999999999996E-002   1.8315970545921462E-002
   8.9999999999999997E-002   1.8728549913169003E-002
   9.0999999999999998E-002   1.9145679538164751E-002
   9.1999999999999998E-002   1.9567357442380379E-002
   9.2999999999999999E-002   1.9993581625814341E-002
   9.4000000000000000E-002   2.0424350067004767E-002
   9.5000000000000001E-002   2.0859660723042326E-002
   9.6000000000000002E-002   2.1299511529583207E-002
   9.7000000000000003E-002   2.1743900400862302E-002
   9.8000000000000004E-002   2.2192825229706621E-002
   9.9000000000000005E-002   2.2646283887548569E-002
  0.10000000000000001        2.3104274224439624E-002
  0.10100000000000001        2.3566794069063948E-002
  0.10200000000000001        2.4033841228752368E-002
  0.10300000000000001        2.4505413489496242E-002
  0.10400000000000001        2.4981508615961632E-002
  0.10500000000000000        2.5462124351503454E-002
  0.10600000000000000        2.5947258418180064E-002
  0.10700000000000000        2.6436908516767495E-002
  0.10800000000000000        2.6931072326774320E-002
  0.10900000000000000        2.7429747506456440E-002
  0.11000000000000000        2.7932931692831758E-002
  0.11100000000000000        2.8440622501695594E-002
  0.11200000000000000        2.8952817527635628E-002
  0.11300000000000000        2.9469514344047130E-002
  0.11400000000000000        2.9990710503148749E-002
  0.11500000000000000        3.0516403535997799E-002
  0.11600000000000001        3.1046590952506115E-002
  0.11700000000000001        3.1581270241455885E-002
  0.11800000000000001        3.2120438870515591E-002
  0.11900000000000001        3.2664094286256190E-002
  0.12000000000000000        3.3212233914167284E-002
  0.12100000000000000        3.3764855158673619E-002
  0.12200000000000000        3.4321955403151506E-002
  0.12300000000000000        3.4883532009945428E-002
  0.12400000000000000        3.5449582320384997E-002
  0.12500000000000000        3.6020103654801655E-002
  0.12600000000000000        3.6595093312545887E-002
  0.12700000000000000        3.7174548572004210E-002
  0.12800000000000000        3.7758466690616714E-002
  0.12900000000000000        3.8346844904894317E-002
  0.13000000000000000        3.8939680430436337E-002
  0.13100000000000001        3.9536970461948331E-002
  0.13200000000000001        4.0138712173259705E-002
  0.13300000000000001        4.0744902717341935E-002
  0.13400000000000001        4.1355539226326433E-002
  0.13500000000000001        4.1970618811522871E-002
  0.13600000000000001        4.2590138563437539E-002
  0.13700000000000001        4.3214095551791738E-002
  0.13800000000000001        4.3842486825540497E-002
  0.13900000000000001        4.4475309412891191E-002
  0.14000000000000001        4.5112560321322631E-002
  0.14100000000000001        4.5754236537603764E-002
  0.14200000000000002        4.6400335027813017E-002
  0.14300000000000002        4.7050852737357381E-002
  0.14400000000000002        4.7705786590992082E-002
  0.14499999999999999        4.8365133492839690E-002
  0.14599999999999999        4.9028890326410168E-002
  0.14699999999999999        4.9697053954620291E-002
  0.14799999999999999        5.0369621219813761E-002
  0.14899999999999999        5.1046588943781196E-002
  0.14999999999999999        5.1727953927780269E-002
  0.15100000000000000        5.2413712952555834E-002
  0.15200000000000000        5.3103862778360579E-002
