   1.0000000000000000E-003   2.8918120746056848E-007
   2.0000000000000000E-003   1.1567294212348494E-006
   3.0000000000000001E-003   2.6026584154195135E-006
   4.0000000000000001E-003   4.6269911465721561E-006
   5.0000000000000001E-003   7.2297597533060260E-006
   6.0000000000000001E-003   1.0411005555722631E-005
   7.0000000000000001E-003   1.4170779054682303E-005
   8.0000000000000002E-003   1.8509139930912566E-005
   9.0000000000000011E-003   2.3426157043954612E-005
   1.0000000000000000E-002   2.8921908430947538E-005
   1.0999999999999999E-002   3.4996481305250648E-005
   1.2000000000000000E-002   4.1649972054903713E-005
   1.3000000000000001E-002   4.8882486240925349E-005
   1.4000000000000000E-002   5.6694138595448936E-005
   1.4999999999999999E-002   6.5085053019697632E-005
   1.6000000000000000E-002   7.4055362581796152E-005
   1.7000000000000001E-002   8.3605209514421867E-005
   1.8000000000000002E-002   9.3734745212292869E-005
   1.9000000000000000E-002   1.0444413022949584E-004
   2.0000000000000000E-002   1.1573353427664983E-004
   2.1000000000000001E-002   1.2760313621791149E-004
   2.1999999999999999E-002   1.4005312406781457E-004
   2.3000000000000000E-002   1.5308369498795240E-004
   2.4000000000000000E-002   1.6669505528349432E-004
   2.5000000000000001E-002   1.8088742039954337E-004
   2.6000000000000002E-002   1.9566101491733269E-004
   2.7000000000000000E-002   2.1101607255025754E-004
   2.8000000000000001E-002   2.2695283613975028E-004
   2.9000000000000001E-002   2.4347155765098983E-004
   2.9999999999999999E-002   2.6057249816845244E-004
   3.1000000000000000E-002   2.7825592789130089E-004
   3.2000000000000001E-002   2.9652212612861208E-004
   3.3000000000000002E-002   3.1537138129444361E-004
   3.4000000000000002E-002   3.3480399090273909E-004
   3.5000000000000003E-002   3.5482026156207457E-004
   3.6000000000000004E-002   3.7542050897024026E-004
   3.6999999999999998E-002   3.9660505790866638E-004
   3.7999999999999999E-002   4.1837424223668330E-004
   3.9000000000000000E-002   4.4072840488562561E-004
   4.0000000000000001E-002   4.6366789785277159E-004
   4.1000000000000002E-002   4.8719308219512801E-004
   4.2000000000000003E-002   5.1130432802304522E-004
   4.3000000000000003E-002   5.3600201449368386E-004
   4.3999999999999997E-002   5.6128652980430983E-004
   4.4999999999999998E-002   5.8715827118544005E-004
   4.5999999999999999E-002   6.1361764489381912E-004
   4.7000000000000000E-002   6.4066506620523943E-004
   4.8000000000000001E-002   6.6830095940720682E-004
   4.9000000000000002E-002   6.9652575779143770E-004
   5.0000000000000003E-002   7.2533990364620114E-004
   5.1000000000000004E-002   7.5474384824850387E-004
   5.2000000000000005E-002   7.8473805185611109E-004
   5.2999999999999999E-002   8.1532298369941028E-004
   5.3999999999999999E-002   8.4649912197312010E-004
   5.5000000000000000E-002   8.7826695382782895E-004
   5.6000000000000001E-002   9.1062697536139147E-004
   5.7000000000000002E-002   9.4357969161014952E-004
   5.8000000000000003E-002   9.7712561654000559E-004
   5.9000000000000004E-002   1.0112652730373329E-003
   5.9999999999999998E-002   1.0459991928997319E-003
   6.0999999999999999E-002   1.0813279168266198E-003
   6.2000000000000000E-002   1.1172519944096751E-003
   6.3000000000000000E-002   1.1537719841231103E-003
   6.4000000000000001E-002   1.1908884533137949E-003
   6.5000000000000002E-002   1.2286019781912244E-003
   6.6000000000000003E-002   1.2669131438173198E-003
   6.7000000000000004E-002   1.3058225440960788E-003
   6.8000000000000005E-002   1.3453307817630727E-003
   6.9000000000000006E-002   1.3854384683747772E-003
   7.0000000000000007E-002   1.4261462242977484E-003
   7.1000000000000008E-002   1.4674546786976482E-003
   7.2000000000000008E-002   1.5093644695281109E-003
   7.2999999999999995E-002   1.5518762435194503E-003
   7.3999999999999996E-002   1.5949906561672051E-003
   7.4999999999999997E-002   1.6387083717205532E-003
   7.5999999999999998E-002   1.6830300631705275E-003
   7.6999999999999999E-002   1.7279564122381261E-003
   7.8000000000000000E-002   1.7734881093622249E-003
   7.9000000000000001E-002   1.8196258536873568E-003
