   1.0000000000000000E-003   5.3441188341080201E-007
   2.0000000000000000E-003   2.1376490799551033E-006
   3.0000000000000001E-003   4.8097162285518139E-006
   4.0000000000000001E-003   8.5506210606765189E-006
   5.0000000000000001E-003   1.3360374400277592E-005
   6.0000000000000001E-003   1.9238990163658755E-005
   7.0000000000000001E-003   2.6186485359328042E-005
   8.0000000000000002E-003   3.4202880087813304E-005
   9.0000000000000011E-003   4.3288197541444041E-005
   1.0000000000000000E-002   5.3442464004099779E-005
   1.0999999999999999E-002   6.4665708850924849E-005
   1.2000000000000000E-002   7.6957964548009675E-005
   1.3000000000000001E-002   9.0319266652038395E-005
   1.4000000000000000E-002   1.0474965380990304E-004
   1.4999999999999999E-002   1.2024916775828427E-004
   1.6000000000000000E-002   1.3681785332319828E-004
   1.7000000000000001E-002   1.5445575841951058E-004
   1.8000000000000002E-002   1.7316293405041577E-004
   1.9000000000000000E-002   1.9293943430688409E-004
   2.0000000000000000E-002   2.1378531636707471E-004
   2.1000000000000001E-002   2.3570064049571480E-004
   2.1999999999999999E-002   2.5868547004344550E-004
   2.3000000000000000E-002   2.8273987144613493E-004
   2.4000000000000000E-002   3.0786391422415641E-004
   2.5000000000000001E-002   3.3405767098163415E-004
   2.6000000000000002E-002   3.6132121740565533E-004
   2.7000000000000000E-002   3.8965463226544862E-004
   2.8000000000000001E-002   4.1905799741152915E-004
   2.9000000000000001E-002   4.4953139777480965E-004
   2.9999999999999999E-002   4.8107492136567918E-004
   3.1000000000000000E-002   5.1368865927304706E-004
   3.2000000000000001E-002   5.4737270566335464E-004
   3.3000000000000002E-002   5.8212715777955254E-004
   3.4000000000000002E-002   6.1795211594004517E-004
   3.5000000000000003E-002   6.5484768353760094E-004
   3.6000000000000004E-002   6.9281396703823142E-004
   3.6999999999999998E-002   7.3185107598003265E-004
   3.7999999999999999E-002   7.7195912297199913E-004
   3.9000000000000000E-002   8.1313822369279750E-004
   4.0000000000000001E-002   8.5538849688951250E-004
   4.1000000000000002E-002   8.9871006437635748E-004
   4.2000000000000003E-002   9.4310305103335055E-004
   4.3000000000000003E-002   9.8856758480495889E-004
   4.3999999999999997E-002   1.0351037966987086E-003
   4.4999999999999998E-002   1.0827118207837633E-003
   4.5999999999999999E-002   1.1313917941894655E-003
