0.03   0.00169227
0.04   0.0019795
0.05   0.00235172
0.06   0.00275749
0.07   0.00317901
0.08   0.00360879
0.09   0.00404325
0.1   0.00448049
0.11   0.00491941
0.12   0.00535937
0.13   0.00579993
0.14   0.00624082
0.15   0.00668182
0.16   0.00712279
0.17   0.00756361
0.18   0.0080042
0.19   0.00844448
0.2   0.0088844
0.21   0.00932389
0.22   0.00976291
0.23   0.0102014
0.24   0.0106394
0.25   0.0110768
0.26   0.0115135
0.27   0.0119496
0.28   0.012385
0.29   0.0128197
0.3   0.0132536
0.31   0.0136868
0.32   0.0141192
0.33   0.0145507
0.34   0.0149814
0.35   0.0154112
0.36   0.01584
0.37   0.0162679
0.38   0.0166949
0.39   0.0171209
0.4   0.0175458
0.41   0.0179697
0.42   0.0183925
0.43   0.0188142
0.44   0.0192348
0.45   0.0196543
0.46   0.0200725
0.47   0.0204896
0.48   0.0209055
0.49   0.02132
0.5   0.0217334
0.51   0.0221454
0.52   0.0225561
0.53   0.0229654
0.54   0.0233734
0.55   0.02378
0.56   0.0241851
0.57   0.0245888
0.58   0.0249911
0.59   0.0253918
0.6   0.025791
0.61   0.0261887
0.62   0.0265848
0.63   0.0269794
0.64   0.0273723
0.65   0.0277636
0.66   0.0281532
0.67   0.0285411
0.68   0.0289274
0.69   0.0293119
0.7   0.0296947
0.71   0.0300757
0.72   0.0304549
0.73   0.0308323
0.74   0.0312078
0.75   0.0315815
0.76   0.0319534
0.77   0.0323233
0.78   0.0326913
0.79   0.0330573
0.8   0.0334214
0.81   0.0337835
0.82   0.0341436
0.83   0.0345017
0.84   0.0348577
0.85   0.0352116
0.86   0.0355635
0.87   0.0359132
0.88   0.0362608
0.89   0.0366063
0.9   0.0369496
0.91   0.0372907
0.92   0.0376296
0.93   0.0379663
0.94   0.0383007
0.95   0.0386329
0.96   0.0389627
0.97   0.0392903
0.98   0.0396156
0.99   0.0399385
1   0.040259
1.01   0.0405772
1.02   0.040893
1.03   0.0412064
1.04   0.0415173
1.05   0.0418258
1.06   0.0421319
1.07   0.0424354
1.08   0.0427365
1.09   0.0430351
1.1   0.0433311
1.11   0.0436246
1.12   0.0439155
1.13   0.0442038
1.14   0.0444896
1.15   0.0447727
1.16   0.0450533
1.17   0.0453311
1.18   0.0456064
1.19   0.0458789
1.2   0.0461488
1.21   0.046416
1.22   0.0466805
1.23   0.0469422
1.24   0.0472012
1.25   0.0474575
1.26   0.047711
1.27   0.0479617
1.28   0.0482096
1.29   0.0484548
1.3   0.0486971
1.31   0.0489365
1.32   0.0491732
1.33   0.0494069
1.34   0.0496379
1.35   0.0498659
1.36   0.0500911
1.37   0.0503133
1.38   0.0505326
1.39   0.0507491
1.4   0.0509626
1.41   0.0511731
1.42   0.0513807
1.43   0.0515853
1.44   0.051787
1.45   0.0519857
1.46   0.0521814
1.47   0.0523741
1.48   0.0525637
1.49   0.0527504
1.5   0.052934
1.51   0.0531147
1.52   0.0532922
1.53   0.0534667
1.54   0.0536382
1.55   0.0538066
1.56   0.0539719
1.57   0.0541341
1.58   0.0542933
1.59   0.0544494
1.6   0.0546023
1.61   0.0547522
1.62   0.0548989
1.63   0.0550426
1.64   0.0551831
1.65   0.0553205
1.66   0.0554547
1.67   0.0555858
1.68   0.0557138
