0.03   0.00172385
0.04   0.00201644
0.05   0.00239559
0.06   0.00280894
0.07   0.00323831
0.08   0.0036761
0.09   0.00411865
0.1   0.00456402
0.11   0.00501111
0.12   0.00545925
0.13   0.005908
0.14   0.00635707
0.15   0.00680625
0.16   0.00725539
0.17   0.00770437
0.18   0.00815311
0.19   0.00860153
0.2   0.00904956
0.21   0.00949716
0.22   0.00994426
0.23   0.0103908
0.24   0.0108368
0.25   0.0112822
0.26   0.011727
0.27   0.012171
0.28   0.0126144
0.29   0.013057
0.3   0.0134988
0.31   0.0139399
0.32   0.0143801
0.33   0.0148194
0.34   0.0152579
0.35   0.0156954
0.36   0.0161319
0.37   0.0165675
0.38   0.0170021
0.39   0.0174357
0.4   0.0178682
0.41   0.0182996
0.42   0.0187299
0.43   0.0191591
0.44   0.0195871
0.45   0.0200139
0.46   0.0204395
0.47   0.0208638
0.48   0.0212869
0.49   0.0217087
0.5   0.0221292
0.51   0.0225483
0.52   0.022966
0.53   0.0233824
0.54   0.0237973
0.55   0.0242108
0.56   0.0246228
0.57   0.0250333
0.58   0.0254423
0.59   0.0258497
0.6   0.0262555
0.61   0.0266598
0.62   0.0270625
0.63   0.0274635
0.64   0.0278628
0.65   0.0282604
0.66   0.0286564
0.67   0.0290505
0.68   0.029443
0.69   0.0298336
0.7   0.0302224
0.71   0.0306094
0.72   0.0309945
0.73   0.0313778
0.74   0.0317592
0.75   0.0321386
0.76   0.0325161
0.77   0.0328916
0.78   0.0332651
0.79   0.0336366
0.8   0.0340061
0.81   0.0343735
0.82   0.0347389
0.83   0.0351021
0.84   0.0354632
0.85   0.0358222
0.86   0.036179
0.87   0.0365337
0.88   0.0368861
0.89   0.0372363
0.9   0.0375843
0.91   0.03793
0.92   0.0382734
0.93   0.0386145
0.94   0.0389533
0.95   0.0392897
0.96   0.0396238
0.97   0.0399555
0.98   0.0402848
0.99   0.0406117
1   0.0409361
1.01   0.0412581
1.02   0.0415776
1.03   0.0418946
1.04   0.0422091
1.05   0.0425211
1.06   0.0428305
1.07   0.0431374
1.08   0.0434417
1.09   0.0437433
1.1   0.0440424
1.11   0.0443389
1.12   0.0446327
1.13   0.0449238
1.14   0.0452123
1.15   0.045498
1.16   0.0457811
1.17   0.0460614
1.18   0.046339
1.19   0.0466138
1.2   0.0468858
1.21   0.0471551
1.22   0.0474216
1.23   0.0476852
1.24   0.047946
1.25   0.048204
1.26   0.0484592
1.27   0.0487114
1.28   0.0489608
1.29   0.0492073
1.3   0.0494508
1.31   0.0496915
1.32   0.0499292
1.33   0.050164
1.34   0.0503958
1.35   0.0506246
1.36   0.0508505
1.37   0.0510733
1.38   0.0512932
1.39   0.05151
1.4   0.0517239
1.41   0.0519347
1.42   0.0521424
1.43   0.0523471
1.44   0.0525487
1.45   0.0527473
1.46   0.0529427
1.47   0.0531351
1.48   0.0533244
1.49   0.0535105
1.5   0.0536936
1.51   0.0538735
1.52   0.0540502
1.53   0.0542239
1.54   0.0543943
1.55   0.0545617
1.56   0.0547258
1.57   0.0548868
1.58   0.0550446
1.59   0.0551992
1.6   0.0553506
1.61   0.0554988
1.62   0.0556439
1.63   0.0557857
1.64   0.0559242
1.65   0.0560596
1.66   0.0561918
1.67   0.0563207
1.68   0.0564464
1.69   0.0565688
1.7   0.056688
1.71   0.0568039
1.72   0.0569166
1.73   0.0570261
1.74   0.0571323
1.75   0.0572352
1.76   0.0573349
1.77   0.0574313
1.78   0.0575244
1.79   0.0576143
1.8   0.0577009
1.81   0.0577842
1.82   0.0578643
1.83   0.0579411
1.84   0.0580146
1.85   0.0580848
1.86   0.0581518
1.87   0.0582155
1.88   0.0582759
1.89   0.058333
1.9   0.0583869
1.91   0.0584374
1.92   0.0584848
1.93   0.0585288
1.94   0.0585696
1.95   0.0586071
1.96   0.0586413
1.97   0.0586723
1.98   0.0587
1.99   0.0587244
2   0.0587456
2.01   0.0587636
2.02   0.0587782
2.03   0.0587897
2.04   0.0587979
2.05   0.0588028
2.06   0.0588046
2.07   0.0588031
2.08   0.0587983
2.09   0.0587904
2.1   0.0587792
2.11   0.0587648
2.12   0.0587473
2.13   0.0587265
2.14   0.0587025
2.15   0.0586754
2.16   0.058645
2.17   0.0586115
2.18   0.0585748
2.19   0.058535
2.2   0.058492
2.21   0.0584458
2.22   0.0583966
2.23   0.0583441
2.24   0.0582886
2.25   0.05823
2.26   0.0581682
2.27   0.0581034
2.28   0.0580354
2.29   0.0579644
2.3   0.0578903
2.31   0.0578132
2.32   0.057733
2.33   0.0576498
2.34   0.0575635
2.35   0.0574742
2.36   0.057382
2.37   0.0572867
2.38   0.0571884
2.39   0.0570872
2.4   0.0569829
2.41   0.0568758
2.42   0.0567657
2.43   0.0566526
2.44   0.0565367
2.45   0.0564178
2.46   0.0562961
2.47   0.0561715
2.48   0.056044
2.49   0.0559136
2.5   0.0557804
2.51   0.0556444
2.52   0.0555056
2.53   0.055364
2.54   0.0552196
2.55   0.0550724
2.56   0.0549225
