0.03   0.000724919
0.04   0.000847996
0.05   0.00100751
0.06   0.00118143
0.07   0.00136215
0.08   0.00154645
0.09   0.00173281
0.1   0.00192042
0.11   0.00210883
0.12   0.00229775
0.13   0.00248702
0.14   0.00267652
0.15   0.00286616
0.16   0.0030559
0.17   0.00324569
0.18   0.00343549
0.19   0.00362529
0.2   0.00381506
0.21   0.00400479
0.22   0.00419446
0.23   0.00438407
0.24   0.0045736
0.25   0.00476304
0.26   0.00495239
0.27   0.00514165
0.28   0.00533079
0.29   0.00551982
0.3   0.00570873
0.31   0.00589751
0.32   0.00608616
0.33   0.00627468
0.34   0.00646305
0.35   0.00665128
0.36   0.00683935
0.37   0.00702727
0.38   0.00721502
0.39   0.00740261
0.4   0.00759003
0.41   0.00777727
0.42   0.00796433
0.43   0.0081512
0.44   0.00833788
0.45   0.00852437
0.46   0.00871066
0.47   0.00889675
0.48   0.00908263
0.49   0.00926829
0.5   0.00945374
0.51   0.00963896
0.52   0.00982396
0.53   0.0100087
0.54   0.0101933
0.55   0.0103776
0.56   0.0105616
0.57   0.0107454
0.58   0.010929
0.59   0.0111123
0.6   0.0112953
0.61   0.0114781
0.62   0.0116606
0.63   0.0118428
0.64   0.0120247
0.65   0.0122064
0.66   0.0123878
0.67   0.0125689
0.68   0.0127497
0.69   0.0129301
0.7   0.0131103
0.71   0.0132902
0.72   0.0134698
0.73   0.013649
0.74   0.013828
0.75   0.0140066
0.76   0.0141849
0.77   0.0143628
0.78   0.0145404
0.79   0.0147177
0.8   0.0148946
0.81   0.0150712
0.82   0.0152474
0.83   0.0154233
0.84   0.0155988
0.85   0.0157739
0.86   0.0159486
0.87   0.016123
0.88   0.016297
0.89   0.0164707
0.9   0.0166439
0.91   0.0168168
0.92   0.0169892
0.93   0.0171613
0.94   0.017333
0.95   0.0175042
0.96   0.0176751
0.97   0.0178455
0.98   0.0180155
0.99   0.0181851
1   0.0183543
1.01   0.018523
1.02   0.0186913
1.03   0.0188592
1.04   0.0190266
1.05   0.0191936
1.06   0.0193601
1.07   0.0195262
1.08   0.0196918
1.09   0.019857
1.1   0.0200217
1.11   0.0201859
1.12   0.0203496
1.13   0.0205129
1.14   0.0206757
1.15   0.0208381
1.16   0.0209999
1.17   0.0211612
1.18   0.0213221
1.19   0.0214824
1.2   0.0216423
1.21   0.0218016
1.22   0.0219605
1.23   0.0221188
1.24   0.0222766
1.25   0.0224339
1.26   0.0225907
1.27   0.0227469
1.28   0.0229027
1.29   0.0230578
1.3   0.0232125
1.31   0.0233666
1.32   0.0235202
1.33   0.0236732
1.34   0.0238256
1.35   0.0239775
1.36   0.0241289
1.37   0.0242797
1.38   0.0244299
1.39   0.0245796
1.4   0.0247287
1.41   0.0248772
1.42   0.0250251
1.43   0.0251725
1.44   0.0253193
1.45   0.0254655
1.46   0.0256111
1.47   0.0257561
1.48   0.0259005
1.49   0.0260443
1.5   0.0261875
1.51   0.0263301
1.52   0.0264721
1.53   0.0266135
1.54   0.0267542
1.55   0.0268944
1.56   0.0270339
1.57   0.0271728
1.58   0.027311
1.59   0.0274487
1.6   0.0275857
1.61   0.027722
