0.03   3.52125e-15
0.04   2.36871e-14
0.05   9.94521e-14
0.06   3.11841e-13
0.07   8.08913e-13
0.08   1.83492e-12
0.09   3.7649e-12
0.1   7.14453e-12
0.11   1.27353e-11
0.12   2.15649e-11
0.13   3.49829e-11
0.14   5.47218e-11
0.15   8.29628e-11
0.16   1.22407e-10
0.17   1.76353e-10
0.18   2.48777e-10
0.19   3.44419e-10
0.2   4.68879e-10
0.21   6.28705e-10
0.22   8.31506e-10
0.23   1.08605e-09
0.24   1.40238e-09
0.25   1.79193e-09
0.26   2.26763e-09
0.27   2.84409e-09
0.28   3.53765e-09
0.29   4.36656e-09
0.3   5.35114e-09
0.31   6.51387e-09
0.32   7.8796e-09
0.33   9.47567e-09
0.34   1.1332e-08
0.35   1.34815e-08
0.36   1.59599e-08
0.37   1.88062e-08
0.38   2.20626e-08
0.39   2.5775e-08
0.4   2.99928e-08
0.41   3.47694e-08
0.42   4.01623e-08
0.43   4.62332e-08
0.44   5.30484e-08
0.45   6.06787e-08
0.46   6.92e-08
0.47   7.86931e-08
0.48   8.92443e-08
0.49   1.00945e-07
0.5   1.13894e-07
0.51   1.28193e-07
0.52   1.43953e-07
0.53   1.61289e-07
0.54   1.80325e-07
0.55   2.01191e-07
0.56   2.24022e-07
0.57   2.48965e-07
0.58   2.7617e-07
0.59   3.05797e-07
0.6   3.38015e-07
0.61   3.73e-07
0.62   4.10938e-07
0.63   4.52021e-07
0.64   4.96455e-07
0.65   5.4445e-07
0.66   5.96231e-07
0.67   6.52028e-07
0.68   7.12086e-07
0.69   7.76657e-07
0.7   8.46005e-07
0.71   9.20406e-07
0.72   1.00015e-06
0.73   1.08552e-06
0.74   1.17685e-06
0.75   1.27444e-06
0.76   1.37864e-06
0.77   1.48979e-06
0.78   1.60825e-06
0.79   1.7344e-06
0.8   1.86862e-06
0.81   2.01132e-06
0.82   2.16291e-06
0.83   2.32382e-06
0.84   2.4945e-06
0.85   2.6754e-06
0.86   2.86701e-06
0.87   3.0698e-06
0.88   3.2843e-06
0.89   3.51102e-06
0.9   3.7505e-06
0.91   4.0033e-06
0.92   4.26999e-06
0.93   4.55116e-06
0.94   4.84743e-06
0.95   5.15941e-06
0.96   5.48775e-06
0.97   5.83312e-06
0.98   6.19619e-06
0.99   6.57767e-06
1   6.97828e-06
1.01   7.39876e-06
1.02   7.83986e-06
1.03   8.30237e-06
1.04   8.78708e-06
1.05   9.29482e-06
1.06   9.82642e-06
1.07   1.03828e-05
1.08   1.09647e-05
1.09   1.15732e-05
1.1   1.22091e-05
1.11   1.28734e-05
1.12   1.35671e-05
1.13   1.42912e-05
1.14   1.50466e-05
1.15   1.58345e-05
1.16   1.66559e-05
1.17   1.75118e-05
1.18   1.84034e-05
1.19   1.93319e-05
1.2   2.02983e-05
1.21   2.1304e-05
1.22   2.235e-05
1.23   2.34376e-05
1.24   2.45681e-05
1.25   2.57428e-05
1.26   2.69629e-05
1.27   2.82299e-05
1.28   2.9545e-05
1.29   3.09097e-05
1.3   3.23253e-05
1.31   3.37934e-05
1.32   3.53154e-05
1.33   3.68928e-05
1.34   3.8527e-05
1.35   4.02198e-05
1.36   4.19725e-05
1.37   4.37869e-05
1.38   4.56645e-05
1.39   4.76071e-05
1.4   4.96163e-05
1.41   5.16938e-05
1.42   5.38414e-05
1.43   5.60608e-05
1.44   5.83539e-05
1.45   6.07224e-05
1.46   6.31682e-05
1.47   6.56932e-05
1.48   6.82994e-05
1.49   7.09886e-05
1.5   7.37629e-05
1.51   7.66241e-05
1.52   7.95744e-05
1.53   8.26159e-05
1.54   8.57505e-05
1.55   8.89804e-05
1.56   9.23078e-05
1.57   9.57348e-05
1.58   9.92636e-05
1.59   0.000102896
1.6   0.000106636
1.61   0.000110483
1.62   0.000114442
1.63   0.000118514
1.64   0.000122701
1.65   0.000127007
1.66   0.000131433
1.67   0.000135982
1.68   0.000140656
1.69   0.000145459
1.7   0.000150391
1.71   0.000155457
1.72   0.000160658
1.73   0.000165998
1.74   0.000171479
1.75   0.000177103
1.76   0.000182873
1.77   0.000188793
1.78   0.000194864
1.79   0.00020109
1.8   0.000207473
1.81   0.000214017
1.82   0.000220724
1.83   0.000227597
1.84   0.000234638
1.85   0.000241852
1.86   0.000249241
1.87   0.000256807
1.88   0.000264555
1.89   0.000272486
1.9   0.000280604
1.91   0.000288913
1.92   0.000297415
1.93   0.000306113
1.94   0.000315011
1.95   0.000324111
1.96   0.000333418
1.97   0.000342934
1.98   0.000352662
1.99   0.000362606
2   0.00037277
2.01   0.000383155
2.02   0.000393767
2.03   0.000404607
2.04   0.000415681
2.05   0.00042699
2.06   0.000438538
2.07   0.000450329
2.08   0.000462367
2.09   0.000474654
2.1   0.000487194
2.11   0.000499992
2.12   0.000513049
2.13   0.000526371
2.14   0.000539959
2.15   0.000553819
2.16   0.000567953
2.17   0.000582366
2.18   0.00059706
2.19   0.00061204
2.2   0.000627309
2.21   0.00064287
2.22   0.000658728
2.23   0.000674886
2.24   0.000691348
2.25   0.000708117
2.26   0.000725198
2.27   0.000742593
2.28   0.000760307
2.29   0.000778344
2.3   0.000796706
2.31   0.000815399
2.32   0.000834425
2.33   0.000853788
2.34   0.000873492
2.35   0.000893542
2.36   0.00091394
2.37   0.00093469
2.38   0.000955797
2.39   0.000977263
2.4   0.000999093
2.41   0.00102129
2.42   0.00104386
2.43   0.0010668
2.44   0.00109013
2.45   0.00111383
2.46   0.00113792
2.47   0.00116241
2.48   0.00118728
2.49   0.00121256
2.5   0.00123823
2.51   0.00126431
2.52   0.0012908
2.53   0.0013177
2.54   0.00134502
2.55   0.00137275
2.56   0.00140091
2.57   0.0014295
2.58   0.00145852
2.59   0.00148797
2.6   0.00151786
2.61   0.00154819
2.62   0.00157897
2.63   0.0016102
2.64   0.00164188
2.65   0.00167401
2.66   0.00170661
2.67   0.00173966
2.68   0.00177319
2.69   0.00180718
2.7   0.00184165
2.71   0.00187659
2.72   0.00191202
2.73   0.00194792
2.74   0.00198432
2.75   0.0020212
2.76   0.00205858
2.77   0.00209645
2.78   0.00213483
2.79   0.0021737
2.8   0.00221309
2.81   0.00225298
2.82   0.00229338
2.83   0.0023343
2.84   0.00237574
2.85   0.0024177
2.86   0.00246018
2.87   0.00250319
2.88   0.00254673
2.89   0.00259081
2.9   0.00263542
2.91   0.00268057
2.92   0.00272625
2.93   0.00277249
2.94   0.00281927
2.95   0.00286659
2.96   0.00291447
2.97   0.00296291
2.98   0.0030119
2.99   0.00306144
3   0.00311155
3.01   0.00316223
3.02   0.00321347
3.03   0.00326527
3.04   0.00331765
3.05   0.0033706
3.06   0.00342412
3.07   0.00347822
3.08   0.00353289
3.09   0.00358815
3.1   0.00364398
3.11   0.0037004
3.12   0.00375741
3.13   0.003815
3.14   0.00387318
3.15   0.00393195
3.16   0.00399131
3.17   0.00405126
3.18   0.00411181
3.19   0.00417295
3.2   0.00423468
3.21   0.00429702
3.22   0.00435995
3.23   0.00442348
3.24   0.00448761
3.25   0.00455234
3.26   0.00461767
3.27   0.00468361
3.28   0.00475015
3.29   0.00481729
3.3   0.00488503
3.31   0.00495338
3.32   0.00502234
3.33   0.0050919
3.34   0.00516206
3.35   0.00523283
3.36   0.0053042
3.37   0.00537618
3.38   0.00544876
3.39   0.00552195
3.4   0.00559574
3.41   0.00567014
3.42   0.00574514
3.43   0.00582074
3.44   0.00589694
3.45   0.00597375
3.46   0.00605115
3.47   0.00612916
3.48   0.00620776
3.49   0.00628696
3.5   0.00636676
3.51   0.00644715
3.52   0.00652814
3.53   0.00660972
3.54   0.00669189
3.55   0.00677465
3.56   0.006858
3.57   0.00694193
3.58   0.00702645
3.59   0.00711155
3.6   0.00719722
3.61   0.00728348
3.62   0.00737031
3.63   0.00745772
3.64   0.0075457
3.65   0.00763424
3.66   0.00772335
3.67   0.00781302
3.68   0.00790326
3.69   0.00799405
3.7   0.00808539
3.71   0.00817729
3.72   0.00826973
3.73   0.00836272
3.74   0.00845625
3.75   0.00855032
3.76   0.00864492
3.77   0.00874006
3.78   0.00883572
3.79   0.0089319
3.8   0.0090286
3.81   0.00912582
3.82   0.00922354
3.83   0.00932178
3.84   0.00942052
3.85   0.00951975
3.86   0.00961948
3.87   0.00971969
3.88   0.00982039
3.89   0.00992157
3.9   0.0100232
3.91   0.0101253
3.92   0.0102279
3.93   0.010331
3.94   0.0104345
3.95   0.0105384
3.96   0.0106428
3.97   0.0107476
3.98   0.0108529
3.99   0.0109586
4   0.0110647
4.01   0.0111712
4.02   0.0112781
4.03   0.0113854
4.04   0.0114931
4.05   0.0116012
4.06   0.0117097
4.07   0.0118186
4.08   0.0119278
4.09   0.0120374
4.1   0.0121474
4.11   0.0122577
4.12   0.0123683
4.13   0.0124793
4.14   0.0125906
4.15   0.0127022
4.16   0.0128141
4.17   0.0129263
4.18   0.0130389
4.19   0.0131517
4.2   0.0132648
