0.03   0.064638
0.04   0.0646371
0.05   0.0646355
0.06   0.0646334
0.07   0.0646308
0.08   0.0646277
0.09   0.0646242
0.1   0.0646203
0.11   0.0646159
0.12   0.0646111
0.13   0.0646059
0.14   0.0646002
0.15   0.0645941
0.16   0.0645876
0.17   0.0645807
0.18   0.0645733
0.19   0.0645655
0.2   0.0645573
0.21   0.0645487
0.22   0.0645396
0.23   0.0645301
0.24   0.0645202
0.25   0.0645099
0.26   0.0644992
0.27   0.064488
0.28   0.0644764
0.29   0.0644644
0.3   0.064452
0.31   0.0644392
0.32   0.0644259
0.33   0.0644122
0.34   0.0643981
0.35   0.0643836
0.36   0.0643686
0.37   0.0643533
0.38   0.0643375
0.39   0.0643213
0.4   0.0643046
0.41   0.0642876
0.42   0.0642702
0.43   0.0642523
0.44   0.064234
0.45   0.0642153
0.46   0.0641961
0.47   0.0641766
0.48   0.0641566
0.49   0.0641363
0.5   0.0641155
0.51   0.0640942
0.52   0.0640726
0.53   0.0640506
0.54   0.0640281
0.55   0.0640053
0.56   0.063982
0.57   0.0639583
0.58   0.0639341
0.59   0.0639096
0.6   0.0638847
0.61   0.0638593
0.62   0.0638335
0.63   0.0638074
0.64   0.0637808
0.65   0.0637538
0.66   0.0637263
0.67   0.0636985
0.68   0.0636703
0.69   0.0636416
0.7   0.0636126
0.71   0.0635831
0.72   0.0635532
0.73   0.0635229
0.74   0.0634922
0.75   0.0634611
0.76   0.0634296
0.77   0.0633977
0.78   0.0633653
0.79   0.0633326
0.8   0.0632995
0.81   0.0632659
0.82   0.063232
0.83   0.0631976
0.84   0.0631628
0.85   0.0631277
0.86   0.0630921
0.87   0.0630561
0.88   0.0630197
0.89   0.0629829
0.9   0.0629457
0.91   0.0629082
0.92   0.0628702
0.93   0.0628318
0.94   0.062793
0.95   0.0627538
0.96   0.0627142
0.97   0.0626742
0.98   0.0626338
0.99   0.062593
1   0.0625518
1.01   0.0625102
1.02   0.0624683
1.03   0.0624259
1.04   0.0623831
1.05   0.0623399
1.06   0.0622964
1.07   0.0622524
1.08   0.062208
1.09   0.0621633
1.1   0.0621182
1.11   0.0620726
1.12   0.0620267
1.13   0.0619804
1.14   0.0619337
1.15   0.0618866
1.16   0.0618391
1.17   0.0617912
1.18   0.061743
1.19   0.0616943
1.2   0.0616453
1.21   0.0615959
1.22   0.0615461
1.23   0.0614959
1.24   0.0614453
1.25   0.0613943
1.26   0.061343
1.27   0.0612912
1.28   0.0612391
1.29   0.0611866
1.3   0.0611338
1.31   0.0610805
1.32   0.0610269
1.33   0.0609729
1.34   0.0609185
1.35   0.0608637
1.36   0.0608085
1.37   0.060753
1.38   0.0606971
1.39   0.0606408
1.4   0.0605842
