0.03   1.59256e-10
0.04   4.84987e-10
0.05   1.22175e-09
0.06   2.58547e-09
0.07   4.85022e-09
0.08   8.34148e-09
0.09   1.3435e-08
0.1   2.05567e-08
0.11   3.01823e-08
0.12   4.28373e-08
0.13   5.90969e-08
0.14   7.95862e-08
0.15   1.0498e-07
0.16   1.36001e-07
0.17   1.73423e-07
0.18   2.1807e-07
0.19   2.70811e-07
0.2   3.32567e-07
0.21   4.04308e-07
0.22   4.87052e-07
0.23   5.81864e-07
0.24   6.89859e-07
0.25   8.12201e-07
0.26   9.50099e-07
0.27   1.10481e-06
0.28   1.27765e-06
0.29   1.46996e-06
0.3   1.68314e-06
0.31   1.91865e-06
0.32   2.17797e-06
0.33   2.46265e-06
0.34   2.77427e-06
0.35   3.11447e-06
0.36   3.48493e-06
0.37   3.88736e-06
0.38   4.32355e-06
0.39   4.79529e-06
0.4   5.30446e-06
0.41   5.85295e-06
0.42   6.44271e-06
0.43   7.07574e-06
0.44   7.75405e-06
0.45   8.47975e-06
0.46   9.25493e-06
0.47   1.00818e-05
0.48   1.09625e-05
0.49   1.18993e-05
0.5   1.28945e-05
0.51   1.39504e-05
0.52   1.50694e-05
0.53   1.62539e-05
0.54   1.75064e-05
0.55   1.88293e-05
0.56   2.02251e-05
0.57   2.16965e-05
0.58   2.32461e-05
0.59   2.48764e-05
0.6   2.65902e-05
0.61   2.83901e-05
0.62   3.0279e-05
0.63   3.22596e-05
0.64   3.43347e-05
0.65   3.65073e-05
0.66   3.87802e-05
0.67   4.11563e-05
0.68   4.36386e-05
0.69   4.623e-05
0.7   4.89338e-05
0.71   5.17528e-05
0.72   5.46901e-05
0.73   5.7749e-05
0.74   6.09326e-05
0.75   6.4244e-05
0.76   6.76864e-05
0.77   7.12632e-05
0.78   7.49776e-05
0.79   7.88329e-05
0.8   8.28323e-05
0.81   8.69794e-05
0.82   9.12775e-05
0.83   9.57299e-05
0.84   0.00010034
0.85   0.000105112
0.86   0.000110048
0.87   0.000115153
0.88   0.000120429
0.89   0.000125881
