0.03   7.87446e-13
0.04   3.51305e-12
0.05   1.13933e-11
0.06   2.93042e-11
0.07   6.45872e-11
0.08   1.27501e-10
0.09   2.31701e-10
0.1   3.94722e-10
0.11   6.3846e-10
0.12   9.89652e-10
0.13   1.48036e-09
0.14   2.14843e-09
0.15   3.03802e-09
0.16   4.2e-09
0.17   5.6925e-09
0.18   7.58133e-09
0.19   9.94048e-09
0.2   1.28526e-08
0.21   1.64093e-08
0.22   2.07121e-08
0.23   2.58721e-08
0.24   3.20113e-08
0.25   3.92623e-08
0.26   4.77695e-08
0.27   5.76888e-08
0.28   6.91885e-08
0.29   8.24498e-08
0.3   9.76669e-08
0.31   1.15048e-07
0.32   1.34814e-07
0.33   1.57203e-07
0.34   1.82466e-07
0.35   2.10869e-07
0.36   2.42695e-07
0.37   2.78244e-07
0.38   3.17829e-07
0.39   3.61784e-07
0.4   4.10459e-07
0.41   4.64222e-07
0.42   5.23458e-07
0.43   5.88571e-07
0.44   6.59987e-07
0.45   7.38147e-07
0.46   8.23515e-07
0.47   9.16573e-07
0.48   1.01783e-06
0.49   1.1278e-06
0.5   1.24703e-06
0.51   1.3761e-06
0.52   1.51559e-06
0.53   1.66611e-06
0.54   1.8283e-06
0.55   2.00281e-06
0.56   2.19033e-06
0.57   2.39156e-06
0.58   2.60723e-06
0.59   2.83808e-06
0.6   3.08491e-06
0.61   3.3485e-06
0.62   3.62969e-06
0.63   3.92933e-06
0.64   4.2483e-06
0.65   4.58751e-06
0.66   4.94787e-06
0.67   5.33036e-06
0.68   5.73595e-06
0.69   6.16566e-06
0.7   6.62052e-06
0.71   7.10161e-06
0.72   7.61001e-06
0.73   8.14685e-06
0.74   8.71327e-06
0.75   9.31046e-06
0.76   9.93963e-06
0.77   1.0602e-05
0.78   1.12988e-05
0.79   1.20315e-05
0.8   1.28012e-05
0.81   1.36093e-05
0.82   1.44573e-05
0.83   1.53465e-05
0.84   1.62784e-05
0.85   1.72545e-05
0.86   1.82762e-05
0.87   1.93451e-05
0.88   2.04628e-05
0.89   2.16308e-05
0.9   2.28508e-05
0.91   2.41244e-05
0.92   2.54533e-05
0.93   2.68393e-05
0.94   2.82841e-05
0.95   2.97894e-05
0.96   3.13571e-05
0.97   3.2989e-05
0.98   3.4687e-05
0.99   3.6453e-05
1   3.82889e-05
1.01   4.01967e-05
1.02   4.21784e-05
1.03   4.42361e-05
1.04   4.63717e-05
1.05   4.85874e-05
1.06   5.08852e-05
1.07   5.32675e-05
1.08   5.57362e-05
1.09   5.82937e-05
1.1   6.09422e-05
1.11   6.3684e-05
1.12   6.65213e-05
1.13   6.94566e-05
1.14   7.24921e-05
1.15   7.56304e-05
1.16   7.88737e-05
1.17   8.22246e-05
1.18   8.56856e-05
1.19   8.92592e-05
1.2   9.29479e-05
1.21   9.67543e-05
1.22   0.000100681
1.23   0.000104731
1.24   0.000108906
1.25   0.00011321
1.26   0.000117644
1.27   0.000122213
1.28   0.000126918
1.29   0.000131762
1.3   0.000136749
1.31   0.000141881
1.32   0.00014716
1.33   0.000152591
1.34   0.000158176
1.35   0.000163917
1.36   0.000169818
1.37   0.000175882
1.38   0.000182112
1.39   0.00018851
1.4   0.000195081
1.41   0.000201827
1.42   0.000208751
1.43   0.000215857
1.44   0.000223148
1.45   0.000230626
1.46   0.000238295
1.47   0.000246159
1.48   0.000254221
1.49   0.000262484
1.5   0.00027095
1.51   0.000279625
1.52   0.000288511
1.53   0.000297611
1.54   0.000306929
1.55   0.000316468
1.56   0.000326232
1.57   0.000336224
1.58   0.000346447
1.59   0.000356906
1.6   0.000367604
1.61   0.000378543
1.62   0.000389729
1.63   0.000401164
1.64   0.000412851
1.65   0.000424796
1.66   0.000437
1.67   0.000449468
1.68   0.000462203
1.69   0.000475209
1.7   0.00048849
1.71   0.000502049
1.72   0.00051589
1.73   0.000530017
1.74   0.000544433
1.75   0.000559142
1.76   0.000574148
1.77   0.000589455
1.78   0.000605065
1.79   0.000620984
1.8   0.000637214
1.81   0.00065376
1.82   0.000670624
1.83   0.000687812
1.84   0.000705326
1.85   0.000723171
1.86   0.00074135
1.87   0.000759867
1.88   0.000778726
1.89   0.00079793
1.9   0.000817483
1.91   0.00083739
1.92   0.000857653
1.93   0.000878276
1.94   0.000899264
1.95   0.00092062
1.96   0.000942348
1.97   0.000964451
1.98   0.000986933
1.99   0.0010098
2   0.00103305
2.01   0.00105669
2.02   0.00108073
2.03   0.00110516
2.04   0.00113
2.05   0.00115524
2.06   0.00118089
2.07   0.00120695
2.08   0.00123342
2.09   0.00126032
2.1   0.00128764
2.11   0.00131539
2.12   0.00134357
2.13   0.00137218
2.14   0.00140123
2.15   0.00143072
2.16   0.00146065
2.17   0.00149103
2.18   0.00152186
2.19   0.00155315
2.2   0.0015849
2.21   0.00161711
2.22   0.00164978
2.23   0.00168292
2.24   0.00171653
2.25   0.00175062
2.26   0.00178519
2.27   0.00182023
2.28   0.00185576
2.29   0.00189178
2.3   0.00192829
2.31   0.0019653
2.32   0.0020028
2.33   0.0020408
2.34   0.0020793
2.35   0.00211831
2.36   0.00215783
2.37   0.00219786
2.38   0.00223841
2.39   0.00227947
2.4   0.00232106
2.41   0.00236316
2.42   0.0024058
2.43   0.00244896
2.44   0.00249265
2.45   0.00253688
2.46   0.00258164
2.47   0.00262695
2.48   0.00267279
2.49   0.00271918
2.5   0.00276611
2.51   0.00281359
2.52   0.00286163
2.53   0.00291021
2.54   0.00295935
2.55   0.00300905
2.56   0.00305931
2.57   0.00311013
2.58   0.00316151
2.59   0.00321346
2.6   0.00326598
2.61   0.00331906
2.62   0.00337272
2.63   0.00342695
2.64   0.00348175
2.65   0.00353713
2.66   0.00359309
2.67   0.00364962
2.68   0.00370674
2.69   0.00376443
2.7   0.00382272
2.71   0.00388158
2.72   0.00394103
2.73   0.00400107
2.74   0.00406169
2.75   0.00412291
2.76   0.00418471
2.77   0.00424711
2.78   0.00431009
2.79   0.00437367
2.8   0.00443784
2.81   0.00450261
2.82   0.00456797
2.83   0.00463392
2.84   0.00470047
2.85   0.00476761
2.86   0.00483536
2.87   0.00490369
2.88   0.00497262
2.89   0.00504215
2.9   0.00511228
2.91   0.005183
2.92   0.00525431
2.93   0.00532623
2.94   0.00539873
2.95   0.00547184
2.96   0.00554553
2.97   0.00561983
2.98   0.00569471
2.99   0.00577019
3   0.00584626
3.01   0.00592292
3.02   0.00600017
3.03   0.00607802
3.04   0.00615645
3.05   0.00623547
3.06   0.00631507
3.07   0.00639526
3.08   0.00647603
3.09   0.00655739
3.1   0.00663932
3.11   0.00672184
3.12   0.00680493
3.13   0.00688859
3.14   0.00697283
3.15   0.00705765
3.16   0.00714303
3.17   0.00722898
3.18   0.0073155
3.19   0.00740258
3.2   0.00749022
3.21   0.00757841
3.22   0.00766717
3.23   0.00775648
3.24   0.00784634
3.25   0.00793674
3.26   0.0080277
3.27   0.00811919
3.28   0.00821122
3.29   0.00830379
3.3   0.0083969
3.31   0.00849053
3.32   0.00858469
3.33   0.00867937
3.34   0.00877457
3.35   0.00887029
3.36   0.00896652
3.37   0.00906326
3.38   0.0091605
3.39   0.00925825
3.4   0.00935649
3.41   0.00945522
3.42   0.00955444
3.43   0.00965415
3.44   0.00975433
3.45   0.00985499
3.46   0.00995612
3.47   0.0100577
3.48   0.0101598
3.49   0.0102623
3.5   0.0103653
3.51   0.0104687
3.52   0.0105725
3.53   0.0106768
3.54   0.0107815
3.55   0.0108867
3.56   0.0109923
3.57   0.0110982
3.58   0.0112046
3.59   0.0113114
3.6   0.0114186
3.61   0.0115262
3.62   0.0116342
3.63   0.0117426
3.64   0.0118513
3.65   0.0119604
3.66   0.0120699
3.67   0.0121797
3.68   0.0122898
3.69   0.0124004
3.7   0.0125112
3.71   0.0126224
3.72   0.0127339
3.73   0.0128457
3.74   0.0129578
3.75   0.0130703
3.76   0.013183
3.77   0.013296
3.78   0.0134093
3.79   0.0135229
3.8   0.0136367
3.81   0.0137508
3.82   0.0138652
3.83   0.0139798
3.84   0.0140946
3.85   0.0142097
3.86   0.014325
3.87   0.0144405
3.88   0.0145562
3.89   0.0146721
3.9   0.0147882
3.91   0.0149045
3.92   0.0150209
3.93   0.0151376
3.94   0.0152543
3.95   0.0153713
3.96   0.0154883
3.97   0.0156055
3.98   0.0157229
3.99   0.0158403
4   0.0159579
4.01   0.0160755
4.02   0.0161933
4.03   0.0163111
4.04   0.016429
4.05   0.0165469
4.06   0.0166649
4.07   0.016783
4.08   0.0169011
4.09   0.0170192
4.1   0.0171373
4.11   0.0172554
4.12   0.0173736
4.13   0.0174917
4.14   0.0176098
4.15   0.0177279
4.16   0.0178459
4.17   0.0179639
4.18   0.0180818
4.19   0.0181997
4.2   0.0183175
4.21   0.0184352
4.22   0.0185528
4.23   0.0186703
4.24   0.0187877
4.25   0.0189049
4.26   0.019022
4.27   0.019139
4.28   0.0192558
4.29   0.0193725
4.3   0.0194889
4.31   0.0196052
4.32   0.0197213
4.33   0.0198372
4.34   0.0199529
4.35   0.0200683
4.36   0.0201835
4.37   0.0202984
4.38   0.0204131
4.39   0.0205276
4.4   0.0206417
4.41   0.0207556
4.42   0.0208691
4.43   0.0209824
4.44   0.0210953
4.45   0.0212079
4.46   0.0213202
4.47   0.0214321
4.48   0.0215436
4.49   0.0216548
4.5   0.0217656
4.51   0.021876
4.52   0.021986
4.53   0.0220956
4.54   0.0222047
4.55   0.0223135
4.56   0.0224217
4.57   0.0225296
4.58   0.0226369
4.59   0.0227438
4.6   0.0228502
4.61   0.0229561
4.62   0.0230615
4.63   0.0231664
4.64   0.0232707
4.65   0.0233745
4.66   0.0234778
4.67   0.0235805
4.68   0.0236826
4.69   0.0237842
4.7   0.0238852
4.71   0.0239855
4.72   0.0240853
4.73   0.0241844
4.74   0.0242829
4.75   0.0243808
4.76   0.024478
4.77   0.0245745
4.78   0.0246704
4.79   0.0247656
4.8   0.0248601
4.81   0.0249539
4.82   0.025047
4.83   0.0251394
4.84   0.025231
4.85   0.0253219
4.86   0.025412
4.87   0.0255014
4.88   0.0255901
4.89   0.0256779
4.9   0.025765
4.91   0.0258512
4.92   0.0259367
4.93   0.0260213
4.94   0.0261051
4.95   0.0261881
4.96   0.0262702
4.97   0.0263515
4.98   0.0264319
4.99   0.0265114
5   0.0265901
5.01   0.0266678
5.02   0.0267447
5.03   0.0268207
5.04   0.0268957
5.05   0.0269698
5.06   0.027043
5.07   0.0271153
5.08   0.0271866
5.09   0.0272569
5.1   0.0273263
5.11   0.0273947
5.12   0.0274621
5.13   0.0275286
5.14   0.027594
5.15   0.0276584
5.16   0.0277219
5.17   0.0277842
5.18   0.0278456
5.19   0.0279059
5.2   0.0279652
5.21   0.0280235
5.22   0.0280807
5.23   0.0281368
5.24   0.0281918
5.25   0.0282458
5.26   0.0282987
5.27   0.0283505
5.28   0.0284012
5.29   0.0284508
5.3   0.0284993
5.31   0.0285466
5.32   0.0285929
5.33   0.028638
5.34   0.028682
5.35   0.0287248
5.36   0.0287665
5.37   0.0288071
5.38   0.0288465
5.39   0.0288847
5.4   0.0289218
5.41   0.0289576
5.42   0.0289924
5.43   0.0290259
5.44   0.0290583
5.45   0.0290894
5.46   0.0291194
5.47   0.0291482
5.48   0.0291757
5.49   0.0292021
5.5   0.0292273
5.51   0.0292512
5.52   0.0292739
5.53   0.0292954
5.54   0.0293157
5.55   0.0293348
5.56   0.0293526
5.57   0.0293692
5.58   0.0293845
5.59   0.0293987
5.6   0.0294115
5.61   0.0294232
5.62   0.0294336
5.63   0.0294427
5.64   0.0294506
5.65   0.0294572
5.66   0.0294626
5.67   0.0294668
5.68   0.0294697
5.69   0.0294713
5.7   0.0294717
5.71   0.0294708
5.72   0.0294687
5.73   0.0294653
5.74   0.0294606
5.75   0.0294547
5.76   0.0294476
5.77   0.0294391
5.78   0.0294294
5.79   0.0294185
5.8   0.0294063
5.81   0.0293929
5.82   0.0293781
5.83   0.0293622
5.84   0.029345
5.85   0.0293265
5.86   0.0293068
5.87   0.0292858
5.88   0.0292636
5.89   0.0292402
5.9   0.0292155
5.91   0.0291895
5.92   0.0291624
5.93   0.029134
5.94   0.0291043
5.95   0.0290735
5.96   0.0290414
5.97   0.0290081
5.98   0.0289736
5.99   0.0289378
6   0.0289009
6.01   0.0288627
6.02   0.0288233
6.03   0.0287828
6.04   0.028741
6.05   0.0286981
6.06   0.028654
6.07   0.0286087
6.08   0.0285622
6.09   0.0285145
6.1   0.0284657
6.11   0.0284157
6.12   0.0283646
6.13   0.0283123
6.14   0.0282589
6.15   0.0282044
6.16   0.0281487
6.17   0.0280919
6.18   0.028034
6.19   0.027975
6.2   0.0279149
6.21   0.0278537
6.22   0.0277914
6.23   0.027728
6.24   0.0276635
6.25   0.027598
6.26   0.0275314
6.27   0.0274638
6.28   0.0273951
6.29   0.0273254
6.3   0.0272547
6.31   0.027183
6.32   0.0271102
6.33   0.0270365
6.34   0.0269617
6.35   0.026886
6.36   0.0268093
6.37   0.0267317
6.38   0.0266531
6.39   0.0265736
6.4   0.0264931
6.41   0.0264117
6.42   0.0263294
6.43   0.0262461
6.44   0.026162
6.45   0.026077
6.46   0.0259911
6.47   0.0259044
6.48   0.0258168
6.49   0.0257284
6.5   0.0256391
6.51   0.025549
6.52   0.0254582
6.53   0.0253665
6.54   0.025274
6.55   0.0251807
6.56   0.0250867
6.57   0.024992
6.58   0.0248964
6.59   0.0248002
6.6   0.0247032
6.61   0.0246056
6.62   0.0245072
6.63   0.0244082
6.64   0.0243085
6.65   0.0242081
6.66   0.0241071
6.67   0.0240054
6.68   0.0239031
6.69   0.0238003
6.7   0.0236968
6.71   0.0235927
6.72   0.0234881
6.73   0.0233829
6.74   0.0232771
6.75   0.0231708
6.76   0.023064
6.77   0.0229567
6.78   0.0228489
6.79   0.0227406
6.8   0.0226318
6.81   0.0225226
6.82   0.0224129
