0.03   2.94341e-08
0.04   6.25451e-08
0.05   1.22436e-07
0.06   2.13368e-07
0.07   3.41007e-07
0.08   5.11305e-07
0.09   7.30288e-07
0.1   1.00401e-06
0.11   1.33851e-06
0.12   1.73985e-06
0.13   2.21408e-06
0.14   2.76723e-06
0.15   3.40534e-06
0.16   4.13444e-06
0.17   4.96054e-06
0.18   5.88965e-06
0.19   6.92776e-06
0.2   8.08088e-06
0.21   9.35496e-06
0.22   1.0756e-05
0.23   1.22899e-05
0.24   1.39626e-05
0.25   1.57801e-05
0.26   1.77483e-05
0.27   1.9873e-05
0.28   2.21602e-05
0.29   2.46157e-05
0.3   2.72454e-05
0.31   3.00551e-05
0.32   3.30506e-05
0.33   3.62377e-05
0.34   3.96222e-05
0.35   4.32099e-05
0.36   4.70065e-05
0.37   5.10177e-05
0.38   5.52492e-05
0.39   5.97068e-05
0.4   6.4396e-05
0.41   6.93226e-05
0.42   7.4492e-05
0.43   7.991e-05
0.44   8.5582e-05
0.45   9.15137e-05
0.46   9.77105e-05
0.47   0.000104178
0.48   0.000110921
0.49   0.000117946
0.5   0.000125258
0.51   0.000132863
0.52   0.000140765
0.53   0.00014897
0.54   0.000157483
0.55   0.00016631
0.56   0.000175455
0.57   0.000184925
0.58   0.000194724
0.59   0.000204857
0.6   0.00021533
0.61   0.000226147
0.62   0.000237313
0.63   0.000248835
0.64   0.000260715
0.65   0.000272961
0.66   0.000285575
0.67   0.000298564
0.68   0.000311932
0.69   0.000325684
0.7   0.000339825
0.71   0.000354359
0.72   0.000369291
0.73   0.000384625
0.74   0.000400367
0.75   0.000416521
0.76   0.000433092
0.77   0.000450083
0.78   0.000467499
0.79   0.000485346
0.8   0.000503626
0.81   0.000522345
0.82   0.000541506
0.83   0.000561115
0.84   0.000581174
0.85   0.000601689
0.86   0.000622663
0.87   0.000644101
0.88   0.000666006
0.89   0.000688382
0.9   0.000711234
0.91   0.000734565
0.92   0.000758379
0.93   0.000782679
0.94   0.000807471
0.95   0.000832756
0.96   0.000858539
0.97   0.000884824
0.98   0.000911614
0.99   0.000938912
1   0.000966722
1.01   0.000995047
1.02   0.00102389
1.03   0.00105326
1.04   0.00108315
1.05   0.00111357
1.06   0.00114452
1.07   0.001176
1.08   0.00120802
1.09   0.00124059
1.1   0.00127369
1.11   0.00130735
1.12   0.00134155
1.13   0.0013763
1.14   0.00141161
1.15   0.00144748
1.16   0.0014839
1.17   0.00152089
1.18   0.00155844
1.19   0.00159656
1.2   0.00163525
1.21   0.00167451
1.22   0.00171435
1.23   0.00175476
1.24   0.00179575
1.25   0.00183732
1.26   0.00187947
1.27   0.00192221
1.28   0.00196553
1.29   0.00200944
1.3   0.00205395
1.31   0.00209904
1.32   0.00214473
1.33   0.00219101
1.34   0.00223789
1.35   0.00228537
1.36   0.00233344
1.37   0.00238212
1.38   0.0024314
1.39   0.00248129
1.4   0.00253177
1.41   0.00258287
1.42   0.00263457
1.43   0.00268688
1.44   0.00273979
1.45   0.00279332
1.46   0.00284746
1.47   0.00290221
1.48   0.00295757
1.49   0.00301354
1.5   0.00307013
1.51   0.00312733
1.52   0.00318514
1.53   0.00324357
1.54   0.00330261
1.55   0.00336227
1.56   0.00342254
1.57   0.00348343
1.58   0.00354493
1.59   0.00360705
1.6   0.00366978
1.61   0.00373313
1.62   0.0037971
1.63   0.00386168
1.64   0.00392687
1.65   0.00399268
1.66   0.0040591
1.67   0.00412613
1.68   0.00419378
1.69   0.00426203
1.7   0.0043309
1.71   0.00440038
1.72   0.00447047
1.73   0.00454117
1.74   0.00461247
1.75   0.00468438
1.76   0.0047569
1.77   0.00483002
1.78   0.00490375
1.79   0.00497807
1.8   0.005053
1.81   0.00512852
1.82   0.00520465
1.83   0.00528137
1.84   0.00535868
1.85   0.00543659
1.86   0.00551509
1.87   0.00559417
1.88   0.00567385
1.89   0.00575411
1.9   0.00583495
1.91   0.00591638
1.92   0.00599838
1.93   0.00608096
1.94   0.00616412
1.95   0.00624785
1.96   0.00633215
1.97   0.00641701
1.98   0.00650244
1.99   0.00658844
2   0.006675
2.01   0.00676211
2.02   0.00684978
2.03   0.006938
2.04   0.00702676
2.05   0.00711608
2.06   0.00720594
2.07   0.00729634
2.08   0.00738727
2.09   0.00747874
2.1   0.00757074
2.11   0.00766327
2.12   0.00775632
2.13   0.00784989
2.14   0.00794398
2.15   0.00803858
2.16   0.0081337
2.17   0.00822932
2.18   0.00832544
2.19   0.00842206
2.2   0.00851917
2.21   0.00861678
2.22   0.00871488
2.23   0.00881345
2.24   0.00891251
2.25   0.00901204
2.26   0.00911205
2.27   0.00921252
2.28   0.00931345
2.29   0.00941484
2.3   0.00951669
2.31   0.00961898
2.32   0.00972172
2.33   0.0098249
2.34   0.00992851
2.35   0.0100326
2.36   0.010137
2.37   0.0102419
2.38   0.0103472
2.39   0.010453
2.4   0.0105591
2.41   0.0106656
2.42   0.0107725
2.43   0.0108799
2.44   0.0109876
2.45   0.0110957
2.46   0.0112041
2.47   0.0113129
2.48   0.0114221
2.49   0.0115317
2.5   0.0116416
2.51   0.0117519
2.52   0.0118625
2.53   0.0119734
2.54   0.0120847
2.55   0.0121963
2.56   0.0123083
2.57   0.0124205
2.58   0.012533
2.59   0.0126459
2.6   0.0127591
2.61   0.0128725
2.62   0.0129862
2.63   0.0131002
2.64   0.0132145
2.65   0.0133291
2.66   0.0134439
2.67   0.013559
2.68   0.0136743
2.69   0.0137898
2.7   0.0139056
2.71   0.0140217
2.72   0.0141379
2.73   0.0142544
2.74   0.0143711
2.75   0.014488
2.76   0.014605
2.77   0.0147223
2.78   0.0148398
2.79   0.0149574
2.8   0.0150752
2.81   0.0151932
2.82   0.0153113
2.83   0.0154296
2.84   0.015548
2.85   0.0156666
2.86   0.0157853
2.87   0.0159041
2.88   0.016023
2.89   0.016142
2.9   0.0162612
2.91   0.0163804
2.92   0.0164998
2.93   0.0166192
2.94   0.0167386
2.95   0.0168582
2.96   0.0169778
2.97   0.0170975
2.98   0.0172172
2.99   0.0173369
3   0.0174567
3.01   0.0175765
3.02   0.0176963
3.03   0.0178161
3.04   0.017936
3.05   0.0180558
3.06   0.0181756
3.07   0.0182954
3.08   0.0184151
3.09   0.0185348
3.1   0.0186545
3.11   0.0187741
3.12   0.0188937
3.13   0.0190132
3.14   0.0191326
3.15   0.019252
3.16   0.0193713
3.17   0.0194904
3.18   0.0196095
3.19   0.0197284
3.2   0.0198473
3.21   0.019966
3.22   0.0200845
3.23   0.020203
3.24   0.0203212
3.25   0.0204393
3.26   0.0205573
3.27   0.0206751
3.28   0.0207927
3.29   0.0209101
3.3   0.0210273
3.31   0.0211443
3.32   0.0212611
3.33   0.0213777
3.34   0.021494
3.35   0.0216102
3.36   0.021726
3.37   0.0218417
3.38   0.021957
3.39   0.0220721
3.4   0.022187
3.41   0.0223015
3.42   0.0224158
3.43   0.0225297
3.44   0.0226434
3.45   0.0227567
3.46   0.0228698
3.47   0.0229824
3.48   0.0230948
3.49   0.0232068
3.5   0.0233185
3.51   0.0234298
3.52   0.0235407
3.53   0.0236513
3.54   0.0237615
3.55   0.0238713
3.56   0.0239807
3.57   0.0240897
3.58   0.0241983
3.59   0.0243064
3.6   0.0244142
3.61   0.0245215
3.62   0.0246283
3.63   0.0247347
3.64   0.0248407
3.65   0.0249461
3.66   0.0250512
3.67   0.0251557
3.68   0.0252597
3.69   0.0253633
3.7   0.0254663
3.71   0.0255688
3.72   0.0256709
3.73   0.0257723
3.74   0.0258733
3.75   0.0259737
3.76   0.0260736
3.77   0.0261729
3.78   0.0262717
