0.03   0.000706468
0.04   0.000826413
0.05   0.000981866
0.06   0.00115137
0.07   0.00132748
0.08   0.00150709
0.09   0.00168871
0.1   0.00187156
0.11   0.00205517
0.12   0.0022393
0.13   0.00242376
0.14   0.00260844
0.15   0.00279327
0.16   0.00297819
0.17   0.00316316
0.18   0.00334814
0.19   0.00353313
0.2   0.00371809
0.21   0.00390301
0.22   0.00408787
0.23   0.00427268
0.24   0.00445741
0.25   0.00464207
0.26   0.00482663
0.27   0.0050111
0.28   0.00519547
0.29   0.00537972
0.3   0.00556387
0.31   0.00574789
0.32   0.00593179
0.33   0.00611556
0.34   0.00629919
0.35   0.00648269
0.36   0.00666604
0.37   0.00684924
0.38   0.00703228
0.39   0.00721517
0.4   0.00739789
0.41   0.00758044
0.42   0.00776282
0.43   0.00794503
0.44   0.00812705
0.45   0.00830889
0.46   0.00849054
0.47   0.008672
0.48   0.00885325
0.49   0.00903431
0.5   0.00921515
0.51   0.00939579
0.52   0.00957621
0.53   0.00975641
0.54   0.00993638
0.55   0.0101161
0.56   0.0102956
0.57   0.0104749
0.58   0.010654
0.59   0.0108328
0.6   0.0110113
0.61   0.0111896
0.62   0.0113676
0.63   0.0115454
0.64   0.0117229
0.65   0.0119002
0.66   0.0120771
0.67   0.0122538
0.68   0.0124302
0.69   0.0126064
0.7   0.0127822
0.71   0.0129577
0.72   0.013133
0.73   0.0133079
0.74   0.0134826
0.75   0.0136569
0.76   0.0138309
0.77   0.0140046
0.78   0.014178
0.79   0.014351
0.8   0.0145238
0.81   0.0146961
0.82   0.0148682
0.83   0.0150399
0.84   0.0152113
0.85   0.0153823
0.86   0.0155529
0.87   0.0157233
0.88   0.0158932
0.89   0.0160628
0.9   0.016232
0.91   0.0164008
0.92   0.0165693
0.93   0.0167374
0.94   0.0169051
0.95   0.0170724
0.96   0.0172393
0.97   0.0174059
0.98   0.017572
0.99   0.0177377
1   0.0179031
1.01   0.018068
1.02   0.0182325
1.03   0.0183966
1.04   0.0185602
1.05   0.0187235
1.06   0.0188863
1.07   0.0190487
1.08   0.0192106
1.09   0.0193721
1.1   0.0195332
1.11   0.0196938
1.12   0.019854
1.13   0.0200137
1.14   0.020173
1.15   0.0203317
1.16   0.0204901
1.17   0.0206479
1.18   0.0208053
1.19   0.0209623
1.2   0.0211187
1.21   0.0212747
1.22   0.0214301
1.23   0.0215851
1.24   0.0217396
1.25   0.0218936
1.26   0.0220471
1.27   0.0222001
1.28   0.0223526
1.29   0.0225046
1.3   0.0226561
1.31   0.022807
1.32   0.0229575
1.33   0.0231074
1.34   0.0232568
1.35   0.0234057
1.36   0.023554
1.37   0.0237018
1.38   0.023849
1.39   0.0239958
1.4   0.0241419
1.41   0.0242876
